year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2012,Canadian Grand Prix,Jenson Button,McLaren,16,1.0,21748.0,2.1748
2012,Canadian Grand Prix,Jenson Button,McLaren,16,2.0,21845.0,2.1845
2012,Canadian Grand Prix,Jenson Button,McLaren,16,3.0,21363.0,2.1363
2012,Canadian Grand Prix,Bruno Senna,Williams,17,1.0,22781.0,2.2781
2012,Canadian Grand Prix,Heikki Kovalainen,Caterham,18,1.0,21733.0,2.1733
2012,Canadian Grand Prix,Heikki Kovalainen,Caterham,18,2.0,21704.0,2.1704
2012,Canadian Grand Prix,Vitaly Petrov,Caterham,19,1.0,21888.0,2.1888
2012,Canadian Grand Prix,Vitaly Petrov,Caterham,19,2.0,21403.0,2.1403
2012,Canadian Grand Prix,Charles Pic,Marussia,20,1.0,23291.0,2.3291
2012,Canadian Grand Prix,Timo Glock,Marussia,21,1.0,25520.0,2.552
2012,Canadian Grand Prix,Michael Schumacher,Mercedes,\N,1.0,21807.0,2.1807
2012,Canadian Grand Prix,Michael Schumacher,Mercedes,\N,2.0,22524.0,2.2524
2012,European Grand Prix,Fernando Alonso,Ferrari,1,1.0,19789.0,1.9789
2012,European Grand Prix,Fernando Alonso,Ferrari,1,2.0,20718.0,2.0718
2012,European Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,21879.0,2.1879
2012,European Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,21103.0,2.1103
2012,European Grand Prix,Michael Schumacher,Mercedes,3,1.0,20477.0,2.0477
2012,European Grand Prix,Michael Schumacher,Mercedes,3,2.0,20041.0,2.0041
2012,European Grand Prix,Mark Webber,Red Bull,4,1.0,20246.0,2.0246
2012,European Grand Prix,Mark Webber,Red Bull,4,2.0,20222.0,2.0222
2012,European Grand Prix,Nico Hülkenberg,Force India,5,1.0,21198.0,2.1198
2012,European Grand Prix,Nico Hülkenberg,Force India,5,2.0,20332.0,2.0332
2012,European Grand Prix,Nico Rosberg,Mercedes,6,1.0,20625.0,2.0625
2012,European Grand Prix,Lewis Hamilton,McLaren,19,2.0,31081.0,3.1081
2012,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,1.0,22278.0,2.2278
2012,European Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,20479.0,2.0479
2012,European Grand Prix,Sebastian Vettel,Red Bull,\N,1.0,20357.0,2.0357
2012,British Grand Prix,Jean-Éric Vergne,Toro Rosso,14,2.0,26200.0,2.62
2012,British Grand Prix,Nico Rosberg,Mercedes,15,1.0,25189.0,2.5189
2012,British Grand Prix,Nico Rosberg,Mercedes,15,2.0,33529.0,3.3529
2012,British Grand Prix,Pastor Maldonado,Williams,16,2.0,33068.0,3.3068
2012,British Grand Prix,Pastor Maldonado,Williams,16,1.0,25630.0,2.563
2012,British Grand Prix,Heikki Kovalainen,Caterham,17,2.0,26434.0,2.6434
2012,British Grand Prix,Heikki Kovalainen,Caterham,17,1.0,26196.0,2.6196
2012,British Grand Prix,Timo Glock,Marussia,18,1.0,26165.0,2.6165
2012,British Grand Prix,Timo Glock,Marussia,18,2.0,25241.0,2.5241
2012,British Grand Prix,Charles Pic,Marussia,19,2.0,26164.0,2.6164
2012,British Grand Prix,Charles Pic,Marussia,19,1.0,26313.0,2.6313
2012,British Grand Prix,Pedro de la Rosa,HRT,20,1.0,27715.0,2.7715
2012,British Grand Prix,Jean-Éric Vergne,Toro Rosso,14,1.0,26489.0,2.6489
2012,British Grand Prix,Narain Karthikeyan,HRT,21,1.0,29908.0,2.9908
2012,British Grand Prix,Sergio Pérez,Sauber,\N,1.0,25192.0,2.5192
2012,British Grand Prix,Paul di Resta,Force India,\N,1.0,32790.0,3.279
2012,German Grand Prix,Fernando Alonso,Ferrari,1,1.0,17570.0,1.757
2012,German Grand Prix,Fernando Alonso,Ferrari,1,2.0,17942.0,1.7942
2012,German Grand Prix,Jenson Button,McLaren,2,1.0,17867.0,1.7867
2012,German Grand Prix,Jenson Button,McLaren,2,2.0,16831.0,1.6831
2012,German Grand Prix,Kimi Räikkönen,Lotus F1,3,1.0,18002.0,1.8002
2012,German Grand Prix,Kimi Räikkönen,Lotus F1,3,2.0,17735.0,1.7735
2012,German Grand Prix,Kamui Kobayashi,Sauber,4,2.0,19177.0,1.9177
2012,German Grand Prix,Sebastian Vettel,Red Bull,5,1.0,17512.0,1.7512
2012,Bahrain Grand Prix,Bruno Senna,Williams,22,2.0,22310.0,2.231
2012,British Grand Prix,Narain Karthikeyan,HRT,21,2.0,27944.0,2.7944
2012,British Grand Prix,Daniel Ricciardo,Toro Rosso,13,2.0,25613.0,2.5613
2012,British Grand Prix,Daniel Ricciardo,Toro Rosso,13,1.0,25626.0,2.5626
2012,British Grand Prix,Nico Hülkenberg,Force India,12,2.0,25444.0,2.5444
2012,European Grand Prix,Sebastian Vettel,Red Bull,\N,2.0,20023.0,2.0023
2012,European Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,23071.0,2.3071
2012,European Grand Prix,Kamui Kobayashi,Sauber,\N,2.0,25719.0,2.5719
2012,European Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,21303.0,2.1303
2012,British Grand Prix,Mark Webber,Red Bull,1,2.0,25179.0,2.5179
2012,British Grand Prix,Fernando Alonso,Ferrari,2,1.0,25372.0,2.5372
2012,British Grand Prix,Fernando Alonso,Ferrari,2,2.0,24998.0,2.4998
2012,British Grand Prix,Sebastian Vettel,Red Bull,3,2.0,25319.0,2.5319
2012,British Grand Prix,Sebastian Vettel,Red Bull,3,1.0,25829.0,2.5829
2012,British Grand Prix,Felipe Massa,Ferrari,4,1.0,25325.0,2.5325
2012,British Grand Prix,Felipe Massa,Ferrari,4,2.0,25110.0,2.511
2012,British Grand Prix,Kimi Räikkönen,Lotus F1,5,1.0,25581.0,2.5581
2012,British Grand Prix,Kimi Räikkönen,Lotus F1,5,2.0,25871.0,2.5871
2012,British Grand Prix,Romain Grosjean,Lotus F1,6,2.0,25388.0,2.5388
2012,British Grand Prix,Romain Grosjean,Lotus F1,6,1.0,34201.0,3.4201
2012,British Grand Prix,Michael Schumacher,Mercedes,7,1.0,25938.0,2.5938
2012,British Grand Prix,Michael Schumacher,Mercedes,7,2.0,25552.0,2.5552
2012,British Grand Prix,Lewis Hamilton,McLaren,8,1.0,24498.0,2.4498
2012,British Grand Prix,Lewis Hamilton,McLaren,8,2.0,25003.0,2.5003
2012,British Grand Prix,Bruno Senna,Williams,9,1.0,25983.0,2.5983
2012,British Grand Prix,Bruno Senna,Williams,9,2.0,26573.0,2.6573
2012,British Grand Prix,Jenson Button,McLaren,10,1.0,25138.0,2.5138
2012,British Grand Prix,Jenson Button,McLaren,10,2.0,24762.0,2.4762
2012,British Grand Prix,Kamui Kobayashi,Sauber,11,1.0,26845.0,2.6845
2012,British Grand Prix,Kamui Kobayashi,Sauber,11,2.0,39208.0,3.9208
2012,British Grand Prix,Nico Hülkenberg,Force India,12,1.0,26060.0,2.606
2012,European Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,23183.0,2.3183
2012,Canadian Grand Prix,Daniel Ricciardo,Toro Rosso,14,2.0,21558.0,2.1558
2012,German Grand Prix,Kamui Kobayashi,Sauber,4,1.0,18904.0,1.8904
2012,Canadian Grand Prix,Pastor Maldonado,Williams,13,1.0,22704.0,2.2704
2012,Spanish Grand Prix,Nico Hülkenberg,Force India,10,2.0,20558.0,2.0558
2012,Spanish Grand Prix,Nico Hülkenberg,Force India,10,3.0,20515.0,2.0515
2012,Spanish Grand Prix,Mark Webber,Red Bull,11,1.0,20119.0,2.0119
2012,Spanish Grand Prix,Mark Webber,Red Bull,11,2.0,24864.0,2.4864
2012,Spanish Grand Prix,Mark Webber,Red Bull,11,3.0,20129.0,2.0129
2012,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,20388.0,2.0388
2012,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,22645.0,2.2645
2012,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,12,3.0,20460.0,2.046
2012,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,13,1.0,21101.0,2.1101
2012,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,13,2.0,20114.0,2.0114
2012,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,13,3.0,20059.0,2.0059
2012,Spanish Grand Prix,Paul di Resta,Force India,14,1.0,19987.0,1.9987
2012,Spanish Grand Prix,Nico Hülkenberg,Force India,10,1.0,20521.0,2.0521
2012,Spanish Grand Prix,Paul di Resta,Force India,14,2.0,21680.0,2.168
2012,Spanish Grand Prix,Felipe Massa,Ferrari,15,1.0,20130.0,2.013
2012,Spanish Grand Prix,Felipe Massa,Ferrari,15,2.0,13259.0,1.3259
2012,Spanish Grand Prix,Felipe Massa,Ferrari,15,3.0,19699.0,1.9699
2012,Spanish Grand Prix,Felipe Massa,Ferrari,15,4.0,22645.0,2.2645
2012,Spanish Grand Prix,Heikki Kovalainen,Caterham,16,1.0,21290.0,2.129
2012,Spanish Grand Prix,Heikki Kovalainen,Caterham,16,2.0,22566.0,2.2566
2012,Spanish Grand Prix,Heikki Kovalainen,Caterham,16,3.0,21275.0,2.1275
2012,Spanish Grand Prix,Vitaly Petrov,Caterham,17,1.0,24856.0,2.4856
2012,Spanish Grand Prix,Vitaly Petrov,Caterham,17,2.0,23072.0,2.3072
2012,Spanish Grand Prix,Vitaly Petrov,Caterham,17,3.0,21817.0,2.1817
2012,Spanish Grand Prix,Timo Glock,Marussia,18,1.0,21082.0,2.1082
2012,Spanish Grand Prix,Timo Glock,Marussia,18,2.0,20902.0,2.0902
2012,Spanish Grand Prix,Paul di Resta,Force India,14,3.0,19867.0,1.9867
2012,Spanish Grand Prix,Jenson Button,McLaren,9,3.0,19888.0,1.9888
2012,Spanish Grand Prix,Jenson Button,McLaren,9,2.0,21061.0,2.1061
2012,Spanish Grand Prix,Jenson Button,McLaren,9,1.0,20333.0,2.0333
2012,Bahrain Grand Prix,Pastor Maldonado,Williams,\N,2.0,22330.0,2.233
2012,Canadian Grand Prix,Daniel Ricciardo,Toro Rosso,14,1.0,21689.0,2.1689
2012,Bahrain Grand Prix,Charles Pic,Marussia,\N,1.0,24020.0,2.402
2012,Spanish Grand Prix,Pastor Maldonado,Williams,1,1.0,20620.0,2.062
2012,Spanish Grand Prix,Pastor Maldonado,Williams,1,2.0,20218.0,2.0218
2012,Spanish Grand Prix,Pastor Maldonado,Williams,1,3.0,22829.0,2.2829
2012,Spanish Grand Prix,Fernando Alonso,Ferrari,2,1.0,19456.0,1.9456
2012,Spanish Grand Prix,Fernando Alonso,Ferrari,2,2.0,20028.0,2.0028
2012,Spanish Grand Prix,Fernando Alonso,Ferrari,2,3.0,20105.0,2.0105
2012,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,3,1.0,19777.0,1.9777
2012,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,3,2.0,21301.0,2.1301
2012,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,3,3.0,20073.0,2.0073
2012,Spanish Grand Prix,Romain Grosjean,Lotus F1,4,1.0,20223.0,2.0223
2012,Spanish Grand Prix,Romain Grosjean,Lotus F1,4,2.0,21215.0,2.1215
2012,Spanish Grand Prix,Romain Grosjean,Lotus F1,4,3.0,21035.0,2.1035
2012,Spanish Grand Prix,Kamui Kobayashi,Sauber,5,1.0,22260.0,2.226
2012,Spanish Grand Prix,Kamui Kobayashi,Sauber,5,2.0,20381.0,2.0381
2012,Spanish Grand Prix,Kamui Kobayashi,Sauber,5,3.0,21311.0,2.1311
2012,Spanish Grand Prix,Sebastian Vettel,Red Bull,6,1.0,19745.0,1.9745
2012,Spanish Grand Prix,Sebastian Vettel,Red Bull,6,2.0,19624.0,1.9624
2012,Spanish Grand Prix,Sebastian Vettel,Red Bull,6,3.0,13335.0,1.3335
2012,Spanish Grand Prix,Sebastian Vettel,Red Bull,6,4.0,26143.0,2.6143
2012,Spanish Grand Prix,Nico Rosberg,Mercedes,7,1.0,20502.0,2.0502
2012,Spanish Grand Prix,Nico Rosberg,Mercedes,7,2.0,20059.0,2.0059
2012,Spanish Grand Prix,Nico Rosberg,Mercedes,7,3.0,20197.0,2.0197
2012,Spanish Grand Prix,Lewis Hamilton,McLaren,8,1.0,21963.0,2.1963
2012,Spanish Grand Prix,Lewis Hamilton,McLaren,8,2.0,19980.0,1.998
2012,Spanish Grand Prix,Timo Glock,Marussia,18,3.0,20669.0,2.0669
2012,Spanish Grand Prix,Pedro de la Rosa,HRT,19,1.0,22275.0,2.2275
2012,Bahrain Grand Prix,Pastor Maldonado,Williams,\N,1.0,22868.0,2.2868
2012,Spanish Grand Prix,Pedro de la Rosa,HRT,19,3.0,21543.0,2.1543
2012,Monaco Grand Prix,Jenson Button,McLaren,16,1.0,25219.0,2.5219
2012,Monaco Grand Prix,Daniel Ricciardo,Toro Rosso,\N,1.0,25335.0,2.5335
2012,Monaco Grand Prix,Charles Pic,Marussia,\N,1.0,27186.0,2.7186
2012,Monaco Grand Prix,Michael Schumacher,Mercedes,\N,1.0,25117.0,2.5117
2012,Monaco Grand Prix,Vitaly Petrov,Caterham,\N,1.0,39391.0,3.9391
2012,Monaco Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,28390.0,2.839
2012,Canadian Grand Prix,Lewis Hamilton,McLaren,1,1.0,21375.0,2.1375
2012,Spanish Grand Prix,Pedro de la Rosa,HRT,19,2.0,22135.0,2.2135
2012,Canadian Grand Prix,Romain Grosjean,Lotus F1,2,1.0,21830.0,2.183
2012,Canadian Grand Prix,Sergio Pérez,Sauber,3,1.0,21407.0,2.1407
2012,Canadian Grand Prix,Sebastian Vettel,Red Bull,4,1.0,21639.0,2.1639
2012,Canadian Grand Prix,Sebastian Vettel,Red Bull,4,2.0,22428.0,2.2428
2012,Canadian Grand Prix,Fernando Alonso,Ferrari,5,1.0,21133.0,2.1133
2012,Canadian Grand Prix,Nico Rosberg,Mercedes,6,1.0,21222.0,2.1222
2012,Canadian Grand Prix,Nico Rosberg,Mercedes,6,2.0,21179.0,2.1179
2012,Canadian Grand Prix,Mark Webber,Red Bull,7,1.0,21199.0,2.1199
2012,Canadian Grand Prix,Mark Webber,Red Bull,7,2.0,21254.0,2.1254
2012,Canadian Grand Prix,Kimi Räikkönen,Lotus F1,8,1.0,21534.0,2.1534
2012,Canadian Grand Prix,Kamui Kobayashi,Sauber,9,1.0,21453.0,2.1453
2012,Canadian Grand Prix,Felipe Massa,Ferrari,10,1.0,21128.0,2.1128
2012,Canadian Grand Prix,Felipe Massa,Ferrari,10,2.0,21115.0,2.1115
2012,Canadian Grand Prix,Paul di Resta,Force India,11,1.0,21489.0,2.1489
2012,Canadian Grand Prix,Paul di Resta,Force India,11,2.0,21734.0,2.1734
2012,Canadian Grand Prix,Nico Hülkenberg,Force India,12,2.0,23660.0,2.366
2012,Monaco Grand Prix,Narain Karthikeyan,HRT,15,2.0,26973.0,2.6973
2012,Monaco Grand Prix,Narain Karthikeyan,HRT,15,1.0,27306.0,2.7306
2012,Canadian Grand Prix,Lewis Hamilton,McLaren,1,2.0,22530.0,2.253
2012,Monaco Grand Prix,Timo Glock,Marussia,14,1.0,25567.0,2.5567
2012,Spanish Grand Prix,Pedro de la Rosa,HRT,19,4.0,21471.0,2.1471
2012,Spanish Grand Prix,Sergio Pérez,Sauber,\N,1.0,21864.0,2.1864
2012,Monaco Grand Prix,Timo Glock,Marussia,14,2.0,36503.0,3.6503
2012,Spanish Grand Prix,Sergio Pérez,Sauber,\N,2.0,21055.0,2.1055
2012,Spanish Grand Prix,Sergio Pérez,Sauber,\N,3.0,28531.0,2.8531
2012,Spanish Grand Prix,Charles Pic,Marussia,\N,1.0,20936.0,2.0936
2012,Spanish Grand Prix,Charles Pic,Marussia,\N,2.0,21338.0,2.1338
2012,Spanish Grand Prix,Narain Karthikeyan,HRT,\N,1.0,21518.0,2.1518
2012,Spanish Grand Prix,Narain Karthikeyan,HRT,\N,2.0,22515.0,2.2515
2012,Spanish Grand Prix,Michael Schumacher,Mercedes,\N,1.0,20113.0,2.0113
2012,Monaco Grand Prix,Mark Webber,Red Bull,1,1.0,25566.0,2.5566
2012,Monaco Grand Prix,Nico Rosberg,Mercedes,2,1.0,24874.0,2.4874
2012,Canadian Grand Prix,Nico Hülkenberg,Force India,12,1.0,24583.0,2.4583
2012,Monaco Grand Prix,Sebastian Vettel,Red Bull,4,1.0,25079.0,2.5079
2012,Monaco Grand Prix,Heikki Kovalainen,Caterham,13,2.0,31293.0,3.1293
2012,Monaco Grand Prix,Heikki Kovalainen,Caterham,13,1.0,26066.0,2.6066
2012,Monaco Grand Prix,Fernando Alonso,Ferrari,3,1.0,25220.0,2.522
2012,Monaco Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,26063.0,2.6063
2012,Monaco Grand Prix,Sergio Pérez,Sauber,11,2.0,19677.0,1.9677
2012,Monaco Grand Prix,Sergio Pérez,Sauber,11,1.0,25666.0,2.5666
2012,Monaco Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,26157.0,2.6157
2012,Monaco Grand Prix,Kimi Räikkönen,Lotus F1,9,1.0,26380.0,2.638
2012,Monaco Grand Prix,Nico Hülkenberg,Force India,8,1.0,26447.0,2.6447
2012,Monaco Grand Prix,Paul di Resta,Force India,7,1.0,25642.0,2.5642
2012,Monaco Grand Prix,Felipe Massa,Ferrari,6,1.0,24993.0,2.4993
2012,Monaco Grand Prix,Lewis Hamilton,McLaren,5,1.0,25748.0,2.5748
2012,Monaco Grand Prix,Bruno Senna,Williams,10,1.0,26410.0,2.641
2013,Italian Grand Prix,Giedo van der Garde,Caterham,18,1.0,26302.0,2.6302
2013,Italian Grand Prix,Charles Pic,Caterham,17,2.0,26363.0,2.6363
2013,Italian Grand Prix,Charles Pic,Caterham,17,1.0,25569.0,2.5569
2013,Italian Grand Prix,Adrian Sutil,Force India,16,1.0,26873.0,2.6873
2013,Italian Grand Prix,Valtteri Bottas,Williams,15,1.0,24665.0,2.4665
2013,Italian Grand Prix,Sergio Pérez,McLaren,12,1.0,25933.0,2.5933
2013,Italian Grand Prix,Esteban Gutiérrez,Sauber,13,1.0,24668.0,2.4668
2013,Italian Grand Prix,Kimi Räikkönen,Lotus F1,11,2.0,24764.0,2.4764
2013,Italian Grand Prix,Kimi Räikkönen,Lotus F1,11,1.0,30975.0,3.0975
2013,Italian Grand Prix,Giedo van der Garde,Caterham,18,2.0,33200.0,3.32
2013,Italian Grand Prix,Pastor Maldonado,Williams,14,1.0,25397.0,2.5397
2013,Italian Grand Prix,Jules Bianchi,Marussia,19,1.0,25541.0,2.5541
2013,Singapore Grand Prix,Lewis Hamilton,Mercedes,5,2.0,30085.0,3.0085
2013,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,2.0,28934.0,2.8934
2013,Singapore Grand Prix,Sebastian Vettel,Red Bull,1,1.0,28787.0,2.8787
2013,Singapore Grand Prix,Fernando Alonso,Ferrari,2,2.0,29176.0,2.9176
2013,Singapore Grand Prix,Fernando Alonso,Ferrari,2,1.0,29436.0,2.9436
2013,Singapore Grand Prix,Kimi Räikkönen,Lotus F1,3,2.0,33013.0,3.3013
2013,Singapore Grand Prix,Kimi Räikkönen,Lotus F1,3,1.0,29469.0,2.9469
2013,Singapore Grand Prix,Nico Rosberg,Mercedes,4,2.0,29616.0,2.9616
2013,Singapore Grand Prix,Nico Rosberg,Mercedes,4,1.0,29212.0,2.9212
2013,Singapore Grand Prix,Lewis Hamilton,Mercedes,5,1.0,29032.0,2.9032
2013,Italian Grand Prix,Max Chilton,Marussia,20,1.0,26146.0,2.6146
2013,Italian Grand Prix,Jenson Button,McLaren,10,1.0,24450.0,2.445
2013,Belgian Grand Prix,Esteban Gutiérrez,Sauber,14,3.0,17433.0,1.7433
2013,Italian Grand Prix,Lewis Hamilton,Mercedes,9,1.0,24460.0,2.446
2013,Belgian Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,22761.0,2.2761
2013,Belgian Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,22712.0,2.2712
2013,Singapore Grand Prix,Felipe Massa,Ferrari,6,2.0,29136.0,2.9136
2013,Belgian Grand Prix,Valtteri Bottas,Williams,15,1.0,23411.0,2.3411
2013,Belgian Grand Prix,Valtteri Bottas,Williams,15,2.0,23540.0,2.354
2013,Belgian Grand Prix,Giedo van der Garde,Caterham,16,1.0,24968.0,2.4968
2013,Belgian Grand Prix,Giedo van der Garde,Caterham,16,2.0,23998.0,2.3998
2013,Belgian Grand Prix,Pastor Maldonado,Williams,17,1.0,27059.0,2.7059
2013,Belgian Grand Prix,Pastor Maldonado,Williams,17,2.0,35228.0,3.5228
2013,Belgian Grand Prix,Pastor Maldonado,Williams,17,3.0,30894.0,3.0894
2013,Belgian Grand Prix,Jules Bianchi,Marussia,18,1.0,24083.0,2.4083
2013,Belgian Grand Prix,Jules Bianchi,Marussia,18,2.0,23961.0,2.3961
2013,Belgian Grand Prix,Max Chilton,Marussia,19,1.0,24013.0,2.4013
2013,Belgian Grand Prix,Max Chilton,Marussia,19,2.0,23916.0,2.3916
2013,Belgian Grand Prix,Max Chilton,Marussia,19,3.0,17427.0,1.7427
2013,Belgian Grand Prix,Paul di Resta,Force India,\N,1.0,23475.0,2.3475
2013,Belgian Grand Prix,Paul di Resta,Force India,\N,2.0,23540.0,2.354
2013,Belgian Grand Prix,Kimi Räikkönen,Lotus F1,\N,1.0,23744.0,2.3744
2013,Italian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,24305.0,2.4305
2013,Italian Grand Prix,Fernando Alonso,Ferrari,2,1.0,24208.0,2.4208
2013,Italian Grand Prix,Mark Webber,Red Bull,3,1.0,24205.0,2.4205
2013,Italian Grand Prix,Felipe Massa,Ferrari,4,1.0,24692.0,2.4692
2013,Italian Grand Prix,Nico Hülkenberg,Sauber,5,1.0,25633.0,2.5633
2013,Italian Grand Prix,Nico Rosberg,Mercedes,6,1.0,24079.0,2.4079
2013,Italian Grand Prix,Daniel Ricciardo,Toro Rosso,7,1.0,24319.0,2.4319
2013,Italian Grand Prix,Romain Grosjean,Lotus F1,8,1.0,27040.0,2.704
2013,Italian Grand Prix,Lewis Hamilton,Mercedes,9,2.0,24315.0,2.4315
2013,Singapore Grand Prix,Felipe Massa,Ferrari,6,3.0,29573.0,2.9573
2013,Singapore Grand Prix,Max Chilton,Marussia,17,2.0,31173.0,3.1173
2013,Singapore Grand Prix,Jenson Button,McLaren,7,2.0,30085.0,3.0085
2013,Singapore Grand Prix,Charles Pic,Caterham,19,3.0,31546.0,3.1546
2013,Singapore Grand Prix,Charles Pic,Caterham,19,1.0,31841.0,3.1841
2013,Singapore Grand Prix,Paul di Resta,Force India,20,2.0,29777.0,2.9777
2013,Singapore Grand Prix,Paul di Resta,Force India,20,1.0,29667.0,2.9667
2013,Singapore Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,30293.0,3.0293
2013,Singapore Grand Prix,Romain Grosjean,Lotus F1,\N,3.0,73009.0,7.3009
2013,Singapore Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,29702.0,2.9702
2013,Singapore Grand Prix,Daniel Ricciardo,Toro Rosso,\N,1.0,32097.0,3.2097
2013,Korean Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22662.0,2.2662
2013,Korean Grand Prix,Sebastian Vettel,Red Bull,1,2.0,22935.0,2.2935
2013,Korean Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,22924.0,2.2924
2013,Korean Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,23236.0,2.3236
2013,Singapore Grand Prix,Charles Pic,Caterham,19,2.0,32008.0,3.2008
2013,Korean Grand Prix,Romain Grosjean,Lotus F1,3,1.0,22519.0,2.2519
2013,Korean Grand Prix,Nico Hülkenberg,Sauber,4,1.0,23654.0,2.3654
2013,Korean Grand Prix,Nico Hülkenberg,Sauber,4,2.0,24112.0,2.4112
2013,Korean Grand Prix,Lewis Hamilton,Mercedes,5,1.0,22270.0,2.227
2013,Korean Grand Prix,Lewis Hamilton,Mercedes,5,2.0,22251.0,2.2251
2013,Korean Grand Prix,Fernando Alonso,Ferrari,6,1.0,22208.0,2.2208
2013,Korean Grand Prix,Fernando Alonso,Ferrari,6,2.0,22807.0,2.2807
2013,Korean Grand Prix,Nico Rosberg,Mercedes,7,1.0,23412.0,2.3412
2013,Korean Grand Prix,Nico Rosberg,Mercedes,7,2.0,42432.0,4.2432
2013,Korean Grand Prix,Jenson Button,McLaren,8,1.0,26948.0,2.6948
2013,Belgian Grand Prix,Nico Hülkenberg,Sauber,13,2.0,23334.0,2.3334
2013,Korean Grand Prix,Felipe Massa,Ferrari,9,1.0,22474.0,2.2474
2013,Korean Grand Prix,Felipe Massa,Ferrari,9,2.0,22401.0,2.2401
2013,Korean Grand Prix,Romain Grosjean,Lotus F1,3,2.0,22767.0,2.2767
2013,Singapore Grand Prix,Jules Bianchi,Marussia,18,3.0,29823.0,2.9823
2013,Singapore Grand Prix,Jules Bianchi,Marussia,18,2.0,32243.0,3.2243
2013,Singapore Grand Prix,Jules Bianchi,Marussia,18,1.0,29573.0,2.9573
2013,Singapore Grand Prix,Jenson Button,McLaren,7,1.0,29284.0,2.9284
2013,Singapore Grand Prix,Sergio Pérez,McLaren,8,2.0,29396.0,2.9396
2013,Singapore Grand Prix,Sergio Pérez,McLaren,8,1.0,28709.0,2.8709
2013,Singapore Grand Prix,Nico Hülkenberg,Sauber,9,2.0,30253.0,3.0253
2013,Singapore Grand Prix,Nico Hülkenberg,Sauber,9,1.0,29910.0,2.991
2013,Singapore Grand Prix,Adrian Sutil,Force India,10,2.0,30166.0,3.0166
2013,Singapore Grand Prix,Adrian Sutil,Force India,10,3.0,31230.0,3.123
2013,Singapore Grand Prix,Adrian Sutil,Force India,10,1.0,29678.0,2.9678
2013,Singapore Grand Prix,Pastor Maldonado,Williams,11,2.0,30444.0,3.0444
2013,Singapore Grand Prix,Pastor Maldonado,Williams,11,3.0,30175.0,3.0175
2013,Singapore Grand Prix,Pastor Maldonado,Williams,11,1.0,29966.0,2.9966
2013,Singapore Grand Prix,Esteban Gutiérrez,Sauber,12,2.0,31706.0,3.1706
2013,Singapore Grand Prix,Esteban Gutiérrez,Sauber,12,1.0,29364.0,2.9364
2013,Singapore Grand Prix,Valtteri Bottas,Williams,13,3.0,33836.0,3.3836
2013,Singapore Grand Prix,Valtteri Bottas,Williams,13,1.0,31792.0,3.1792
2013,Singapore Grand Prix,Valtteri Bottas,Williams,13,2.0,30790.0,3.079
2013,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,14,3.0,29999.0,2.9999
2013,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,14,1.0,29736.0,2.9736
2013,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,14,2.0,30714.0,3.0714
2013,Singapore Grand Prix,Mark Webber,Red Bull,15,2.0,28909.0,2.8909
2013,Singapore Grand Prix,Mark Webber,Red Bull,15,1.0,29031.0,2.9031
2013,Singapore Grand Prix,Giedo van der Garde,Caterham,16,2.0,37700.0,3.77
2013,Singapore Grand Prix,Giedo van der Garde,Caterham,16,3.0,30141.0,3.0141
2013,Singapore Grand Prix,Giedo van der Garde,Caterham,16,1.0,30161.0,3.0161
2013,Singapore Grand Prix,Max Chilton,Marussia,17,3.0,29687.0,2.9687
2013,Singapore Grand Prix,Max Chilton,Marussia,17,1.0,30497.0,3.0497
2013,Singapore Grand Prix,Jules Bianchi,Marussia,18,4.0,29421.0,2.9421
2013,Singapore Grand Prix,Felipe Massa,Ferrari,6,1.0,29040.0,2.904
