year,raceName,driverFullname,constructorName,position,stop,duration
2013,Canadian Grand Prix,Nico Rosberg,Mercedes,5,3.0,21.459
2013,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,6,1.0,21.900
2013,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,6,2.0,20.739
2013,Canadian Grand Prix,Paul di Resta,Force India,7,1.0,21.066
2013,Canadian Grand Prix,Felipe Massa,Ferrari,8,1.0,20.473
2013,Canadian Grand Prix,Felipe Massa,Ferrari,8,2.0,20.372
2013,Canadian Grand Prix,Kimi Räikkönen,Lotus F1,9,1.0,25.182
2013,Canadian Grand Prix,Adrian Sutil,Force India,10,1.0,22.789
2013,Canadian Grand Prix,Adrian Sutil,Force India,10,2.0,21.000
2013,Canadian Grand Prix,Adrian Sutil,Force India,10,3.0,14.489
2013,Canadian Grand Prix,Sergio Pérez,McLaren,11,1.0,20.427
2013,Canadian Grand Prix,Sergio Pérez,McLaren,11,2.0,20.805
2013,Canadian Grand Prix,Nico Rosberg,Mercedes,5,2.0,20.832
2013,British Grand Prix,Lewis Hamilton,Mercedes,4,1.0,29.026
2013,British Grand Prix,Lewis Hamilton,Mercedes,4,2.0,24.635
2013,British Grand Prix,Kimi Räikkönen,Lotus F1,5,1.0,24.992
2013,British Grand Prix,Giedo van der Garde,Caterham,18,1.0,26.515
2013,British Grand Prix,Giedo van der Garde,Caterham,18,2.0,25.814
2013,British Grand Prix,Giedo van der Garde,Caterham,18,3.0,26.391
2013,British Grand Prix,Romain Grosjean,Lotus F1,19,1.0,24.725
2013,British Grand Prix,Romain Grosjean,Lotus F1,19,2.0,24.751
2013,British Grand Prix,Romain Grosjean,Lotus F1,19,3.0,25.911
2013,British Grand Prix,Sergio Pérez,McLaren,20,1.0,24.596
2013,British Grand Prix,Sergio Pérez,McLaren,20,2.0,25.028
2013,British Grand Prix,Sebastian Vettel,Red Bull,\N,1.0,24.159
2013,British Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,29.418
2013,British Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,2.0,26.317
2013,German Grand Prix,Sebastian Vettel,Red Bull,1,1.0,18.979
2013,British Grand Prix,Max Chilton,Marussia,17,2.0,25.701
2013,German Grand Prix,Sebastian Vettel,Red Bull,1,2.0,20.039
2013,German Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,19.378
2013,German Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,20.528
2013,German Grand Prix,Kimi Räikkönen,Lotus F1,2,3.0,19.390
2013,German Grand Prix,Romain Grosjean,Lotus F1,3,1.0,20.273
2013,German Grand Prix,Romain Grosjean,Lotus F1,3,2.0,20.007
2013,German Grand Prix,Romain Grosjean,Lotus F1,3,3.0,19.591
2013,German Grand Prix,Fernando Alonso,Ferrari,4,1.0,20.199
2013,German Grand Prix,Fernando Alonso,Ferrari,4,2.0,19.539
2013,German Grand Prix,Fernando Alonso,Ferrari,4,3.0,19.476
2013,German Grand Prix,Lewis Hamilton,Mercedes,5,1.0,19.487
2013,German Grand Prix,Lewis Hamilton,Mercedes,5,2.0,19.321
2013,Bahrain Grand Prix,Esteban Gutiérrez,Sauber,18,2.0,21.997
2013,German Grand Prix,Sebastian Vettel,Red Bull,1,3.0,19.118
2013,British Grand Prix,Max Chilton,Marussia,17,1.0,26.031
2013,British Grand Prix,Jules Bianchi,Marussia,16,2.0,25.927
2013,British Grand Prix,Jules Bianchi,Marussia,16,1.0,25.729
2013,British Grand Prix,Kimi Räikkönen,Lotus F1,5,2.0,24.428
2013,British Grand Prix,Felipe Massa,Ferrari,6,1.0,35.210
2013,British Grand Prix,Felipe Massa,Ferrari,6,2.0,24.680
2013,British Grand Prix,Felipe Massa,Ferrari,6,3.0,24.400
2013,British Grand Prix,Felipe Massa,Ferrari,6,4.0,24.872
2013,British Grand Prix,Adrian Sutil,Force India,7,1.0,24.807
2013,British Grand Prix,Adrian Sutil,Force India,7,2.0,25.158
2013,British Grand Prix,Daniel Ricciardo,Toro Rosso,8,1.0,29.446
2013,British Grand Prix,Daniel Ricciardo,Toro Rosso,8,2.0,26.229
2013,British Grand Prix,Paul di Resta,Force India,9,1.0,25.004
2013,British Grand Prix,Paul di Resta,Force India,9,2.0,25.099
2013,British Grand Prix,Paul di Resta,Force India,9,3.0,33.401
2013,British Grand Prix,Nico Hülkenberg,Sauber,10,1.0,29.684
2013,British Grand Prix,Nico Hülkenberg,Sauber,10,2.0,26.256
2013,British Grand Prix,Nico Hülkenberg,Sauber,10,3.0,24.863
2013,British Grand Prix,Pastor Maldonado,Williams,11,1.0,25.244
2013,British Grand Prix,Pastor Maldonado,Williams,11,2.0,25.275
2013,British Grand Prix,Valtteri Bottas,Williams,12,1.0,30.231
2013,British Grand Prix,Valtteri Bottas,Williams,12,2.0,31.851
2013,British Grand Prix,Jenson Button,McLaren,13,1.0,24.745
2013,British Grand Prix,Jenson Button,McLaren,13,2.0,24.357
2013,British Grand Prix,Esteban Gutiérrez,Sauber,14,1.0,25.330
2013,British Grand Prix,Esteban Gutiérrez,Sauber,14,2.0,26.040
2013,British Grand Prix,Esteban Gutiérrez,Sauber,14,3.0,31.937
2013,British Grand Prix,Esteban Gutiérrez,Sauber,14,4.0,25.087
2013,British Grand Prix,Charles Pic,Caterham,15,1.0,26.191
2013,British Grand Prix,Charles Pic,Caterham,15,2.0,26.371
2013,Monaco Grand Prix,Jules Bianchi,Marussia,\N,2.0,25.215
2013,Monaco Grand Prix,Jules Bianchi,Marussia,\N,1.0,25.098
2013,British Grand Prix,Sebastian Vettel,Red Bull,\N,2.0,24.092
2013,Monaco Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,39.980
2013,Spanish Grand Prix,Mark Webber,Red Bull,5,2.0,19.151
2013,Spanish Grand Prix,Mark Webber,Red Bull,5,3.0,19.170
2013,Spanish Grand Prix,Mark Webber,Red Bull,5,4.0,18.931
2013,Spanish Grand Prix,Nico Rosberg,Mercedes,6,1.0,19.414
2013,Spanish Grand Prix,Nico Rosberg,Mercedes,6,2.0,20.032
2013,Spanish Grand Prix,Nico Rosberg,Mercedes,6,3.0,19.352
2013,Spanish Grand Prix,Paul di Resta,Force India,7,1.0,20.615
2013,Spanish Grand Prix,Paul di Resta,Force India,7,2.0,19.792
2013,Spanish Grand Prix,Paul di Resta,Force India,7,3.0,19.822
2013,Spanish Grand Prix,Paul di Resta,Force India,7,4.0,19.481
2013,Spanish Grand Prix,Jenson Button,McLaren,8,1.0,18.810
2013,Spanish Grand Prix,Jenson Button,McLaren,8,2.0,19.196
2013,Spanish Grand Prix,Mark Webber,Red Bull,5,1.0,19.668
2013,Spanish Grand Prix,Jenson Button,McLaren,8,3.0,19.290
2013,Spanish Grand Prix,Sergio Pérez,McLaren,9,2.0,20.578
2013,Spanish Grand Prix,Sergio Pérez,McLaren,9,3.0,19.866
2013,Spanish Grand Prix,Sergio Pérez,McLaren,9,4.0,19.993
2013,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,10,1.0,19.795
2013,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,10,2.0,20.100
2013,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,10,3.0,19.498
2013,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,10,4.0,19.857
2013,Spanish Grand Prix,Esteban Gutiérrez,Sauber,11,1.0,22.144
2013,Spanish Grand Prix,Esteban Gutiérrez,Sauber,11,2.0,19.988
2013,Spanish Grand Prix,Esteban Gutiérrez,Sauber,11,3.0,20.082
2013,Spanish Grand Prix,Esteban Gutiérrez,Sauber,11,4.0,19.324
2013,Spanish Grand Prix,Lewis Hamilton,Mercedes,12,1.0,22.018
2013,Spanish Grand Prix,Sergio Pérez,McLaren,9,1.0,19.250
2013,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,4.0,18.694
2013,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,3.0,19.551
2013,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,2.0,18.708
2013,Bahrain Grand Prix,Esteban Gutiérrez,Sauber,18,4.0,22.246
2013,Bahrain Grand Prix,Jules Bianchi,Marussia,19,1.0,24.325
2013,Monaco Grand Prix,Daniel Ricciardo,Toro Rosso,\N,1.0,25.225
2013,Bahrain Grand Prix,Jules Bianchi,Marussia,19,2.0,23.455
2013,Bahrain Grand Prix,Jules Bianchi,Marussia,19,3.0,22.817
2013,Bahrain Grand Prix,Jules Bianchi,Marussia,19,4.0,23.803
2013,Bahrain Grand Prix,Max Chilton,Marussia,20,1.0,22.745
2013,Bahrain Grand Prix,Max Chilton,Marussia,20,2.0,24.141
2013,Bahrain Grand Prix,Max Chilton,Marussia,20,3.0,26.004
2013,Bahrain Grand Prix,Max Chilton,Marussia,20,4.0,22.552
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,2.0,22.950
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,3.0,22.252
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,4.0,22.380
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,5.0,23.375
2013,Bahrain Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,41.485
2013,Spanish Grand Prix,Fernando Alonso,Ferrari,1,1.0,18.909
2013,Spanish Grand Prix,Fernando Alonso,Ferrari,1,2.0,19.952
2013,Spanish Grand Prix,Fernando Alonso,Ferrari,1,3.0,19.519
2013,Spanish Grand Prix,Fernando Alonso,Ferrari,1,4.0,18.471
2013,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,19.978
2013,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,19.743
2013,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,2,3.0,20.184
2013,Spanish Grand Prix,Felipe Massa,Ferrari,3,1.0,19.490
2013,Spanish Grand Prix,Felipe Massa,Ferrari,3,2.0,19.373
2013,Spanish Grand Prix,Felipe Massa,Ferrari,3,3.0,19.326
2013,Spanish Grand Prix,Felipe Massa,Ferrari,3,4.0,19.001
2013,Spanish Grand Prix,Sebastian Vettel,Red Bull,4,1.0,18.606
2013,Spanish Grand Prix,Lewis Hamilton,Mercedes,12,2.0,20.132
2013,Spanish Grand Prix,Lewis Hamilton,Mercedes,12,3.0,19.700
2013,Bahrain Grand Prix,Giedo van der Garde,Caterham,21,1.0,28.344
2013,Spanish Grand Prix,Adrian Sutil,Force India,13,2.0,20.306
2013,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,20,4.0,29.740
2013,Spanish Grand Prix,Giedo van der Garde,Caterham,21,1.0,21.686
2013,Spanish Grand Prix,Giedo van der Garde,Caterham,21,2.0,22.029
2013,Monaco Grand Prix,Nico Rosberg,Mercedes,1,1.0,25.200
2013,Monaco Grand Prix,Sebastian Vettel,Red Bull,2,1.0,24.375
2013,Monaco Grand Prix,Mark Webber,Red Bull,3,1.0,24.316
2013,Monaco Grand Prix,Lewis Hamilton,Mercedes,4,1.0,24.801
2013,Monaco Grand Prix,Adrian Sutil,Force India,5,1.0,25.274
2013,Monaco Grand Prix,Jenson Button,McLaren,6,1.0,24.585
2013,Monaco Grand Prix,Fernando Alonso,Ferrari,7,1.0,24.489
2013,Monaco Grand Prix,Jean-Éric Vergne,Toro Rosso,8,1.0,24.827
2013,Monaco Grand Prix,Paul di Resta,Force India,9,1.0,25.643
2013,Monaco Grand Prix,Kimi Räikkönen,Lotus F1,10,1.0,24.420
2013,Monaco Grand Prix,Kimi Räikkönen,Lotus F1,10,2.0,25.125
2013,Monaco Grand Prix,Nico Hülkenberg,Sauber,11,1.0,24.974
2013,Monaco Grand Prix,Valtteri Bottas,Williams,12,1.0,29.063
2013,Monaco Grand Prix,Esteban Gutiérrez,Sauber,13,1.0,25.364
2013,Monaco Grand Prix,Esteban Gutiérrez,Sauber,13,2.0,25.926
2013,Monaco Grand Prix,Max Chilton,Marussia,14,1.0,25.337
2013,Monaco Grand Prix,Max Chilton,Marussia,14,3.0,26.198
2013,Monaco Grand Prix,Giedo van der Garde,Caterham,15,1.0,35.100
2013,Monaco Grand Prix,Giedo van der Garde,Caterham,15,2.0,25.676
2013,Monaco Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,24.565
2013,Spanish Grand Prix,Lewis Hamilton,Mercedes,12,4.0,19.457
2013,Monaco Grand Prix,Giedo van der Garde,Caterham,15,3.0,25.862
2013,Monaco Grand Prix,Sergio Pérez,McLaren,16,1.0,24.672
2013,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,20,3.0,25.362
2013,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,20,2.0,20.671
2013,Monaco Grand Prix,Max Chilton,Marussia,14,2.0,19.553
2013,Spanish Grand Prix,Max Chilton,Marussia,19,3.0,21.340
2013,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,20,1.0,19.772
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,1.0,20.205
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,2.0,13.266
2013,Spanish Grand Prix,Adrian Sutil,Force India,13,1.0,1:14.026
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,4.0,20.800
2013,Spanish Grand Prix,Adrian Sutil,Force India,13,4.0,22.931
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,5.0,19.723
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,1.0,19.993
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,2.0,19.402
2013,Spanish Grand Prix,Adrian Sutil,Force India,13,3.0,19.591
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,3.0,22.324
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,4.0,24.001
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,5.0,28.971
2013,Spanish Grand Prix,Nico Hülkenberg,Sauber,15,6.0,20.314
2013,Spanish Grand Prix,Pastor Maldonado,Williams,14,3.0,23.139
2013,Spanish Grand Prix,Valtteri Bottas,Williams,16,2.0,20.533
2013,Spanish Grand Prix,Max Chilton,Marussia,19,2.0,21.582
2013,Spanish Grand Prix,Valtteri Bottas,Williams,16,1.0,21.171
2013,Spanish Grand Prix,Jules Bianchi,Marussia,18,4.0,19.830
2013,Spanish Grand Prix,Jules Bianchi,Marussia,18,3.0,19.904
2013,Spanish Grand Prix,Jules Bianchi,Marussia,18,2.0,20.656
2013,Spanish Grand Prix,Max Chilton,Marussia,19,1.0,25.294
2013,Spanish Grand Prix,Charles Pic,Caterham,17,3.0,21.202
2013,Spanish Grand Prix,Charles Pic,Caterham,17,2.0,20.870
2013,Spanish Grand Prix,Charles Pic,Caterham,17,1.0,20.734
2013,Spanish Grand Prix,Valtteri Bottas,Williams,16,3.0,19.908
2013,Spanish Grand Prix,Jules Bianchi,Marussia,18,1.0,29.994
2014,Singapore Grand Prix,Felipe Massa,Williams,5,1.0,29.578
2014,Singapore Grand Prix,Sebastian Vettel,Red Bull,2,2.0,28.733
2014,Singapore Grand Prix,Sebastian Vettel,Red Bull,2,1.0,30.147
2014,Singapore Grand Prix,Daniel Ricciardo,Red Bull,3,2.0,29.113
2014,Singapore Grand Prix,Daniel Ricciardo,Red Bull,3,1.0,29.761
2014,Singapore Grand Prix,Fernando Alonso,Ferrari,4,3.0,28.991
2014,Singapore Grand Prix,Fernando Alonso,Ferrari,4,1.0,28.912
2014,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,1.0,29.422
2014,Singapore Grand Prix,Fernando Alonso,Ferrari,4,2.0,28.810
2014,Singapore Grand Prix,Felipe Massa,Williams,5,2.0,29.006
2014,Singapore Grand Prix,Sergio Pérez,Force India,7,2.0,29.502
2014,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,6,2.0,35.309
2014,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,6,3.0,30.111
2014,Singapore Grand Prix,Jean-Éric Vergne,Toro Rosso,6,1.0,29.806
2014,Singapore Grand Prix,Sergio Pérez,Force India,7,3.0,35.289
2014,Singapore Grand Prix,Sergio Pérez,Force India,7,4.0,29.339
2014,Singapore Grand Prix,Sergio Pérez,Force India,7,1.0,29.979
2014,Singapore Grand Prix,Kimi Räikkönen,Ferrari,8,2.0,29.164
2014,Singapore Grand Prix,Kimi Räikkönen,Ferrari,8,3.0,30.194
2014,Singapore Grand Prix,Kimi Räikkönen,Ferrari,8,1.0,29.702
2014,Singapore Grand Prix,Nico Hülkenberg,Force India,9,2.0,29.362
2014,Singapore Grand Prix,Nico Hülkenberg,Force India,9,3.0,30.415
2014,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,3.0,29.284
2014,Italian Grand Prix,Pastor Maldonado,Lotus F1,14,1.0,24.223
2014,Italian Grand Prix,Lewis Hamilton,Mercedes,1,1.0,24.453
2014,Italian Grand Prix,Nico Rosberg,Mercedes,2,1.0,24.583
2014,Italian Grand Prix,Felipe Massa,Williams,3,1.0,24.323
2014,Singapore Grand Prix,Nico Hülkenberg,Force India,9,1.0,29.987
2014,Italian Grand Prix,Valtteri Bottas,Williams,4,1.0,24.991
2014,Italian Grand Prix,Daniel Ricciardo,Red Bull,5,1.0,24.388
2014,Italian Grand Prix,Sebastian Vettel,Red Bull,6,1.0,25.176
2014,Italian Grand Prix,Sergio Pérez,Force India,7,1.0,24.938
2014,Italian Grand Prix,Jenson Button,McLaren,8,1.0,24.669
2014,Italian Grand Prix,Kimi Räikkönen,Ferrari,9,1.0,24.547
2014,Italian Grand Prix,Kevin Magnussen,McLaren,10,1.0,24.214
2014,Italian Grand Prix,Daniil Kvyat,Toro Rosso,11,1.0,24.651
2014,Italian Grand Prix,Nico Hülkenberg,Force India,12,1.0,25.547
2014,Italian Grand Prix,Jean-Éric Vergne,Toro Rosso,13,1.0,25.046
2014,Italian Grand Prix,Adrian Sutil,Sauber,15,1.0,26.864
2014,Italian Grand Prix,Romain Grosjean,Lotus F1,16,1.0,25.098
2014,Italian Grand Prix,Kamui Kobayashi,Caterham,17,1.0,25.277
2014,Italian Grand Prix,Jules Bianchi,Marussia,18,1.0,26.641
2014,Italian Grand Prix,Esteban Gutiérrez,Sauber,19,1.0,26.376
2014,Italian Grand Prix,Esteban Gutiérrez,Sauber,19,2.0,25.693
2014,Italian Grand Prix,Esteban Gutiérrez,Sauber,19,3.0,26.849
2014,Italian Grand Prix,Marcus Ericsson,Caterham,20,1.0,28.685
2014,Italian Grand Prix,Fernando Alonso,Ferrari,\N,1.0,24.913
2014,Singapore Grand Prix,Lewis Hamilton,Mercedes,1,2.0,31.040
2014,Singapore Grand Prix,Kevin Magnussen,McLaren,10,2.0,28.841
2014,Singapore Grand Prix,Adrian Sutil,Sauber,\N,1.0,29.887
2014,Singapore Grand Prix,Kevin Magnussen,McLaren,10,1.0,28.684
2014,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,1.0,18:57.295
2014,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,2.0,23.891
2014,Japanese Grand Prix,Lewis Hamilton,Mercedes,1,3.0,23.677
2014,Japanese Grand Prix,Nico Rosberg,Mercedes,2,1.0,18:56.516
2014,Japanese Grand Prix,Nico Rosberg,Mercedes,2,2.0,23.696
2014,Japanese Grand Prix,Nico Rosberg,Mercedes,2,3.0,24.862
2014,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,1.0,18:54.978
2014,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,2.0,23.764
2014,Japanese Grand Prix,Sebastian Vettel,Red Bull,3,3.0,23.443
2014,Japanese Grand Prix,Daniel Ricciardo,Red Bull,4,1.0,18:55.520
2014,Japanese Grand Prix,Daniel Ricciardo,Red Bull,4,2.0,24.184
2014,Japanese Grand Prix,Jenson Button,McLaren,5,1.0,18:56.054
2014,Japanese Grand Prix,Jenson Button,McLaren,5,2.0,24.532
2014,Japanese Grand Prix,Jenson Button,McLaren,5,3.0,28.547
2014,Japanese Grand Prix,Jenson Button,McLaren,5,4.0,24.757
2014,Japanese Grand Prix,Valtteri Bottas,Williams,6,1.0,18:56.994
2014,Japanese Grand Prix,Valtteri Bottas,Williams,6,2.0,24.465
2014,Japanese Grand Prix,Valtteri Bottas,Williams,6,3.0,25.052
2014,Japanese Grand Prix,Felipe Massa,Williams,7,1.0,18:56.594
2014,Japanese Grand Prix,Felipe Massa,Williams,7,2.0,24.374
2014,Japanese Grand Prix,Daniel Ricciardo,Red Bull,4,3.0,25.607
2014,Singapore Grand Prix,Esteban Gutiérrez,Sauber,\N,1.0,33.679
2014,Singapore Grand Prix,Adrian Sutil,Sauber,\N,3.0,30.672
2014,Singapore Grand Prix,Valtteri Bottas,Williams,11,1.0,30.340
2014,Singapore Grand Prix,Valtteri Bottas,Williams,11,2.0,28.880
2014,Singapore Grand Prix,Pastor Maldonado,Lotus F1,12,3.0,29.363
2014,Singapore Grand Prix,Pastor Maldonado,Lotus F1,12,4.0,29.655
2014,Singapore Grand Prix,Pastor Maldonado,Lotus F1,12,1.0,29.960
2014,Singapore Grand Prix,Pastor Maldonado,Lotus F1,12,2.0,29.036
2014,Singapore Grand Prix,Romain Grosjean,Lotus F1,13,3.0,29.761
2014,Singapore Grand Prix,Romain Grosjean,Lotus F1,13,1.0,29.322
2014,Singapore Grand Prix,Romain Grosjean,Lotus F1,13,2.0,29.040
2014,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,14,3.0,31.092
2014,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,14,1.0,30.089
2014,Singapore Grand Prix,Daniil Kvyat,Toro Rosso,14,2.0,30.188
2014,Singapore Grand Prix,Marcus Ericsson,Caterham,15,2.0,30.364
2014,Singapore Grand Prix,Marcus Ericsson,Caterham,15,1.0,30.144
2014,Singapore Grand Prix,Jules Bianchi,Marussia,16,2.0,29.885
2014,Singapore Grand Prix,Jules Bianchi,Marussia,16,3.0,29.752
2014,Singapore Grand Prix,Jules Bianchi,Marussia,16,1.0,30.413
2014,Singapore Grand Prix,Max Chilton,Marussia,17,3.0,29.877
2014,Singapore Grand Prix,Max Chilton,Marussia,17,1.0,30.751
2014,Singapore Grand Prix,Max Chilton,Marussia,17,2.0,37.975
2014,Singapore Grand Prix,Jenson Button,McLaren,\N,2.0,28.627
2014,Singapore Grand Prix,Jenson Button,McLaren,\N,1.0,28.641
2014,Singapore Grand Prix,Adrian Sutil,Sauber,\N,2.0,29.748
2014,Singapore Grand Prix,Kevin Magnussen,McLaren,10,3.0,28.706
2014,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso,14,2.0,22.202
2014,Belgian Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,22.838
2014,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,6,1.0,23.214
2014,Hungarian Grand Prix,Kimi Räikkönen,Ferrari,6,2.0,22.154
2014,Hungarian Grand Prix,Sebastian Vettel,Red Bull,7,1.0,22.170
2014,Hungarian Grand Prix,Sebastian Vettel,Red Bull,7,2.0,21.608
2014,Hungarian Grand Prix,Valtteri Bottas,Williams,8,1.0,25.497
2014,Hungarian Grand Prix,Valtteri Bottas,Williams,8,2.0,22.518
2014,Hungarian Grand Prix,Valtteri Bottas,Williams,8,3.0,22.589
2014,Hungarian Grand Prix,Jean-Éric Vergne,Toro Rosso,9,1.0,23.809
2014,Hungarian Grand Prix,Jean-Éric Vergne,Toro Rosso,9,2.0,23.123
2014,Hungarian Grand Prix,Jenson Button,McLaren,10,1.0,26.737
2014,Hungarian Grand Prix,Felipe Massa,Williams,5,3.0,22.278
2014,Hungarian Grand Prix,Jenson Button,McLaren,10,2.0,22.807
2014,Hungarian Grand Prix,Adrian Sutil,Sauber,11,1.0,31.956
2014,Hungarian Grand Prix,Adrian Sutil,Sauber,11,2.0,22.500
2014,Hungarian Grand Prix,Kevin Magnussen,McLaren,12,1.0,23.546
2014,Hungarian Grand Prix,Kevin Magnussen,McLaren,12,2.0,21.812
2014,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,13,1.0,22.376
2014,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,13,2.0,32.608
2014,Hungarian Grand Prix,Pastor Maldonado,Lotus F1,13,3.0,21.818
2014,Hungarian Grand Prix,Daniil Kvyat,Toro Rosso,14,1.0,23.423
2014,Hungarian Grand Prix,Jules Bianchi,Marussia,15,1.0,22.892
2014,Hungarian Grand Prix,Jules Bianchi,Marussia,15,2.0,25.504
2014,Hungarian Grand Prix,Jenson Button,McLaren,10,3.0,22.211
2014,Hungarian Grand Prix,Felipe Massa,Williams,5,2.0,22.111
2014,Hungarian Grand Prix,Felipe Massa,Williams,5,1.0,22.851
2014,Hungarian Grand Prix,Nico Rosberg,Mercedes,4,3.0,22.001
2014,German Grand Prix,Max Chilton,Marussia,17,1.0,23.883
2014,Japanese Grand Prix,Felipe Massa,Williams,7,3.0,24.930
2014,German Grand Prix,Max Chilton,Marussia,17,2.0,20.920
2014,German Grand Prix,Max Chilton,Marussia,17,3.0,20.632
2014,German Grand Prix,Marcus Ericsson,Caterham,18,1.0,27.495
2014,German Grand Prix,Marcus Ericsson,Caterham,18,2.0,19.890
2014,German Grand Prix,Marcus Ericsson,Caterham,18,3.0,20.423
2014,German Grand Prix,Adrian Sutil,Sauber,\N,1.0,20.031
2014,German Grand Prix,Adrian Sutil,Sauber,\N,2.0,19.638
2014,German Grand Prix,Adrian Sutil,Sauber,\N,3.0,20.424
2014,German Grand Prix,Daniil Kvyat,Toro Rosso,\N,1.0,20.313
2014,German Grand Prix,Daniil Kvyat,Toro Rosso,\N,2.0,20.251
2014,German Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,18.928
2014,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,1,1.0,22.205
2014,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,1,2.0,23.741
2014,Hungarian Grand Prix,Daniel Ricciardo,Red Bull,1,3.0,22.273
2014,Hungarian Grand Prix,Fernando Alonso,Ferrari,2,1.0,22.253
2014,Hungarian Grand Prix,Fernando Alonso,Ferrari,2,2.0,21.634
2014,Hungarian Grand Prix,Lewis Hamilton,Mercedes,3,1.0,23.800
2014,Hungarian Grand Prix,Lewis Hamilton,Mercedes,3,2.0,23.364
2014,Hungarian Grand Prix,Nico Rosberg,Mercedes,4,1.0,22.827
2014,Hungarian Grand Prix,Nico Rosberg,Mercedes,4,2.0,23.864
2014,Hungarian Grand Prix,Jules Bianchi,Marussia,15,3.0,24.226
2014,Belgian Grand Prix,Romain Grosjean,Lotus F1,\N,3.0,24.569
2014,Hungarian Grand Prix,Max Chilton,Marussia,16,1.0,24.625
2014,Hungarian Grand Prix,Esteban Gutiérrez,Sauber,\N,1.0,24.050
2014,Belgian Grand Prix,Jean-Éric Vergne,Toro Rosso,11,1.0,23.571
2014,Belgian Grand Prix,Jean-Éric Vergne,Toro Rosso,11,2.0,23.202
2014,Belgian Grand Prix,Kevin Magnussen,McLaren,12,1.0,23.115
2014,Belgian Grand Prix,Kevin Magnussen,McLaren,12,2.0,22.414
2014,Belgian Grand Prix,Felipe Massa,Williams,13,1.0,23.945
2014,Belgian Grand Prix,Felipe Massa,Williams,13,2.0,24.083
2014,Belgian Grand Prix,Felipe Massa,Williams,13,3.0,23.224
2014,Belgian Grand Prix,Adrian Sutil,Sauber,14,1.0,23.755
2014,Belgian Grand Prix,Adrian Sutil,Sauber,14,2.0,23.779
2014,Belgian Grand Prix,Adrian Sutil,Sauber,14,3.0,23.732
2014,Belgian Grand Prix,Nico Hülkenberg,Force India,10,2.0,23.841
2014,Belgian Grand Prix,Esteban Gutiérrez,Sauber,15,1.0,23.259
2014,Belgian Grand Prix,Max Chilton,Marussia,16,1.0,23.734
2014,Belgian Grand Prix,Max Chilton,Marussia,16,2.0,24.873
