year,raceName,driverFullname,constructorName,position,stop,milliseconds
2013,Abu Dhabi Grand Prix,Romain Grosjean,Lotus F1,4,2.0,22286.0
2013,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,5,1.0,21530.0
2013,Abu Dhabi Grand Prix,Fernando Alonso,Ferrari,5,2.0,21453.0
2013,Abu Dhabi Grand Prix,Paul di Resta,Force India,6,1.0,22270.0
2013,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,7,1.0,21372.0
2013,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,7,2.0,21609.0
2013,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,8,1.0,21485.0
2013,Abu Dhabi Grand Prix,Daniel Ricciardo,Toro Rosso,16,1.0,22194.0
2013,Abu Dhabi Grand Prix,Felipe Massa,Ferrari,8,2.0,22315.0
2013,Abu Dhabi Grand Prix,Sergio Pérez,McLaren,9,2.0,21370.0
2013,Abu Dhabi Grand Prix,Adrian Sutil,Force India,10,1.0,22048.0
2013,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,11,1.0,22886.0
2013,Abu Dhabi Grand Prix,Pastor Maldonado,Williams,11,2.0,23410.0
2013,Abu Dhabi Grand Prix,Jenson Button,McLaren,12,1.0,27176.0
2013,Abu Dhabi Grand Prix,Jenson Button,McLaren,12,2.0,21516.0
2013,Abu Dhabi Grand Prix,Esteban Gutiérrez,Sauber,13,1.0,22685.0
2013,Abu Dhabi Grand Prix,Esteban Gutiérrez,Sauber,13,2.0,22070.0
2013,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,14,1.0,22363.0
2013,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,14,2.0,22863.0
2013,Abu Dhabi Grand Prix,Nico Hülkenberg,Sauber,14,3.0,16147.0
2013,Abu Dhabi Grand Prix,Valtteri Bottas,Williams,15,1.0,23361.0
2013,Abu Dhabi Grand Prix,Sergio Pérez,McLaren,9,1.0,21503.0
2013,United States Grand Prix,Heikki Kovalainen,Lotus F1,15,2.0,36333.0
2013,United States Grand Prix,Paul di Resta,Force India,16,1.0,24444.0
2013,United States Grand Prix,Paul di Resta,Force India,16,2.0,24914.0
2013,Brazilian Grand Prix,Paul di Resta,Force India,11,2.0,23330.0
2013,Brazilian Grand Prix,Esteban Gutiérrez,Sauber,12,1.0,23857.0
2013,Brazilian Grand Prix,Esteban Gutiérrez,Sauber,12,2.0,23138.0
2013,Brazilian Grand Prix,Adrian Sutil,Force India,13,1.0,23161.0
2013,Brazilian Grand Prix,Adrian Sutil,Force India,13,2.0,24001.0
2013,Brazilian Grand Prix,Adrian Sutil,Force India,13,3.0,22981.0
2013,Brazilian Grand Prix,Heikki Kovalainen,Lotus F1,14,1.0,23019.0
2013,Brazilian Grand Prix,Heikki Kovalainen,Lotus F1,14,2.0,22646.0
2013,Brazilian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,1.0,23455.0
2013,Brazilian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,2.0,24183.0
2013,Brazilian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,3.0,23451.0
2013,Brazilian Grand Prix,Pastor Maldonado,Williams,16,1.0,23600.0
2013,Brazilian Grand Prix,Paul di Resta,Force India,11,1.0,23237.0
2013,Brazilian Grand Prix,Pastor Maldonado,Williams,16,2.0,26734.0
2013,Brazilian Grand Prix,Jules Bianchi,Marussia,17,2.0,23403.0
2013,Brazilian Grand Prix,Giedo van der Garde,Caterham,18,1.0,23732.0
2013,Brazilian Grand Prix,Giedo van der Garde,Caterham,18,2.0,27107.0
2013,Brazilian Grand Prix,Giedo van der Garde,Caterham,18,3.0,17339.0
2013,Brazilian Grand Prix,Max Chilton,Marussia,19,1.0,25060.0
2013,Brazilian Grand Prix,Max Chilton,Marussia,19,2.0,23449.0
2013,Brazilian Grand Prix,Max Chilton,Marussia,19,3.0,23222.0
2013,Brazilian Grand Prix,Charles Pic,Caterham,\N,1.0,24099.0
2013,Brazilian Grand Prix,Valtteri Bottas,Williams,\N,1.0,24166.0
2013,Brazilian Grand Prix,Valtteri Bottas,Williams,\N,2.0,23695.0
2013,German Grand Prix,Mark Webber,Red Bull,7,1.0,162042.0
2013,Brazilian Grand Prix,Jules Bianchi,Marussia,17,1.0,24657.0
2013,Brazilian Grand Prix,Daniel Ricciardo,Toro Rosso,10,2.0,23340.0
2013,Brazilian Grand Prix,Daniel Ricciardo,Toro Rosso,10,1.0,22721.0
2013,Brazilian Grand Prix,Lewis Hamilton,Mercedes,9,3.0,17385.0
2013,United States Grand Prix,Pastor Maldonado,Williams,17,1.0,32794.0
2013,United States Grand Prix,Jules Bianchi,Marussia,18,1.0,26205.0
2013,United States Grand Prix,Giedo van der Garde,Caterham,19,1.0,25268.0
2013,United States Grand Prix,Charles Pic,Caterham,20,1.0,27568.0
2013,United States Grand Prix,Charles Pic,Caterham,20,2.0,18692.0
2013,United States Grand Prix,Max Chilton,Marussia,21,1.0,18737.0
2013,United States Grand Prix,Max Chilton,Marussia,21,2.0,24293.0
2013,Brazilian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22510.0
2013,Brazilian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,32899.0
2013,Brazilian Grand Prix,Mark Webber,Red Bull,2,1.0,25012.0
2013,Brazilian Grand Prix,Mark Webber,Red Bull,2,2.0,26718.0
2013,Brazilian Grand Prix,Fernando Alonso,Ferrari,3,1.0,22755.0
2013,Brazilian Grand Prix,Fernando Alonso,Ferrari,3,2.0,22732.0
2013,Brazilian Grand Prix,Jenson Button,McLaren,4,1.0,22746.0
2013,Brazilian Grand Prix,Jenson Button,McLaren,4,2.0,23788.0
2013,Brazilian Grand Prix,Nico Rosberg,Mercedes,5,1.0,23328.0
2013,Brazilian Grand Prix,Nico Rosberg,Mercedes,5,2.0,22753.0
2013,Brazilian Grand Prix,Sergio Pérez,McLaren,6,1.0,22591.0
2013,Brazilian Grand Prix,Sergio Pérez,McLaren,6,2.0,22397.0
2013,Brazilian Grand Prix,Felipe Massa,Ferrari,7,1.0,22342.0
2013,Brazilian Grand Prix,Felipe Massa,Ferrari,7,2.0,17367.0
2013,Brazilian Grand Prix,Felipe Massa,Ferrari,7,3.0,22655.0
2013,Brazilian Grand Prix,Nico Hülkenberg,Sauber,8,1.0,23887.0
2013,Brazilian Grand Prix,Nico Hülkenberg,Sauber,8,2.0,23237.0
2013,Brazilian Grand Prix,Lewis Hamilton,Mercedes,9,1.0,22655.0
2013,Brazilian Grand Prix,Lewis Hamilton,Mercedes,9,2.0,24423.0
2013,Abu Dhabi Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22275.0
2013,Indian Grand Prix,Charles Pic,Caterham,\N,2.0,26970.0
2013,Indian Grand Prix,Mark Webber,Red Bull,\N,2.0,23459.0
2013,Japanese Grand Prix,Mark Webber,Red Bull,2,3.0,23094.0
2013,Japanese Grand Prix,Romain Grosjean,Lotus F1,3,1.0,23282.0
2013,Japanese Grand Prix,Romain Grosjean,Lotus F1,3,2.0,23086.0
2013,Japanese Grand Prix,Fernando Alonso,Ferrari,4,1.0,22645.0
2013,Japanese Grand Prix,Fernando Alonso,Ferrari,4,2.0,22839.0
2013,Japanese Grand Prix,Kimi Räikkönen,Lotus F1,5,1.0,23313.0
2013,Japanese Grand Prix,Kimi Räikkönen,Lotus F1,5,2.0,23290.0
2013,Japanese Grand Prix,Nico Hülkenberg,Sauber,6,1.0,23383.0
2013,Japanese Grand Prix,Nico Hülkenberg,Sauber,6,2.0,23831.0
2013,Japanese Grand Prix,Esteban Gutiérrez,Sauber,7,1.0,23887.0
2013,Japanese Grand Prix,Esteban Gutiérrez,Sauber,7,2.0,23184.0
2013,Japanese Grand Prix,Nico Rosberg,Mercedes,8,1.0,22812.0
2013,Japanese Grand Prix,Mark Webber,Red Bull,2,2.0,22774.0
2013,Japanese Grand Prix,Nico Rosberg,Mercedes,8,2.0,17806.0
2013,Japanese Grand Prix,Nico Rosberg,Mercedes,8,4.0,22551.0
2013,Japanese Grand Prix,Jenson Button,McLaren,9,1.0,23462.0
2013,Japanese Grand Prix,Jenson Button,McLaren,9,2.0,26263.0
2013,Japanese Grand Prix,Jenson Button,McLaren,9,3.0,23105.0
2013,Japanese Grand Prix,Felipe Massa,Ferrari,10,1.0,22946.0
2013,Japanese Grand Prix,Felipe Massa,Ferrari,10,2.0,22871.0
2013,Japanese Grand Prix,Felipe Massa,Ferrari,10,3.0,17822.0
2013,Japanese Grand Prix,Paul di Resta,Force India,11,1.0,23476.0
2013,Japanese Grand Prix,Paul di Resta,Force India,11,2.0,23858.0
2013,Japanese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,25816.0
2013,Japanese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,24087.0
2013,Japanese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,3.0,24876.0
2013,Japanese Grand Prix,Nico Rosberg,Mercedes,8,3.0,22771.0
2013,Japanese Grand Prix,Mark Webber,Red Bull,2,1.0,23617.0
2013,Japanese Grand Prix,Sebastian Vettel,Red Bull,1,2.0,22873.0
2013,Japanese Grand Prix,Sebastian Vettel,Red Bull,1,1.0,22916.0
2013,Korean Grand Prix,Valtteri Bottas,Williams,12,1.0,23912.0
2013,Korean Grand Prix,Valtteri Bottas,Williams,12,2.0,24240.0
2013,Korean Grand Prix,Pastor Maldonado,Williams,13,1.0,23470.0
2013,Korean Grand Prix,Pastor Maldonado,Williams,13,2.0,23642.0
2013,Korean Grand Prix,Charles Pic,Caterham,14,1.0,24320.0
2013,Korean Grand Prix,Charles Pic,Caterham,14,2.0,24366.0
2013,Korean Grand Prix,Giedo van der Garde,Caterham,15,1.0,17513.0
2013,Korean Grand Prix,Giedo van der Garde,Caterham,15,2.0,23987.0
2013,Korean Grand Prix,Giedo van der Garde,Caterham,15,3.0,24548.0
2013,Korean Grand Prix,Jules Bianchi,Marussia,16,1.0,23097.0
2013,Korean Grand Prix,Jules Bianchi,Marussia,16,2.0,23814.0
2013,Korean Grand Prix,Max Chilton,Marussia,17,1.0,23761.0
2013,Korean Grand Prix,Max Chilton,Marussia,17,2.0,26299.0
2013,Korean Grand Prix,Jean-Éric Vergne,Toro Rosso,18,1.0,24477.0
2013,Korean Grand Prix,Jean-Éric Vergne,Toro Rosso,18,2.0,23845.0
2013,Korean Grand Prix,Jean-Éric Vergne,Toro Rosso,18,3.0,24016.0
2013,Korean Grand Prix,Daniel Ricciardo,Toro Rosso,19,1.0,23892.0
2013,Korean Grand Prix,Daniel Ricciardo,Toro Rosso,19,2.0,23194.0
2013,Korean Grand Prix,Adrian Sutil,Force India,20,1.0,29829.0
2013,Korean Grand Prix,Adrian Sutil,Force India,20,2.0,23155.0
2013,Korean Grand Prix,Adrian Sutil,Force India,20,3.0,71445.0
2013,Korean Grand Prix,Adrian Sutil,Force India,20,4.0,18979.0
2013,Korean Grand Prix,Mark Webber,Red Bull,\N,1.0,22587.0
2013,Korean Grand Prix,Mark Webber,Red Bull,\N,2.0,22718.0
2013,Korean Grand Prix,Mark Webber,Red Bull,\N,3.0,23490.0
2013,Korean Grand Prix,Paul di Resta,Force India,\N,1.0,23814.0
2013,Korean Grand Prix,Paul di Resta,Force India,\N,2.0,23854.0
2013,Japanese Grand Prix,Daniel Ricciardo,Toro Rosso,13,1.0,24608.0
2013,Korean Grand Prix,Esteban Gutiérrez,Sauber,11,1.0,23096.0
2013,Japanese Grand Prix,Daniel Ricciardo,Toro Rosso,13,2.0,17801.0
2013,Japanese Grand Prix,Adrian Sutil,Force India,14,1.0,23803.0
2013,Indian Grand Prix,Adrian Sutil,Force India,9,1.0,23891.0
2013,Indian Grand Prix,Daniel Ricciardo,Toro Rosso,10,1.0,25608.0
2013,Indian Grand Prix,Daniel Ricciardo,Toro Rosso,10,2.0,24471.0
2013,Indian Grand Prix,Fernando Alonso,Ferrari,11,1.0,29800.0
2013,Indian Grand Prix,Fernando Alonso,Ferrari,11,2.0,23595.0
2013,Indian Grand Prix,Fernando Alonso,Ferrari,11,3.0,24066.0
2013,Indian Grand Prix,Pastor Maldonado,Williams,12,1.0,25530.0
2013,Indian Grand Prix,Pastor Maldonado,Williams,12,2.0,26312.0
2013,Indian Grand Prix,Jean-Éric Vergne,Toro Rosso,13,1.0,24232.0
2013,Indian Grand Prix,Jean-Éric Vergne,Toro Rosso,13,2.0,24128.0
2013,Indian Grand Prix,Jenson Button,McLaren,14,1.0,23517.0
2013,Indian Grand Prix,Jenson Button,McLaren,14,2.0,23774.0
2013,Indian Grand Prix,Paul di Resta,Force India,8,2.0,24024.0
2013,Indian Grand Prix,Jenson Button,McLaren,14,3.0,24754.0
2013,Indian Grand Prix,Esteban Gutiérrez,Sauber,15,2.0,25660.0
2013,Indian Grand Prix,Esteban Gutiérrez,Sauber,15,3.0,24415.0
2013,Indian Grand Prix,Valtteri Bottas,Williams,16,1.0,27619.0
2013,Indian Grand Prix,Valtteri Bottas,Williams,16,2.0,25909.0
2013,Indian Grand Prix,Max Chilton,Marussia,17,1.0,24757.0
2013,Indian Grand Prix,Max Chilton,Marussia,17,2.0,24445.0
2013,Indian Grand Prix,Jules Bianchi,Marussia,18,1.0,33937.0
2013,Indian Grand Prix,Jules Bianchi,Marussia,18,2.0,25383.0
2013,Indian Grand Prix,Nico Hülkenberg,Sauber,19,1.0,24096.0
2013,Indian Grand Prix,Nico Hülkenberg,Sauber,19,2.0,24834.0
2013,Indian Grand Prix,Nico Hülkenberg,Sauber,19,3.0,29057.0
2013,Indian Grand Prix,Mark Webber,Red Bull,\N,1.0,23487.0
2013,Indian Grand Prix,Esteban Gutiérrez,Sauber,15,1.0,18423.0
2013,Indian Grand Prix,Paul di Resta,Force India,8,1.0,23662.0
2013,Indian Grand Prix,Kimi Räikkönen,Lotus F1,7,2.0,24141.0
2013,Indian Grand Prix,Kimi Räikkönen,Lotus F1,7,1.0,26989.0
2013,Japanese Grand Prix,Adrian Sutil,Force India,14,2.0,23484.0
2013,Japanese Grand Prix,Sergio Pérez,McLaren,15,1.0,26423.0
2013,Japanese Grand Prix,Sergio Pérez,McLaren,15,2.0,27707.0
2013,Japanese Grand Prix,Sergio Pérez,McLaren,15,3.0,25585.0
2013,Japanese Grand Prix,Pastor Maldonado,Williams,16,1.0,23524.0
2013,Japanese Grand Prix,Pastor Maldonado,Williams,16,2.0,24202.0
2013,Japanese Grand Prix,Valtteri Bottas,Williams,17,1.0,23421.0
2013,Japanese Grand Prix,Valtteri Bottas,Williams,17,2.0,23483.0
2013,Japanese Grand Prix,Charles Pic,Caterham,18,1.0,17935.0
2013,Japanese Grand Prix,Charles Pic,Caterham,18,2.0,24380.0
2013,Japanese Grand Prix,Charles Pic,Caterham,18,3.0,24381.0
2013,Japanese Grand Prix,Max Chilton,Marussia,19,1.0,23648.0
2013,Japanese Grand Prix,Max Chilton,Marussia,19,2.0,24373.0
2013,Japanese Grand Prix,Lewis Hamilton,Mercedes,\N,1.0,25297.0
2013,Indian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,24000.0
2013,Indian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,23568.0
2013,Indian Grand Prix,Nico Rosberg,Mercedes,2,1.0,23685.0
2013,Indian Grand Prix,Nico Rosberg,Mercedes,2,2.0,23895.0
2013,Indian Grand Prix,Romain Grosjean,Lotus F1,3,1.0,23648.0
2013,Indian Grand Prix,Felipe Massa,Ferrari,4,1.0,23579.0
2013,Indian Grand Prix,Felipe Massa,Ferrari,4,2.0,23332.0
2013,Indian Grand Prix,Sergio Pérez,McLaren,5,1.0,23541.0
2013,Indian Grand Prix,Sergio Pérez,McLaren,5,2.0,24910.0
2013,Indian Grand Prix,Lewis Hamilton,Mercedes,6,1.0,23546.0
2013,Indian Grand Prix,Lewis Hamilton,Mercedes,6,2.0,23574.0
2013,Japanese Grand Prix,Daniel Ricciardo,Toro Rosso,13,3.0,24178.0
2013,German Grand Prix,Jenson Button,McLaren,6,2.0,19692.0
2013,Abu Dhabi Grand Prix,Nico Rosberg,Mercedes,3,1.0,21653.0
2013,German Grand Prix,Lewis Hamilton,Mercedes,5,3.0,19316.0
2013,Chinese Grand Prix,Romain Grosjean,Lotus F1,9,2.0,20286.0
2013,Chinese Grand Prix,Romain Grosjean,Lotus F1,9,3.0,20109.0
2013,Chinese Grand Prix,Nico Hülkenberg,Sauber,10,1.0,22838.0
2013,Chinese Grand Prix,Nico Hülkenberg,Sauber,10,2.0,20327.0
2013,Chinese Grand Prix,Nico Hülkenberg,Sauber,10,3.0,19957.0
2013,Chinese Grand Prix,Sergio Pérez,McLaren,11,1.0,19969.0
2013,Chinese Grand Prix,Sergio Pérez,McLaren,11,2.0,20253.0
2013,Chinese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,20977.0
2013,Chinese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,20235.0
2013,Chinese Grand Prix,Jean-Éric Vergne,Toro Rosso,12,3.0,20716.0
2013,Chinese Grand Prix,Valtteri Bottas,Williams,13,1.0,21614.0
2013,Chinese Grand Prix,Valtteri Bottas,Williams,13,2.0,22217.0
2013,Chinese Grand Prix,Romain Grosjean,Lotus F1,9,1.0,20083.0
2013,Chinese Grand Prix,Valtteri Bottas,Williams,13,3.0,21490.0
2013,Chinese Grand Prix,Pastor Maldonado,Williams,14,2.0,21517.0
2013,Chinese Grand Prix,Pastor Maldonado,Williams,14,3.0,20982.0
2013,Chinese Grand Prix,Jules Bianchi,Marussia,15,1.0,21097.0
2013,Chinese Grand Prix,Jules Bianchi,Marussia,15,2.0,24834.0
2013,Chinese Grand Prix,Jules Bianchi,Marussia,15,3.0,20625.0
2013,Chinese Grand Prix,Charles Pic,Caterham,16,1.0,21265.0
2013,Chinese Grand Prix,Charles Pic,Caterham,16,2.0,22183.0
2013,Chinese Grand Prix,Charles Pic,Caterham,16,3.0,21294.0
2013,Chinese Grand Prix,Max Chilton,Marussia,17,1.0,21063.0
2013,Chinese Grand Prix,Max Chilton,Marussia,17,2.0,25091.0
2013,Chinese Grand Prix,Max Chilton,Marussia,17,3.0,25151.0
2013,Chinese Grand Prix,Giedo van der Garde,Caterham,18,1.0,20905.0
2013,Chinese Grand Prix,Pastor Maldonado,Williams,14,1.0,20794.0
2013,Chinese Grand Prix,Giedo van der Garde,Caterham,18,2.0,20743.0
2013,Chinese Grand Prix,Paul di Resta,Force India,8,3.0,19831.0
2013,Chinese Grand Prix,Paul di Resta,Force India,8,1.0,20598.0
2013,Malaysian Grand Prix,Pastor Maldonado,Williams,\N,3.0,22703.0
2013,Malaysian Grand Prix,Adrian Sutil,Force India,\N,1.0,37833.0
2013,Malaysian Grand Prix,Adrian Sutil,Force India,\N,2.0,89401.0
2013,Malaysian Grand Prix,Paul di Resta,Force India,\N,1.0,43713.0
2013,Malaysian Grand Prix,Paul di Resta,Force India,\N,2.0,123124.0
2013,Chinese Grand Prix,Fernando Alonso,Ferrari,1,1.0,19719.0
2013,Chinese Grand Prix,Fernando Alonso,Ferrari,1,2.0,20521.0
2013,Chinese Grand Prix,Fernando Alonso,Ferrari,1,3.0,21012.0
2013,Chinese Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,20753.0
2013,Chinese Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,20759.0
2013,Chinese Grand Prix,Kimi Räikkönen,Lotus F1,2,3.0,20464.0
2013,Chinese Grand Prix,Paul di Resta,Force India,8,2.0,20320.0
2013,Chinese Grand Prix,Lewis Hamilton,Mercedes,3,1.0,20379.0
2013,Chinese Grand Prix,Lewis Hamilton,Mercedes,3,3.0,19600.0
2013,Chinese Grand Prix,Sebastian Vettel,Red Bull,4,1.0,19323.0
2013,Chinese Grand Prix,Sebastian Vettel,Red Bull,4,2.0,20084.0
2013,Chinese Grand Prix,Sebastian Vettel,Red Bull,4,3.0,20191.0
2013,Chinese Grand Prix,Jenson Button,McLaren,5,1.0,19898.0
2013,Chinese Grand Prix,Jenson Button,McLaren,5,2.0,19862.0
2013,Chinese Grand Prix,Felipe Massa,Ferrari,6,1.0,20753.0
2013,Chinese Grand Prix,Felipe Massa,Ferrari,6,2.0,20027.0
2013,Chinese Grand Prix,Felipe Massa,Ferrari,6,3.0,19449.0
2013,Chinese Grand Prix,Daniel Ricciardo,Toro Rosso,7,1.0,24946.0
2013,Chinese Grand Prix,Daniel Ricciardo,Toro Rosso,7,2.0,20303.0
2013,Chinese Grand Prix,Daniel Ricciardo,Toro Rosso,7,3.0,20362.0
2013,Chinese Grand Prix,Lewis Hamilton,Mercedes,3,2.0,20584.0
2013,Chinese Grand Prix,Giedo van der Garde,Caterham,18,3.0,21067.0
2013,Chinese Grand Prix,Nico Rosberg,Mercedes,\N,1.0,22299.0
2013,Chinese Grand Prix,Nico Rosberg,Mercedes,\N,2.0,19894.0
2013,Bahrain Grand Prix,Nico Rosberg,Mercedes,9,4.0,21267.0
2013,Bahrain Grand Prix,Jenson Button,McLaren,10,1.0,23093.0
2013,Bahrain Grand Prix,Jenson Button,McLaren,10,2.0,21894.0
2013,Bahrain Grand Prix,Jenson Button,McLaren,10,3.0,21696.0
2013,Bahrain Grand Prix,Jenson Button,McLaren,10,4.0,21230.0
2013,Bahrain Grand Prix,Pastor Maldonado,Williams,11,1.0,23173.0
2013,Bahrain Grand Prix,Pastor Maldonado,Williams,11,2.0,22220.0
2013,Bahrain Grand Prix,Pastor Maldonado,Williams,11,3.0,22066.0
2013,Bahrain Grand Prix,Nico Hülkenberg,Sauber,12,1.0,21656.0
2013,Bahrain Grand Prix,Nico Hülkenberg,Sauber,12,2.0,22400.0
2013,Bahrain Grand Prix,Nico Hülkenberg,Sauber,12,3.0,22814.0
2013,Bahrain Grand Prix,Adrian Sutil,Force India,13,1.0,26495.0
2013,Bahrain Grand Prix,Nico Rosberg,Mercedes,9,3.0,21183.0
2013,Bahrain Grand Prix,Adrian Sutil,Force India,13,2.0,22199.0
2013,Bahrain Grand Prix,Valtteri Bottas,Williams,14,1.0,22729.0
2013,Bahrain Grand Prix,Valtteri Bottas,Williams,14,2.0,28408.0
2013,Bahrain Grand Prix,Valtteri Bottas,Williams,14,3.0,23837.0
2013,Bahrain Grand Prix,Felipe Massa,Ferrari,15,1.0,21665.0
2013,Bahrain Grand Prix,Felipe Massa,Ferrari,15,2.0,21722.0
2013,Bahrain Grand Prix,Felipe Massa,Ferrari,15,3.0,21569.0
2013,Bahrain Grand Prix,Felipe Massa,Ferrari,15,4.0,27757.0
2013,Bahrain Grand Prix,Daniel Ricciardo,Toro Rosso,16,1.0,22529.0
2013,Bahrain Grand Prix,Daniel Ricciardo,Toro Rosso,16,2.0,22028.0
2013,Bahrain Grand Prix,Daniel Ricciardo,Toro Rosso,16,3.0,22623.0
2013,Bahrain Grand Prix,Charles Pic,Caterham,17,1.0,22912.0
2013,Bahrain Grand Prix,Charles Pic,Caterham,17,2.0,22576.0
2013,Bahrain Grand Prix,Adrian Sutil,Force India,13,3.0,22346.0
2013,Bahrain Grand Prix,Nico Rosberg,Mercedes,9,2.0,21331.0
2013,Bahrain Grand Prix,Nico Rosberg,Mercedes,9,1.0,22237.0
2013,Bahrain Grand Prix,Fernando Alonso,Ferrari,8,4.0,21189.0
2013,Chinese Grand Prix,Nico Rosberg,Mercedes,\N,3.0,22727.0
2013,Chinese Grand Prix,Mark Webber,Red Bull,\N,1.0,21287.0
2013,Chinese Grand Prix,Mark Webber,Red Bull,\N,2.0,26956.0
2013,Bahrain Grand Prix,Sebastian Vettel,Red Bull,1,1.0,21660.0
2013,Bahrain Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21290.0
2013,Bahrain Grand Prix,Sebastian Vettel,Red Bull,1,3.0,21906.0
2013,Bahrain Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,22715.0
2013,Bahrain Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,21723.0
2013,Bahrain Grand Prix,Romain Grosjean,Lotus F1,3,1.0,24605.0
2013,Bahrain Grand Prix,Romain Grosjean,Lotus F1,3,2.0,21608.0
2013,Bahrain Grand Prix,Romain Grosjean,Lotus F1,3,3.0,21556.0
2013,Bahrain Grand Prix,Paul di Resta,Force India,4,1.0,22009.0
2013,Bahrain Grand Prix,Paul di Resta,Force India,4,2.0,22475.0
2013,Bahrain Grand Prix,Lewis Hamilton,Mercedes,5,1.0,22072.0
2013,Bahrain Grand Prix,Lewis Hamilton,Mercedes,5,2.0,21444.0
2013,Bahrain Grand Prix,Lewis Hamilton,Mercedes,5,3.0,21600.0
2013,Bahrain Grand Prix,Sergio Pérez,McLaren,6,1.0,21471.0
2013,Bahrain Grand Prix,Sergio Pérez,McLaren,6,2.0,21161.0
2013,Bahrain Grand Prix,Sergio Pérez,McLaren,6,3.0,21319.0
2013,Bahrain Grand Prix,Mark Webber,Red Bull,7,1.0,21798.0
2013,Bahrain Grand Prix,Mark Webber,Red Bull,7,2.0,21221.0
2013,Bahrain Grand Prix,Mark Webber,Red Bull,7,3.0,21031.0
2013,Bahrain Grand Prix,Fernando Alonso,Ferrari,8,1.0,23055.0
2013,Bahrain Grand Prix,Fernando Alonso,Ferrari,8,2.0,21436.0
2013,Bahrain Grand Prix,Fernando Alonso,Ferrari,8,3.0,21123.0
2013,Malaysian Grand Prix,Pastor Maldonado,Williams,\N,2.0,32561.0
2013,Malaysian Grand Prix,Pastor Maldonado,Williams,\N,1.0,24737.0
2013,Malaysian Grand Prix,Daniel Ricciardo,Toro Rosso,18,3.0,22008.0
2013,Malaysian Grand Prix,Daniel Ricciardo,Toro Rosso,18,2.0,22388.0
2013,Australian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,24688.0
2013,Australian Grand Prix,Jean-Éric Vergne,Toro Rosso,12,3.0,23160.0
2013,Australian Grand Prix,Esteban Gutiérrez,Sauber,13,1.0,22316.0
2013,Australian Grand Prix,Esteban Gutiérrez,Sauber,13,2.0,22315.0
2013,Australian Grand Prix,Valtteri Bottas,Williams,14,1.0,23528.0
2013,Australian Grand Prix,Valtteri Bottas,Williams,14,2.0,23215.0
2013,Australian Grand Prix,Valtteri Bottas,Williams,14,3.0,24060.0
2013,Australian Grand Prix,Jules Bianchi,Marussia,15,1.0,23371.0
2013,Australian Grand Prix,Jules Bianchi,Marussia,15,2.0,23387.0
2013,Australian Grand Prix,Jules Bianchi,Marussia,15,3.0,22669.0
2013,Australian Grand Prix,Charles Pic,Caterham,16,1.0,23394.0
2013,Australian Grand Prix,Charles Pic,Caterham,16,2.0,23509.0
2013,Australian Grand Prix,Sergio Pérez,McLaren,11,3.0,21705.0
2013,Australian Grand Prix,Max Chilton,Marussia,17,1.0,36564.0
2013,Australian Grand Prix,Max Chilton,Marussia,17,3.0,22948.0
2013,Australian Grand Prix,Giedo van der Garde,Caterham,18,1.0,24104.0
2013,Australian Grand Prix,Giedo van der Garde,Caterham,18,2.0,23834.0
2013,Australian Grand Prix,Giedo van der Garde,Caterham,18,3.0,23917.0
2013,Australian Grand Prix,Daniel Ricciardo,Toro Rosso,\N,1.0,23435.0
2013,Australian Grand Prix,Daniel Ricciardo,Toro Rosso,\N,2.0,24177.0
2013,Australian Grand Prix,Nico Rosberg,Mercedes,\N,1.0,22274.0
2013,Australian Grand Prix,Pastor Maldonado,Williams,\N,1.0,23099.0
2013,Malaysian Grand Prix,Sebastian Vettel,Red Bull,1,1.0,21135.0
2013,Malaysian Grand Prix,Sebastian Vettel,Red Bull,1,2.0,21339.0
2013,Malaysian Grand Prix,Sebastian Vettel,Red Bull,1,3.0,21482.0
2013,Australian Grand Prix,Max Chilton,Marussia,17,2.0,30838.0
2013,Australian Grand Prix,Sergio Pérez,McLaren,11,2.0,22004.0
