year,raceName,driverFullname,constructorName,position,stop,milliseconds,duration
2012,Bahrain Grand Prix,Nico Hülkenberg,Force India,12,3.0,22560.0,22.56
2012,Bahrain Grand Prix,Narain Karthikeyan,HRT,21,4.0,24317.0,24.317
2012,Malaysian Grand Prix,Kamui Kobayashi,Sauber,\N,3.0,23662.0,23.662
2012,Malaysian Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,28122.0,28.122
2012,Australian Grand Prix,Bruno Senna,Williams,16,1.0,24599.0,24.599
2012,Australian Grand Prix,Bruno Senna,Williams,16,2.0,23777.0,23.777
2012,Australian Grand Prix,Bruno Senna,Williams,16,3.0,30888.0,30.888
2012,Australian Grand Prix,Felipe Massa,Ferrari,\N,1.0,22313.0,22.313
2012,Australian Grand Prix,Felipe Massa,Ferrari,\N,2.0,22528.0,22.528
2012,Australian Grand Prix,Felipe Massa,Ferrari,\N,3.0,22103.0,22.103
2012,Australian Grand Prix,Heikki Kovalainen,Caterham,\N,1.0,24397.0,24.397
2012,Australian Grand Prix,Heikki Kovalainen,Caterham,\N,2.0,24580.0,24.58
2012,Australian Grand Prix,Heikki Kovalainen,Caterham,\N,3.0,28888.0,28.888
2012,Australian Grand Prix,Vitaly Petrov,Caterham,\N,1.0,24579.0,24.579
2012,Australian Grand Prix,Charles Pic,Marussia,15,3.0,17088.0,17.088
2012,Malaysian Grand Prix,Fernando Alonso,Ferrari,1,1.0,24653.0,24.653
2012,Malaysian Grand Prix,Fernando Alonso,Ferrari,1,2.0,22864.0,22.864
2012,Malaysian Grand Prix,Fernando Alonso,Ferrari,1,3.0,22534.0,22.534
2012,Malaysian Grand Prix,Sergio Pérez,Sauber,2,1.0,25671.0,25.671
2012,Malaysian Grand Prix,Sergio Pérez,Sauber,2,2.0,24520.0,24.52
2012,Malaysian Grand Prix,Sergio Pérez,Sauber,2,3.0,24543.0,24.543
2012,Malaysian Grand Prix,Lewis Hamilton,McLaren,3,1.0,24271.0,24.271
2012,Malaysian Grand Prix,Lewis Hamilton,McLaren,3,2.0,27961.0,27.961
2012,Malaysian Grand Prix,Lewis Hamilton,McLaren,3,3.0,26338.0,26.338
2012,Malaysian Grand Prix,Mark Webber,Red Bull,4,1.0,24569.0,24.569
2012,Malaysian Grand Prix,Mark Webber,Red Bull,4,2.0,26337.0,26.337
2012,Australian Grand Prix,Charles Pic,Marussia,15,2.0,48984.0,48.984
2012,Australian Grand Prix,Charles Pic,Marussia,15,1.0,25303.0,25.303
2012,Australian Grand Prix,Timo Glock,Marussia,14,2.0,25046.0,25.046
2012,German Grand Prix,Sergio Pérez,Sauber,6,1.0,18143.0,18.143
2012,Australian Grand Prix,Jenson Button,McLaren,1,1.0,23275.0,23.275
2012,Australian Grand Prix,Jenson Button,McLaren,1,2.0,22837.0,22.837
2012,Australian Grand Prix,Sebastian Vettel,Red Bull,2,1.0,24256.0,24.256
2012,Australian Grand Prix,Lewis Hamilton,McLaren,3,1.0,22862.0,22.862
2012,Australian Grand Prix,Lewis Hamilton,McLaren,3,2.0,23464.0,23.464
2012,Australian Grand Prix,Mark Webber,Red Bull,4,1.0,23302.0,23.302
2012,Australian Grand Prix,Mark Webber,Red Bull,4,2.0,22915.0,22.915
2012,Australian Grand Prix,Fernando Alonso,Ferrari,5,1.0,22035.0,22.035
2012,Australian Grand Prix,Fernando Alonso,Ferrari,5,2.0,21910.0,21.91
2012,Australian Grand Prix,Kamui Kobayashi,Sauber,6,1.0,25346.0,25.346
2012,Australian Grand Prix,Kamui Kobayashi,Sauber,6,2.0,24162.0,24.162
2012,Australian Grand Prix,Kimi Räikkönen,Lotus F1,7,1.0,24881.0,24.881
2012,Australian Grand Prix,Kimi Räikkönen,Lotus F1,7,2.0,23310.0,23.31
2012,Australian Grand Prix,Sergio Pérez,Sauber,8,1.0,23882.0,23.882
2012,Australian Grand Prix,Daniel Ricciardo,Toro Rosso,9,1.0,32319.0,32.319
2012,Australian Grand Prix,Daniel Ricciardo,Toro Rosso,9,2.0,23257.0,23.257
2012,Australian Grand Prix,Daniel Ricciardo,Toro Rosso,9,3.0,24348.0,24.348
2012,Australian Grand Prix,Paul di Resta,Force India,10,1.0,24933.0,24.933
2012,Australian Grand Prix,Paul di Resta,Force India,10,2.0,24579.0,24.579
2012,Australian Grand Prix,Jean-Éric Vergne,Toro Rosso,11,1.0,23203.0,23.203
2012,Australian Grand Prix,Jean-Éric Vergne,Toro Rosso,11,2.0,23569.0,23.569
2012,Australian Grand Prix,Nico Rosberg,Mercedes,12,1.0,23203.0,23.203
2012,Australian Grand Prix,Nico Rosberg,Mercedes,12,2.0,23017.0,23.017
2012,Australian Grand Prix,Pastor Maldonado,Williams,13,1.0,23427.0,23.427
2012,Australian Grand Prix,Pastor Maldonado,Williams,13,2.0,23166.0,23.166
2012,Australian Grand Prix,Timo Glock,Marussia,14,1.0,26322.0,26.322
2012,Malaysian Grand Prix,Mark Webber,Red Bull,4,3.0,23195.0,23.195
2012,Malaysian Grand Prix,Kimi Räikkönen,Lotus F1,5,1.0,27602.0,27.602
2012,Malaysian Grand Prix,Kimi Räikkönen,Lotus F1,5,2.0,24927.0,24.927
2012,Malaysian Grand Prix,Kimi Räikkönen,Lotus F1,5,3.0,25041.0,25.041
2012,Malaysian Grand Prix,Jenson Button,McLaren,14,5.0,23477.0,23.477
2012,Malaysian Grand Prix,Felipe Massa,Ferrari,15,1.0,24034.0,24.034
2012,Malaysian Grand Prix,Felipe Massa,Ferrari,15,2.0,24420.0,24.42
2012,Malaysian Grand Prix,Felipe Massa,Ferrari,15,3.0,23130.0,23.13
2012,Malaysian Grand Prix,Felipe Massa,Ferrari,15,4.0,26934.0,26.934
2012,Malaysian Grand Prix,Vitaly Petrov,Caterham,16,1.0,24718.0,24.718
2012,Malaysian Grand Prix,Vitaly Petrov,Caterham,16,2.0,29359.0,29.359
2012,Malaysian Grand Prix,Vitaly Petrov,Caterham,16,3.0,30335.0,30.335
2012,Malaysian Grand Prix,Timo Glock,Marussia,17,1.0,25096.0,25.096
2012,Malaysian Grand Prix,Timo Glock,Marussia,17,2.0,25660.0,25.66
2012,Malaysian Grand Prix,Timo Glock,Marussia,17,3.0,25390.0,25.39
2012,Malaysian Grand Prix,Heikki Kovalainen,Caterham,18,1.0,32670.0,32.67
2012,Malaysian Grand Prix,Heikki Kovalainen,Caterham,18,2.0,25130.0,25.13
2012,Malaysian Grand Prix,Heikki Kovalainen,Caterham,18,3.0,34109.0,34.109
2012,Malaysian Grand Prix,Heikki Kovalainen,Caterham,18,4.0,23782.0,23.782
2012,Malaysian Grand Prix,Pastor Maldonado,Williams,19,1.0,25535.0,25.535
2012,Malaysian Grand Prix,Pastor Maldonado,Williams,19,2.0,21621.0,21.621
2012,Malaysian Grand Prix,Pastor Maldonado,Williams,19,3.0,23974.0,23.974
2012,Malaysian Grand Prix,Pastor Maldonado,Williams,19,4.0,23409.0,23.409
2012,Malaysian Grand Prix,Charles Pic,Marussia,20,1.0,29317.0,29.317
2012,Malaysian Grand Prix,Charles Pic,Marussia,20,2.0,36542.0,36.542
2012,Malaysian Grand Prix,Charles Pic,Marussia,20,3.0,32224.0,32.224
2012,Malaysian Grand Prix,Narain Karthikeyan,HRT,21,1.0,36876.0,36.876
2012,Malaysian Grand Prix,Narain Karthikeyan,HRT,21,2.0,27700.0,27.7
2012,Malaysian Grand Prix,Pedro de la Rosa,HRT,22,1.0,15684.0,15.684
2012,Malaysian Grand Prix,Pedro de la Rosa,HRT,22,2.0,38887.0,38.887
2012,Malaysian Grand Prix,Pedro de la Rosa,HRT,22,3.0,28483.0,28.483
2012,Malaysian Grand Prix,Jenson Button,McLaren,14,4.0,23509.0,23.509
2012,Malaysian Grand Prix,Kamui Kobayashi,Sauber,\N,2.0,26255.0,26.255
2012,Malaysian Grand Prix,Jenson Button,McLaren,14,3.0,36517.0,36.517
2012,Malaysian Grand Prix,Jenson Button,McLaren,14,1.0,24305.0,24.305
2012,Malaysian Grand Prix,Bruno Senna,Williams,6,1.0,31006.0,31.006
2012,Malaysian Grand Prix,Bruno Senna,Williams,6,2.0,26269.0,26.269
2012,Malaysian Grand Prix,Bruno Senna,Williams,6,3.0,24980.0,24.98
2012,Malaysian Grand Prix,Bruno Senna,Williams,6,4.0,23824.0,23.824
2012,Malaysian Grand Prix,Paul di Resta,Force India,7,1.0,23988.0,23.988
2012,Malaysian Grand Prix,Paul di Resta,Force India,7,2.0,22856.0,22.856
2012,Malaysian Grand Prix,Paul di Resta,Force India,7,3.0,22175.0,22.175
2012,Malaysian Grand Prix,Jean-Éric Vergne,Toro Rosso,8,1.0,24216.0,24.216
2012,Malaysian Grand Prix,Jean-Éric Vergne,Toro Rosso,8,2.0,23343.0,23.343
2012,Malaysian Grand Prix,Nico Hülkenberg,Force India,9,1.0,23856.0,23.856
2012,Malaysian Grand Prix,Nico Hülkenberg,Force India,9,2.0,23549.0,23.549
2012,Malaysian Grand Prix,Nico Hülkenberg,Force India,9,3.0,23358.0,23.358
2012,Malaysian Grand Prix,Michael Schumacher,Mercedes,10,1.0,24831.0,24.831
2012,Malaysian Grand Prix,Michael Schumacher,Mercedes,10,2.0,24094.0,24.094
2012,Malaysian Grand Prix,Michael Schumacher,Mercedes,10,3.0,22163.0,22.163
2012,Malaysian Grand Prix,Sebastian Vettel,Red Bull,11,1.0,25658.0,25.658
2012,Malaysian Grand Prix,Sebastian Vettel,Red Bull,11,2.0,24057.0,24.057
2012,Malaysian Grand Prix,Sebastian Vettel,Red Bull,11,3.0,22998.0,22.998
2012,Malaysian Grand Prix,Sebastian Vettel,Red Bull,11,4.0,25884.0,25.884
2012,Malaysian Grand Prix,Daniel Ricciardo,Toro Rosso,12,1.0,25470.0,25.47
2012,Malaysian Grand Prix,Daniel Ricciardo,Toro Rosso,12,2.0,24539.0,24.539
2012,Malaysian Grand Prix,Daniel Ricciardo,Toro Rosso,12,3.0,22610.0,22.61
2012,Malaysian Grand Prix,Daniel Ricciardo,Toro Rosso,12,4.0,23648.0,23.648
2012,Malaysian Grand Prix,Nico Rosberg,Mercedes,13,1.0,25600.0,25.6
2012,Malaysian Grand Prix,Nico Rosberg,Mercedes,13,2.0,25199.0,25.199
2012,Malaysian Grand Prix,Nico Rosberg,Mercedes,13,3.0,23050.0,23.05
2012,Malaysian Grand Prix,Nico Rosberg,Mercedes,13,4.0,23231.0,23.231
2012,Malaysian Grand Prix,Jenson Button,McLaren,14,2.0,25922.0,25.922
2012,Bahrain Grand Prix,Bruno Senna,Williams,22,1.0,23405.0,23.405
2012,Australian Grand Prix,Sebastian Vettel,Red Bull,2,2.0,24131.0,24.131
2012,Bahrain Grand Prix,Bruno Senna,Williams,22,3.0,22796.0,22.796
2012,European Grand Prix,Sergio Pérez,Sauber,9,1.0,21032.0,21.032
2012,European Grand Prix,Sergio Pérez,Sauber,9,2.0,20904.0,20.904
2012,European Grand Prix,Bruno Senna,Williams,10,1.0,28440.0,28.44
2012,European Grand Prix,Bruno Senna,Williams,10,2.0,14659.0,14.659
2012,European Grand Prix,Daniel Ricciardo,Toro Rosso,11,1.0,21209.0,21.209
2012,European Grand Prix,Daniel Ricciardo,Toro Rosso,11,2.0,22597.0,22.597
2012,European Grand Prix,Pastor Maldonado,Williams,12,1.0,21342.0,21.342
2012,European Grand Prix,Pastor Maldonado,Williams,12,2.0,21525.0,21.525
2012,European Grand Prix,Vitaly Petrov,Caterham,13,1.0,20726.0,20.726
2012,European Grand Prix,Vitaly Petrov,Caterham,13,2.0,21224.0,21.224
2012,European Grand Prix,Vitaly Petrov,Caterham,13,3.0,21407.0,21.407
2012,European Grand Prix,Vitaly Petrov,Caterham,13,4.0,30800.0,30.8
2012,European Grand Prix,Jenson Button,McLaren,8,2.0,19640.0,19.64
2012,European Grand Prix,Heikki Kovalainen,Caterham,14,1.0,21040.0,21.04
2012,European Grand Prix,Charles Pic,Marussia,15,1.0,31636.0,31.636
2012,European Grand Prix,Charles Pic,Marussia,15,2.0,22838.0,22.838
2012,European Grand Prix,Felipe Massa,Ferrari,16,1.0,20498.0,20.498
2012,European Grand Prix,Felipe Massa,Ferrari,16,2.0,20126.0,20.126
2012,European Grand Prix,Felipe Massa,Ferrari,16,3.0,39041.0,39.041
2012,European Grand Prix,Felipe Massa,Ferrari,16,4.0,20476.0,20.476
2012,European Grand Prix,Pedro de la Rosa,HRT,17,1.0,23127.0,23.127
2012,European Grand Prix,Pedro de la Rosa,HRT,17,2.0,23125.0,23.125
2012,European Grand Prix,Narain Karthikeyan,HRT,18,1.0,22930.0,22.93
2012,European Grand Prix,Narain Karthikeyan,HRT,18,2.0,26370.0,26.37
2012,European Grand Prix,Narain Karthikeyan,HRT,18,3.0,14780.0,14.78
2012,European Grand Prix,Lewis Hamilton,McLaren,19,1.0,19355.0,19.355
2012,European Grand Prix,Heikki Kovalainen,Caterham,14,2.0,24445.0,24.445
2012,European Grand Prix,Jenson Button,McLaren,8,1.0,20246.0,20.246
2012,European Grand Prix,Paul di Resta,Force India,7,1.0,20295.0,20.295
2012,European Grand Prix,Nico Rosberg,Mercedes,6,2.0,20115.0,20.115
2012,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,2.0,23163.0,23.163
2012,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,3.0,14641.0,14.641
2012,Canadian Grand Prix,Jenson Button,McLaren,16,1.0,21748.0,21.748
2012,Canadian Grand Prix,Jenson Button,McLaren,16,2.0,21845.0,21.845
2012,Canadian Grand Prix,Jenson Button,McLaren,16,3.0,21363.0,21.363
2012,Canadian Grand Prix,Bruno Senna,Williams,17,1.0,22781.0,22.781
2012,Canadian Grand Prix,Heikki Kovalainen,Caterham,18,1.0,21733.0,21.733
2012,Canadian Grand Prix,Heikki Kovalainen,Caterham,18,2.0,21704.0,21.704
2012,Canadian Grand Prix,Vitaly Petrov,Caterham,19,1.0,21888.0,21.888
2012,Canadian Grand Prix,Vitaly Petrov,Caterham,19,2.0,21403.0,21.403
2012,Canadian Grand Prix,Charles Pic,Marussia,20,1.0,23291.0,23.291
2012,Canadian Grand Prix,Timo Glock,Marussia,21,1.0,25520.0,25.52
2012,Canadian Grand Prix,Michael Schumacher,Mercedes,\N,1.0,21807.0,21.807
2012,Canadian Grand Prix,Michael Schumacher,Mercedes,\N,2.0,22524.0,22.524
2012,European Grand Prix,Fernando Alonso,Ferrari,1,1.0,19789.0,19.789
2012,European Grand Prix,Fernando Alonso,Ferrari,1,2.0,20718.0,20.718
2012,European Grand Prix,Kimi Räikkönen,Lotus F1,2,1.0,21879.0,21.879
2012,European Grand Prix,Kimi Räikkönen,Lotus F1,2,2.0,21103.0,21.103
2012,European Grand Prix,Michael Schumacher,Mercedes,3,1.0,20477.0,20.477
2012,European Grand Prix,Michael Schumacher,Mercedes,3,2.0,20041.0,20.041
2012,European Grand Prix,Mark Webber,Red Bull,4,1.0,20246.0,20.246
2012,European Grand Prix,Mark Webber,Red Bull,4,2.0,20222.0,20.222
2012,European Grand Prix,Nico Hülkenberg,Force India,5,1.0,21198.0,21.198
2012,European Grand Prix,Nico Hülkenberg,Force India,5,2.0,20332.0,20.332
2012,European Grand Prix,Nico Rosberg,Mercedes,6,1.0,20625.0,20.625
2012,European Grand Prix,Lewis Hamilton,McLaren,19,2.0,31081.0,31.081
2012,Canadian Grand Prix,Jean-Éric Vergne,Toro Rosso,15,1.0,22278.0,22.278
2012,European Grand Prix,Romain Grosjean,Lotus F1,\N,1.0,20479.0,20.479
2012,European Grand Prix,Sebastian Vettel,Red Bull,\N,1.0,20357.0,20.357
2012,British Grand Prix,Jean-Éric Vergne,Toro Rosso,14,2.0,26200.0,26.2
2012,British Grand Prix,Nico Rosberg,Mercedes,15,1.0,25189.0,25.189
2012,British Grand Prix,Nico Rosberg,Mercedes,15,2.0,33529.0,33.529
2012,British Grand Prix,Pastor Maldonado,Williams,16,2.0,33068.0,33.068
2012,British Grand Prix,Pastor Maldonado,Williams,16,1.0,25630.0,25.63
2012,British Grand Prix,Heikki Kovalainen,Caterham,17,2.0,26434.0,26.434
2012,British Grand Prix,Heikki Kovalainen,Caterham,17,1.0,26196.0,26.196
2012,British Grand Prix,Timo Glock,Marussia,18,1.0,26165.0,26.165
2012,British Grand Prix,Timo Glock,Marussia,18,2.0,25241.0,25.241
2012,British Grand Prix,Charles Pic,Marussia,19,2.0,26164.0,26.164
2012,British Grand Prix,Charles Pic,Marussia,19,1.0,26313.0,26.313
2012,British Grand Prix,Pedro de la Rosa,HRT,20,1.0,27715.0,27.715
2012,British Grand Prix,Jean-Éric Vergne,Toro Rosso,14,1.0,26489.0,26.489
2012,British Grand Prix,Narain Karthikeyan,HRT,21,1.0,29908.0,29.908
2012,British Grand Prix,Sergio Pérez,Sauber,\N,1.0,25192.0,25.192
2012,British Grand Prix,Paul di Resta,Force India,\N,1.0,32790.0,32.79
2012,German Grand Prix,Fernando Alonso,Ferrari,1,1.0,17570.0,17.57
2012,German Grand Prix,Fernando Alonso,Ferrari,1,2.0,17942.0,17.942
2012,German Grand Prix,Jenson Button,McLaren,2,1.0,17867.0,17.867
2012,German Grand Prix,Jenson Button,McLaren,2,2.0,16831.0,16.831
2012,German Grand Prix,Kimi Räikkönen,Lotus F1,3,1.0,18002.0,18.002
2012,German Grand Prix,Kimi Räikkönen,Lotus F1,3,2.0,17735.0,17.735
2012,German Grand Prix,Kamui Kobayashi,Sauber,4,2.0,19177.0,19.177
2012,German Grand Prix,Sebastian Vettel,Red Bull,5,1.0,17512.0,17.512
2012,Bahrain Grand Prix,Bruno Senna,Williams,22,2.0,22310.0,22.31
2012,British Grand Prix,Narain Karthikeyan,HRT,21,2.0,27944.0,27.944
2012,British Grand Prix,Daniel Ricciardo,Toro Rosso,13,2.0,25613.0,25.613
2012,British Grand Prix,Daniel Ricciardo,Toro Rosso,13,1.0,25626.0,25.626
2012,British Grand Prix,Nico Hülkenberg,Force India,12,2.0,25444.0,25.444
2012,European Grand Prix,Sebastian Vettel,Red Bull,\N,2.0,20023.0,20.023
2012,European Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,23071.0,23.071
2012,European Grand Prix,Kamui Kobayashi,Sauber,\N,2.0,25719.0,25.719
2012,European Grand Prix,Jean-Éric Vergne,Toro Rosso,\N,1.0,21303.0,21.303
2012,British Grand Prix,Mark Webber,Red Bull,1,2.0,25179.0,25.179
2012,British Grand Prix,Fernando Alonso,Ferrari,2,1.0,25372.0,25.372
2012,British Grand Prix,Fernando Alonso,Ferrari,2,2.0,24998.0,24.998
2012,British Grand Prix,Sebastian Vettel,Red Bull,3,2.0,25319.0,25.319
2012,British Grand Prix,Sebastian Vettel,Red Bull,3,1.0,25829.0,25.829
2012,British Grand Prix,Felipe Massa,Ferrari,4,1.0,25325.0,25.325
2012,British Grand Prix,Felipe Massa,Ferrari,4,2.0,25110.0,25.11
2012,British Grand Prix,Kimi Räikkönen,Lotus F1,5,1.0,25581.0,25.581
2012,British Grand Prix,Kimi Räikkönen,Lotus F1,5,2.0,25871.0,25.871
2012,British Grand Prix,Romain Grosjean,Lotus F1,6,2.0,25388.0,25.388
2012,British Grand Prix,Romain Grosjean,Lotus F1,6,1.0,34201.0,34.201
2012,British Grand Prix,Michael Schumacher,Mercedes,7,1.0,25938.0,25.938
2012,British Grand Prix,Michael Schumacher,Mercedes,7,2.0,25552.0,25.552
2012,British Grand Prix,Lewis Hamilton,McLaren,8,1.0,24498.0,24.498
2012,British Grand Prix,Lewis Hamilton,McLaren,8,2.0,25003.0,25.003
2012,British Grand Prix,Bruno Senna,Williams,9,1.0,25983.0,25.983
2012,British Grand Prix,Bruno Senna,Williams,9,2.0,26573.0,26.573
2012,British Grand Prix,Jenson Button,McLaren,10,1.0,25138.0,25.138
2012,British Grand Prix,Jenson Button,McLaren,10,2.0,24762.0,24.762
2012,British Grand Prix,Kamui Kobayashi,Sauber,11,1.0,26845.0,26.845
2012,British Grand Prix,Kamui Kobayashi,Sauber,11,2.0,39208.0,39.208
2012,British Grand Prix,Nico Hülkenberg,Force India,12,1.0,26060.0,26.06
2012,European Grand Prix,Romain Grosjean,Lotus F1,\N,2.0,23183.0,23.183
2012,Canadian Grand Prix,Daniel Ricciardo,Toro Rosso,14,2.0,21558.0,21.558
2012,German Grand Prix,Kamui Kobayashi,Sauber,4,1.0,18904.0,18.904
2012,Canadian Grand Prix,Pastor Maldonado,Williams,13,1.0,22704.0,22.704
2012,Spanish Grand Prix,Nico Hülkenberg,Force India,10,2.0,20558.0,20.558
2012,Spanish Grand Prix,Nico Hülkenberg,Force India,10,3.0,20515.0,20.515
2012,Spanish Grand Prix,Mark Webber,Red Bull,11,1.0,20119.0,20.119
2012,Spanish Grand Prix,Mark Webber,Red Bull,11,2.0,24864.0,24.864
2012,Spanish Grand Prix,Mark Webber,Red Bull,11,3.0,20129.0,20.129
2012,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,12,1.0,20388.0,20.388
2012,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,12,2.0,22645.0,22.645
2012,Spanish Grand Prix,Jean-Éric Vergne,Toro Rosso,12,3.0,20460.0,20.46
2012,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,13,1.0,21101.0,21.101
2012,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,13,2.0,20114.0,20.114
2012,Spanish Grand Prix,Daniel Ricciardo,Toro Rosso,13,3.0,20059.0,20.059
2012,Spanish Grand Prix,Paul di Resta,Force India,14,1.0,19987.0,19.987
2012,Spanish Grand Prix,Nico Hülkenberg,Force India,10,1.0,20521.0,20.521
2012,Spanish Grand Prix,Paul di Resta,Force India,14,2.0,21680.0,21.68
2012,Spanish Grand Prix,Felipe Massa,Ferrari,15,1.0,20130.0,20.13
2012,Spanish Grand Prix,Felipe Massa,Ferrari,15,2.0,13259.0,13.259
2012,Spanish Grand Prix,Felipe Massa,Ferrari,15,3.0,19699.0,19.699
2012,Spanish Grand Prix,Felipe Massa,Ferrari,15,4.0,22645.0,22.645
2012,Spanish Grand Prix,Heikki Kovalainen,Caterham,16,1.0,21290.0,21.29
2012,Spanish Grand Prix,Heikki Kovalainen,Caterham,16,2.0,22566.0,22.566
2012,Spanish Grand Prix,Heikki Kovalainen,Caterham,16,3.0,21275.0,21.275
2012,Spanish Grand Prix,Vitaly Petrov,Caterham,17,1.0,24856.0,24.856
2012,Spanish Grand Prix,Vitaly Petrov,Caterham,17,2.0,23072.0,23.072
2012,Spanish Grand Prix,Vitaly Petrov,Caterham,17,3.0,21817.0,21.817
2012,Spanish Grand Prix,Timo Glock,Marussia,18,1.0,21082.0,21.082
2012,Spanish Grand Prix,Timo Glock,Marussia,18,2.0,20902.0,20.902
2012,Spanish Grand Prix,Paul di Resta,Force India,14,3.0,19867.0,19.867
2012,Spanish Grand Prix,Jenson Button,McLaren,9,3.0,19888.0,19.888
2012,Spanish Grand Prix,Jenson Button,McLaren,9,2.0,21061.0,21.061
2012,Spanish Grand Prix,Jenson Button,McLaren,9,1.0,20333.0,20.333
2012,Bahrain Grand Prix,Pastor Maldonado,Williams,\N,2.0,22330.0,22.33
2012,Canadian Grand Prix,Daniel Ricciardo,Toro Rosso,14,1.0,21689.0,21.689
2012,Bahrain Grand Prix,Charles Pic,Marussia,\N,1.0,24020.0,24.02
2012,Spanish Grand Prix,Pastor Maldonado,Williams,1,1.0,20620.0,20.62
2012,Spanish Grand Prix,Pastor Maldonado,Williams,1,2.0,20218.0,20.218
2012,Spanish Grand Prix,Pastor Maldonado,Williams,1,3.0,22829.0,22.829
2012,Spanish Grand Prix,Fernando Alonso,Ferrari,2,1.0,19456.0,19.456
2012,Spanish Grand Prix,Fernando Alonso,Ferrari,2,2.0,20028.0,20.028
2012,Spanish Grand Prix,Fernando Alonso,Ferrari,2,3.0,20105.0,20.105
2012,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,3,1.0,19777.0,19.777
2012,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,3,2.0,21301.0,21.301
2012,Spanish Grand Prix,Kimi Räikkönen,Lotus F1,3,3.0,20073.0,20.073
2012,Spanish Grand Prix,Romain Grosjean,Lotus F1,4,1.0,20223.0,20.223
2012,Spanish Grand Prix,Romain Grosjean,Lotus F1,4,2.0,21215.0,21.215
2012,Spanish Grand Prix,Romain Grosjean,Lotus F1,4,3.0,21035.0,21.035
2012,Spanish Grand Prix,Kamui Kobayashi,Sauber,5,1.0,22260.0,22.26
2012,Spanish Grand Prix,Kamui Kobayashi,Sauber,5,2.0,20381.0,20.381
2012,Spanish Grand Prix,Kamui Kobayashi,Sauber,5,3.0,21311.0,21.311
2012,Spanish Grand Prix,Sebastian Vettel,Red Bull,6,1.0,19745.0,19.745
2012,Spanish Grand Prix,Sebastian Vettel,Red Bull,6,2.0,19624.0,19.624
2012,Spanish Grand Prix,Sebastian Vettel,Red Bull,6,3.0,13335.0,13.335
2012,Spanish Grand Prix,Sebastian Vettel,Red Bull,6,4.0,26143.0,26.143
2012,Spanish Grand Prix,Nico Rosberg,Mercedes,7,1.0,20502.0,20.502
2012,Spanish Grand Prix,Nico Rosberg,Mercedes,7,2.0,20059.0,20.059
2012,Spanish Grand Prix,Nico Rosberg,Mercedes,7,3.0,20197.0,20.197
2012,Spanish Grand Prix,Lewis Hamilton,McLaren,8,1.0,21963.0,21.963
2012,Spanish Grand Prix,Lewis Hamilton,McLaren,8,2.0,19980.0,19.98
2012,Spanish Grand Prix,Timo Glock,Marussia,18,3.0,20669.0,20.669
2012,Spanish Grand Prix,Pedro de la Rosa,HRT,19,1.0,22275.0,22.275
2012,Bahrain Grand Prix,Pastor Maldonado,Williams,\N,1.0,22868.0,22.868
2012,Spanish Grand Prix,Pedro de la Rosa,HRT,19,3.0,21543.0,21.543
2012,Monaco Grand Prix,Jenson Button,McLaren,16,1.0,25219.0,25.219
2012,Monaco Grand Prix,Daniel Ricciardo,Toro Rosso,\N,1.0,25335.0,25.335
2012,Monaco Grand Prix,Charles Pic,Marussia,\N,1.0,27186.0,27.186
2012,Monaco Grand Prix,Michael Schumacher,Mercedes,\N,1.0,25117.0,25.117
2012,Monaco Grand Prix,Vitaly Petrov,Caterham,\N,1.0,39391.0,39.391
2012,Monaco Grand Prix,Kamui Kobayashi,Sauber,\N,1.0,28390.0,28.39
2012,Canadian Grand Prix,Lewis Hamilton,McLaren,1,1.0,21375.0,21.375
2012,Spanish Grand Prix,Pedro de la Rosa,HRT,19,2.0,22135.0,22.135
2012,Canadian Grand Prix,Romain Grosjean,Lotus F1,2,1.0,21830.0,21.83
2012,Canadian Grand Prix,Sergio Pérez,Sauber,3,1.0,21407.0,21.407
2012,Canadian Grand Prix,Sebastian Vettel,Red Bull,4,1.0,21639.0,21.639
2012,Canadian Grand Prix,Sebastian Vettel,Red Bull,4,2.0,22428.0,22.428
2012,Canadian Grand Prix,Fernando Alonso,Ferrari,5,1.0,21133.0,21.133
2012,Canadian Grand Prix,Nico Rosberg,Mercedes,6,1.0,21222.0,21.222
2012,Canadian Grand Prix,Nico Rosberg,Mercedes,6,2.0,21179.0,21.179
2012,Canadian Grand Prix,Mark Webber,Red Bull,7,1.0,21199.0,21.199
2012,Canadian Grand Prix,Mark Webber,Red Bull,7,2.0,21254.0,21.254
2012,Canadian Grand Prix,Kimi Räikkönen,Lotus F1,8,1.0,21534.0,21.534
2012,Canadian Grand Prix,Kamui Kobayashi,Sauber,9,1.0,21453.0,21.453
2012,Canadian Grand Prix,Felipe Massa,Ferrari,10,1.0,21128.0,21.128
2012,Canadian Grand Prix,Felipe Massa,Ferrari,10,2.0,21115.0,21.115
2012,Canadian Grand Prix,Paul di Resta,Force India,11,1.0,21489.0,21.489
