year,constructorName,wins_cum
1973,Cooper-Maserati,2.0
1974,Cooper-Maserati,2.0
1975,Cooper-Maserati,2.0
1976,Cooper-Maserati,2.0
1977,Cooper-Maserati,2.0
1978,Cooper-Maserati,2.0
1979,Cooper-Maserati,2.0
1980,Cooper-Maserati,2.0
1981,Cooper-Maserati,2.0
1982,Cooper-Maserati,2.0
1983,Cooper-Maserati,2.0
1984,Cooper-Maserati,2.0
1985,Cooper-Maserati,2.0
1986,Cooper-Maserati,2.0
1987,Cooper-Maserati,2.0
1988,Cooper-Maserati,2.0
1989,Cooper-Maserati,2.0
1990,Cooper-Maserati,2.0
1991,Cooper-Maserati,2.0
1992,Cooper-Maserati,2.0
1993,Cooper-Maserati,2.0
1994,Cooper-Maserati,2.0
1995,Cooper-Maserati,2.0
1996,Cooper-Maserati,2.0
1997,Cooper-Maserati,2.0
1998,Cooper-Maserati,2.0
1999,Cooper-Maserati,2.0
2000,Cooper-Maserati,2.0
2001,Cooper-Maserati,2.0
2002,Cooper-Maserati,2.0
2003,Cooper-Maserati,2.0
2004,Cooper-Maserati,2.0
2005,Cooper-Maserati,2.0
2006,Cooper-Maserati,2.0
2007,Cooper-Maserati,2.0
2008,Cooper-Maserati,2.0
2009,Cooper-Maserati,2.0
2010,Cooper-Maserati,2.0
2011,Cooper-Maserati,2.0
2012,Cooper-Maserati,2.0
2013,Cooper-Maserati,2.0
2014,Cooper-Maserati,2.0
2015,Cooper-Maserati,2.0
2016,Cooper-Maserati,2.0
2017,Cooper-Maserati,2.0
2018,Cooper-Maserati,2.0
2019,Cooper-Maserati,2.0
2020,Cooper-Maserati,2.0
2021,Cooper-Maserati,2.0
2022,Cooper-Maserati,2.0
1950,Eagle-Weslake,0.0
1951,Eagle-Weslake,0.0
1952,Eagle-Weslake,0.0
1953,Eagle-Weslake,0.0
1954,Eagle-Weslake,0.0
1955,Eagle-Weslake,0.0
1956,Eagle-Weslake,0.0
1957,Eagle-Weslake,0.0
1958,Eagle-Weslake,0.0
1959,Eagle-Weslake,0.0
1960,Eagle-Weslake,0.0
1961,Eagle-Weslake,0.0
1962,Eagle-Weslake,0.0
1963,Eagle-Weslake,0.0
1964,Eagle-Weslake,0.0
1965,Eagle-Weslake,0.0
1966,Eagle-Weslake,0.0
1967,Eagle-Weslake,1.0
1968,Eagle-Weslake,1.0
1969,Eagle-Weslake,1.0
1970,Eagle-Weslake,1.0
1971,Eagle-Weslake,1.0
1972,Eagle-Weslake,1.0
1973,Eagle-Weslake,1.0
1974,Eagle-Weslake,1.0
1975,Eagle-Weslake,1.0
1976,Eagle-Weslake,1.0
1977,Eagle-Weslake,1.0
1978,Eagle-Weslake,1.0
1979,Eagle-Weslake,1.0
1980,Eagle-Weslake,1.0
1981,Eagle-Weslake,1.0
1982,Eagle-Weslake,1.0
1983,Eagle-Weslake,1.0
1984,Eagle-Weslake,1.0
1985,Eagle-Weslake,1.0
1986,Eagle-Weslake,1.0
1987,Eagle-Weslake,1.0
1988,Eagle-Weslake,1.0
1989,Eagle-Weslake,1.0
1990,Eagle-Weslake,1.0
1991,Eagle-Weslake,1.0
1992,Eagle-Weslake,1.0
1993,Eagle-Weslake,1.0
1994,Eagle-Weslake,1.0
1995,Eagle-Weslake,1.0
1996,Eagle-Weslake,1.0
1997,Eagle-Weslake,1.0
1998,Eagle-Weslake,1.0
1999,Eagle-Weslake,1.0
2000,Eagle-Weslake,1.0
2001,Eagle-Weslake,1.0
2002,Eagle-Weslake,1.0
2003,Eagle-Weslake,1.0
2004,Eagle-Weslake,1.0
2005,Eagle-Weslake,1.0
2006,Eagle-Weslake,1.0
2007,Eagle-Weslake,1.0
2008,Eagle-Weslake,1.0
2009,Eagle-Weslake,1.0
2010,Eagle-Weslake,1.0
2011,Eagle-Weslake,1.0
2012,Eagle-Weslake,1.0
2013,Eagle-Weslake,1.0
2014,Eagle-Weslake,1.0
2015,Eagle-Weslake,1.0
2016,Eagle-Weslake,1.0
2017,Eagle-Weslake,1.0
2018,Eagle-Weslake,1.0
2019,Eagle-Weslake,1.0
2020,Eagle-Weslake,1.0
2021,Eagle-Weslake,1.0
2022,Eagle-Weslake,1.0
1950,Epperly,0.0
1951,Epperly,0.0
1952,Epperly,0.0
1953,Epperly,0.0
1954,Epperly,0.0
1955,Epperly,0.0
1956,Epperly,0.0
1957,Epperly,1.0
1958,Epperly,2.0
1959,Epperly,2.0
1960,Epperly,2.0
1961,Epperly,2.0
1962,Epperly,2.0
1963,Epperly,2.0
1964,Epperly,2.0
1965,Epperly,2.0
1966,Epperly,2.0
1967,Epperly,2.0
1968,Epperly,2.0
1969,Epperly,2.0
1970,Epperly,2.0
1971,Epperly,2.0
1972,Epperly,2.0
1973,Epperly,2.0
1974,Epperly,2.0
1975,Epperly,2.0
1976,Epperly,2.0
1977,Epperly,2.0
1978,Epperly,2.0
1979,Epperly,2.0
1980,Epperly,2.0
1981,Epperly,2.0
1982,Epperly,2.0
1983,Epperly,2.0
1984,Epperly,2.0
1985,Epperly,2.0
1986,Epperly,2.0
1987,Epperly,2.0
1988,Epperly,2.0
1989,Epperly,2.0
1990,Epperly,2.0
1991,Epperly,2.0
1992,Epperly,2.0
1993,Epperly,2.0
1994,Epperly,2.0
1995,Epperly,2.0
1996,Epperly,2.0
1997,Epperly,2.0
1998,Epperly,2.0
1999,Epperly,2.0
2000,Epperly,2.0
2001,Epperly,2.0
2002,Epperly,2.0
2003,Epperly,2.0
2004,Epperly,2.0
2005,Epperly,2.0
2006,Epperly,2.0
2007,Epperly,2.0
2008,Epperly,2.0
2009,Epperly,2.0
2010,Epperly,2.0
2011,Epperly,2.0
2012,Epperly,2.0
2013,Epperly,2.0
2014,Epperly,2.0
2015,Epperly,2.0
2016,Epperly,2.0
2017,Epperly,2.0
2018,Epperly,2.0
2019,Epperly,2.0
2020,Epperly,2.0
2021,Epperly,2.0
2022,Epperly,2.0
1950,Ferrari,0.0
1951,Ferrari,3.0
1952,Ferrari,10.0
1953,Ferrari,17.0
1954,Ferrari,19.0
1955,Ferrari,20.0
1956,Ferrari,25.0
1957,Ferrari,25.0
1958,Ferrari,27.0
1959,Ferrari,29.0
1960,Ferrari,30.0
1961,Ferrari,35.0
1962,Ferrari,35.0
1963,Ferrari,36.0
1964,Ferrari,39.0
1965,Ferrari,39.0
1966,Ferrari,41.0
1967,Ferrari,41.0
1968,Ferrari,42.0
1969,Ferrari,42.0
1970,Ferrari,46.0
1971,Ferrari,48.0
1972,Ferrari,49.0
1973,Ferrari,49.0
1974,Ferrari,52.0
1975,Ferrari,58.0
1976,Ferrari,64.0
1977,Ferrari,68.0
1978,Ferrari,73.0
1979,Ferrari,79.0
1980,Ferrari,79.0
1981,Ferrari,81.0
1982,Ferrari,84.0
1983,Ferrari,88.0
1984,Ferrari,89.0
1985,Ferrari,91.0
1986,Ferrari,91.0
1987,Ferrari,93.0
1988,Ferrari,94.0
1989,Ferrari,97.0
1990,Ferrari,103.0
1991,Ferrari,103.0
1992,Ferrari,103.0
1993,Ferrari,103.0
1994,Ferrari,104.0
1995,Ferrari,105.0
1996,Ferrari,108.0
1997,Ferrari,113.0
1998,Ferrari,119.0
1999,Ferrari,125.0
2000,Ferrari,135.0
2001,Ferrari,144.0
2002,Ferrari,159.0
2003,Ferrari,167.0
2004,Ferrari,182.0
2005,Ferrari,183.0
2006,Ferrari,192.0
2007,Ferrari,201.0
2008,Ferrari,209.0
2009,Ferrari,210.0
2010,Ferrari,215.0
2011,Ferrari,216.0
2012,Ferrari,219.0
2013,Ferrari,221.0
2014,Ferrari,221.0
2015,Ferrari,224.0
2016,Ferrari,224.0
2017,Ferrari,229.0
2018,Ferrari,235.0
2019,Ferrari,238.0
2020,Ferrari,238.0
2021,Ferrari,238.0
2022,Ferrari,242.0
1950,Hesketh,0.0
1951,Hesketh,0.0
1952,Hesketh,0.0
1953,Hesketh,0.0
1954,Hesketh,0.0
1955,Hesketh,0.0
1956,Hesketh,0.0
1957,Hesketh,0.0
1958,Hesketh,0.0
1959,Hesketh,0.0
1960,Hesketh,0.0
1961,Hesketh,0.0
1962,Hesketh,0.0
1963,Hesketh,0.0
1964,Hesketh,0.0
1965,Hesketh,0.0
1966,Hesketh,0.0
1967,Hesketh,0.0
1968,Hesketh,0.0
1969,Hesketh,0.0
1970,Hesketh,0.0
1971,Hesketh,0.0
1972,Hesketh,0.0
1973,Hesketh,0.0
1974,Hesketh,0.0
1975,Hesketh,1.0
1976,Hesketh,1.0
1977,Hesketh,1.0
1978,Hesketh,1.0
1979,Hesketh,1.0
1980,Hesketh,1.0
1981,Hesketh,1.0
1982,Hesketh,1.0
1983,Hesketh,1.0
1984,Hesketh,1.0
1985,Hesketh,1.0
1986,Hesketh,1.0
1987,Hesketh,1.0
1988,Hesketh,1.0
1989,Hesketh,1.0
1990,Hesketh,1.0
1991,Hesketh,1.0
1992,Hesketh,1.0
1993,Hesketh,1.0
1994,Hesketh,1.0
1995,Hesketh,1.0
1996,Hesketh,1.0
1997,Hesketh,1.0
1998,Hesketh,1.0
1999,Hesketh,1.0
2000,Hesketh,1.0
2001,Hesketh,1.0
2002,Hesketh,1.0
2003,Hesketh,1.0
2004,Hesketh,1.0
2005,Hesketh,1.0
2006,Hesketh,1.0
2007,Hesketh,1.0
2008,Hesketh,1.0
2009,Hesketh,1.0
2010,Hesketh,1.0
2011,Hesketh,1.0
2012,Hesketh,1.0
2013,Hesketh,1.0
2014,Hesketh,1.0
2015,Hesketh,1.0
2016,Hesketh,1.0
2017,Hesketh,1.0
2018,Hesketh,1.0
2019,Hesketh,1.0
2020,Hesketh,1.0
2021,Hesketh,1.0
2022,Hesketh,1.0
1950,Honda,0.0
1951,Honda,0.0
1952,Honda,0.0
1953,Honda,0.0
1954,Honda,0.0
1955,Honda,0.0
1956,Honda,0.0
1957,Honda,0.0
1958,Honda,0.0
1959,Honda,0.0
1960,Honda,0.0
1961,Honda,0.0
1962,Honda,0.0
1963,Honda,0.0
1964,Honda,0.0
1965,Honda,1.0
1966,Honda,1.0
1967,Honda,2.0
1968,Honda,2.0
1969,Honda,2.0
1970,Honda,2.0
1971,Honda,2.0
1972,Honda,2.0
1973,Honda,2.0
1974,Honda,2.0
1975,Honda,2.0
1976,Honda,2.0
1977,Honda,2.0
1978,Honda,2.0
1979,Honda,2.0
1980,Honda,2.0
1981,Honda,2.0
1982,Honda,2.0
1983,Honda,2.0
1984,Honda,2.0
1985,Honda,2.0
1986,Honda,2.0
1987,Honda,2.0
1988,Honda,2.0
1989,Honda,2.0
1990,Honda,2.0
1991,Honda,2.0
1992,Honda,2.0
1993,Honda,2.0
1994,Honda,2.0
1995,Honda,2.0
1996,Honda,2.0
1997,Honda,2.0
1998,Honda,2.0
1999,Honda,2.0
2000,Honda,2.0
2001,Honda,2.0
2002,Honda,2.0
2003,Honda,2.0
2004,Honda,2.0
2005,Honda,2.0
2006,Honda,3.0
2007,Honda,3.0
2008,Honda,3.0
2009,Honda,3.0
2010,Honda,3.0
2011,Honda,3.0
2012,Honda,3.0
2013,Honda,3.0
2014,Honda,3.0
2015,Honda,3.0
2016,Honda,3.0
2017,Honda,3.0
2018,Honda,3.0
2019,Honda,3.0
2020,Honda,3.0
2021,Honda,3.0
2022,Honda,3.0
1950,Jordan,0.0
1951,Jordan,0.0
1952,Jordan,0.0
1953,Jordan,0.0
1954,Jordan,0.0
1955,Jordan,0.0
1956,Jordan,0.0
1957,Jordan,0.0
1958,Jordan,0.0
1959,Jordan,0.0
1960,Jordan,0.0
1961,Jordan,0.0
1962,Jordan,0.0
1963,Jordan,0.0
1964,Jordan,0.0
1965,Jordan,0.0
1966,Jordan,0.0
1967,Jordan,0.0
1968,Jordan,0.0
1969,Jordan,0.0
1970,Jordan,0.0
1971,Jordan,0.0
1972,Jordan,0.0
1973,Jordan,0.0
1974,Jordan,0.0
1975,Jordan,0.0
1976,Jordan,0.0
1977,Jordan,0.0
1978,Jordan,0.0
1979,Jordan,0.0
1980,Jordan,0.0
1981,Jordan,0.0
1982,Jordan,0.0
1983,Jordan,0.0
1984,Jordan,0.0
1985,Jordan,0.0
1986,Jordan,0.0
1987,Jordan,0.0
1988,Jordan,0.0
1989,Jordan,0.0
1990,Jordan,0.0
1991,Jordan,0.0
1992,Jordan,0.0
1993,Jordan,0.0
1994,Jordan,0.0
1995,Jordan,0.0
1996,Jordan,0.0
1997,Jordan,0.0
1998,Jordan,1.0
1999,Jordan,3.0
2000,Jordan,3.0
2001,Jordan,3.0
2002,Jordan,3.0
2003,Jordan,4.0
2004,Jordan,4.0
2005,Jordan,4.0
2006,Jordan,4.0
2007,Jordan,4.0
2008,Jordan,4.0
2009,Jordan,4.0
2010,Jordan,4.0
2011,Jordan,4.0
2012,Jordan,4.0
2013,Jordan,4.0
2014,Jordan,4.0
2015,Jordan,4.0
2016,Jordan,4.0
2017,Jordan,4.0
2018,Jordan,4.0
2019,Jordan,4.0
2020,Jordan,4.0
2021,Jordan,4.0
2022,Jordan,4.0
1950,Kurtis Kraft,1.0
1951,Kurtis Kraft,2.0
1952,Kurtis Kraft,2.0
1953,Kurtis Kraft,3.0
1954,Kurtis Kraft,4.0
1955,Kurtis Kraft,5.0
1956,Kurtis Kraft,5.0
1957,Kurtis Kraft,5.0
1958,Kurtis Kraft,5.0
1959,Kurtis Kraft,5.0
1960,Kurtis Kraft,5.0
1961,Kurtis Kraft,5.0
1962,Kurtis Kraft,5.0
1963,Kurtis Kraft,5.0
1964,Kurtis Kraft,5.0
1965,Kurtis Kraft,5.0
1966,Kurtis Kraft,5.0
1967,Kurtis Kraft,5.0
1968,Kurtis Kraft,5.0
1969,Kurtis Kraft,5.0
1970,Kurtis Kraft,5.0
1971,Kurtis Kraft,5.0
1972,Kurtis Kraft,5.0
1973,Kurtis Kraft,5.0
1974,Kurtis Kraft,5.0
1975,Kurtis Kraft,5.0
1976,Kurtis Kraft,5.0
1977,Kurtis Kraft,5.0
1978,Kurtis Kraft,5.0
1979,Kurtis Kraft,5.0
1980,Kurtis Kraft,5.0
1981,Kurtis Kraft,5.0
1982,Kurtis Kraft,5.0
1983,Kurtis Kraft,5.0
1984,Kurtis Kraft,5.0
1985,Kurtis Kraft,5.0
1986,Kurtis Kraft,5.0
1987,Kurtis Kraft,5.0
1988,Kurtis Kraft,5.0
1989,Kurtis Kraft,5.0
1990,Kurtis Kraft,5.0
1991,Kurtis Kraft,5.0
1992,Kurtis Kraft,5.0
1993,Kurtis Kraft,5.0
1994,Kurtis Kraft,5.0
1995,Kurtis Kraft,5.0
1996,Kurtis Kraft,5.0
1997,Kurtis Kraft,5.0
1998,Kurtis Kraft,5.0
1999,Kurtis Kraft,5.0
2000,Kurtis Kraft,5.0
2001,Kurtis Kraft,5.0
2002,Kurtis Kraft,5.0
2003,Kurtis Kraft,5.0
2004,Kurtis Kraft,5.0
2005,Kurtis Kraft,5.0
2006,Kurtis Kraft,5.0
2007,Kurtis Kraft,5.0
2008,Kurtis Kraft,5.0
2009,Kurtis Kraft,5.0
2010,Kurtis Kraft,5.0
2011,Kurtis Kraft,5.0
2012,Kurtis Kraft,5.0
2013,Kurtis Kraft,5.0
2014,Kurtis Kraft,5.0
2015,Kurtis Kraft,5.0
2016,Kurtis Kraft,5.0
2017,Kurtis Kraft,5.0
2018,Kurtis Kraft,5.0
2019,Kurtis Kraft,5.0
2020,Kurtis Kraft,5.0
2021,Kurtis Kraft,5.0
2022,Kurtis Kraft,5.0
1950,Kuzma,0.0
1951,Kuzma,0.0
1952,Kuzma,1.0
1953,Kuzma,1.0
1954,Kuzma,1.0
1955,Kuzma,1.0
1956,Kuzma,1.0
1957,Kuzma,1.0
1958,Kuzma,1.0
1959,Kuzma,1.0
1960,Kuzma,1.0
1961,Kuzma,1.0
1962,Kuzma,1.0
1963,Kuzma,1.0
1964,Kuzma,1.0
1965,Kuzma,1.0
1966,Kuzma,1.0
1967,Kuzma,1.0
1968,Kuzma,1.0
1969,Kuzma,1.0
1970,Kuzma,1.0
1971,Kuzma,1.0
1972,Kuzma,1.0
1973,Kuzma,1.0
1974,Kuzma,1.0
1975,Kuzma,1.0
1976,Kuzma,1.0
1977,Kuzma,1.0
1978,Kuzma,1.0
1979,Kuzma,1.0
1980,Kuzma,1.0
1981,Kuzma,1.0
1982,Kuzma,1.0
1983,Kuzma,1.0
1984,Kuzma,1.0
1985,Kuzma,1.0
1986,Kuzma,1.0
1987,Kuzma,1.0
1988,Kuzma,1.0
1989,Kuzma,1.0
1990,Kuzma,1.0
1991,Kuzma,1.0
1992,Kuzma,1.0
1993,Kuzma,1.0
1994,Kuzma,1.0
1995,Kuzma,1.0
1996,Kuzma,1.0
1997,Kuzma,1.0
1998,Kuzma,1.0
1999,Kuzma,1.0
2000,Kuzma,1.0
2001,Kuzma,1.0
2002,Kuzma,1.0
2003,Kuzma,1.0
2004,Kuzma,1.0
2005,Kuzma,1.0
2006,Kuzma,1.0
2007,Kuzma,1.0
2008,Kuzma,1.0
2009,Kuzma,1.0
2010,Kuzma,1.0
2011,Kuzma,1.0
2012,Kuzma,1.0
2013,Kuzma,1.0
2014,Kuzma,1.0
2015,Kuzma,1.0
2016,Kuzma,1.0
2017,Kuzma,1.0
2018,Kuzma,1.0
2019,Kuzma,1.0
2020,Kuzma,1.0
2021,Kuzma,1.0
2022,Kuzma,1.0
1950,Ligier,0.0
1951,Ligier,0.0
1952,Ligier,0.0
1953,Ligier,0.0
1954,Ligier,0.0
1955,Ligier,0.0
1956,Ligier,0.0
1957,Ligier,0.0
1958,Ligier,0.0
1959,Ligier,0.0
1960,Ligier,0.0
1961,Ligier,0.0
1962,Ligier,0.0
1963,Ligier,0.0
1964,Ligier,0.0
1965,Ligier,0.0
1966,Ligier,0.0
1967,Ligier,0.0
1968,Ligier,0.0
1969,Ligier,0.0
1970,Ligier,0.0
1971,Ligier,0.0
1972,Ligier,0.0
1973,Ligier,0.0
1974,Ligier,0.0
1975,Ligier,0.0
1976,Ligier,0.0
1977,Ligier,1.0
1978,Ligier,1.0
1979,Ligier,4.0
1980,Ligier,6.0
1981,Ligier,8.0
1982,Ligier,8.0
1983,Ligier,8.0
1984,Ligier,8.0
1985,Ligier,8.0
1986,Ligier,8.0
1987,Ligier,8.0
1988,Ligier,8.0
1989,Ligier,8.0
1990,Ligier,8.0
1991,Ligier,8.0
1992,Ligier,8.0
1993,Ligier,8.0
1994,Ligier,8.0
1995,Ligier,8.0
1996,Ligier,9.0
1997,Ligier,9.0
1998,Ligier,9.0
1999,Ligier,9.0
2000,Ligier,9.0
2001,Ligier,9.0
2002,Ligier,9.0
2003,Ligier,9.0
2004,Ligier,9.0
2005,Ligier,9.0
2006,Ligier,9.0
2007,Ligier,9.0
2008,Ligier,9.0
2009,Ligier,9.0
2010,Ligier,9.0
2011,Ligier,9.0
2012,Ligier,9.0
2013,Ligier,9.0
2014,Ligier,9.0
2015,Ligier,9.0
2016,Ligier,9.0
2017,Ligier,9.0
2018,Ligier,9.0
2019,Ligier,9.0
2020,Ligier,9.0
2021,Ligier,9.0
2022,Ligier,9.0
1950,Lotus F1,0.0
1951,Lotus F1,0.0
1952,Lotus F1,0.0
1953,Lotus F1,0.0
1954,Lotus F1,0.0
1955,Lotus F1,0.0
1956,Lotus F1,0.0
1957,Lotus F1,0.0
1958,Lotus F1,0.0
1959,Lotus F1,0.0
1960,Lotus F1,0.0
1961,Lotus F1,0.0
1962,Lotus F1,0.0
1963,Lotus F1,0.0
1964,Lotus F1,0.0
1965,Lotus F1,0.0
1966,Lotus F1,0.0
1967,Lotus F1,0.0
1968,Lotus F1,0.0
1969,Lotus F1,0.0
1970,Lotus F1,0.0
1971,Lotus F1,0.0
1972,Lotus F1,0.0
1973,Lotus F1,0.0
1974,Lotus F1,0.0
1975,Lotus F1,0.0
1976,Lotus F1,0.0
1977,Lotus F1,0.0
1978,Lotus F1,0.0
1979,Lotus F1,0.0
1980,Lotus F1,0.0
1981,Lotus F1,0.0
1982,Lotus F1,0.0
1983,Lotus F1,0.0
1984,Lotus F1,0.0
1985,Lotus F1,0.0
1986,Lotus F1,0.0
1987,Lotus F1,0.0
1988,Lotus F1,0.0
1989,Lotus F1,0.0
1990,Lotus F1,0.0
1991,Lotus F1,0.0
1992,Lotus F1,0.0
1993,Lotus F1,0.0
1994,Lotus F1,0.0
1995,Lotus F1,0.0
1996,Lotus F1,0.0
1997,Lotus F1,0.0
1998,Lotus F1,0.0
1999,Lotus F1,0.0
2000,Lotus F1,0.0
2001,Lotus F1,0.0
2002,Lotus F1,0.0
2003,Lotus F1,0.0
2004,Lotus F1,0.0
2005,Lotus F1,0.0
2006,Lotus F1,0.0
2007,Lotus F1,0.0
2008,Lotus F1,0.0
2009,Lotus F1,0.0
2010,Lotus F1,0.0
2011,Lotus F1,0.0
2012,Lotus F1,1.0
2013,Lotus F1,2.0
2014,Lotus F1,2.0
2015,Lotus F1,2.0
2016,Lotus F1,2.0
2017,Lotus F1,2.0
2018,Lotus F1,2.0
2019,Lotus F1,2.0
2020,Lotus F1,2.0
2021,Lotus F1,2.0
2022,Lotus F1,2.0
1950,Lotus-BRM,0.0
1951,Lotus-BRM,0.0
1952,Lotus-BRM,0.0
1953,Lotus-BRM,0.0
1954,Lotus-BRM,0.0
1955,Lotus-BRM,0.0
1956,Lotus-BRM,0.0
1957,Lotus-BRM,0.0
1958,Lotus-BRM,0.0
1959,Lotus-BRM,0.0
1960,Lotus-BRM,0.0
1961,Lotus-BRM,0.0
1962,Lotus-BRM,0.0
1963,Lotus-BRM,0.0
1964,Lotus-BRM,0.0
1965,Lotus-BRM,0.0
1966,Lotus-BRM,1.0
1967,Lotus-BRM,1.0
1968,Lotus-BRM,1.0
1969,Lotus-BRM,1.0
1970,Lotus-BRM,1.0
1971,Lotus-BRM,1.0
1972,Lotus-BRM,1.0
1973,Lotus-BRM,1.0
1974,Lotus-BRM,1.0
1975,Lotus-BRM,1.0
1976,Lotus-BRM,1.0
1977,Lotus-BRM,1.0
1978,Lotus-BRM,1.0
1979,Lotus-BRM,1.0
1980,Lotus-BRM,1.0
1981,Lotus-BRM,1.0
1982,Lotus-BRM,1.0
1983,Lotus-BRM,1.0
1984,Lotus-BRM,1.0
1985,Lotus-BRM,1.0
1986,Lotus-BRM,1.0
1987,Lotus-BRM,1.0
1988,Lotus-BRM,1.0
1989,Lotus-BRM,1.0
1990,Lotus-BRM,1.0
1991,Lotus-BRM,1.0
1992,Lotus-BRM,1.0
1993,Lotus-BRM,1.0
1994,Lotus-BRM,1.0
1995,Lotus-BRM,1.0
1996,Lotus-BRM,1.0
1997,Lotus-BRM,1.0
1998,Lotus-BRM,1.0
1999,Lotus-BRM,1.0
2000,Lotus-BRM,1.0
2001,Lotus-BRM,1.0
2002,Lotus-BRM,1.0
2003,Lotus-BRM,1.0
2004,Lotus-BRM,1.0
2005,Lotus-BRM,1.0
2006,Lotus-BRM,1.0
2007,Lotus-BRM,1.0
2008,Lotus-BRM,1.0
2009,Lotus-BRM,1.0
2010,Lotus-BRM,1.0
2011,Lotus-BRM,1.0
2012,Lotus-BRM,1.0
2013,Lotus-BRM,1.0
2014,Lotus-BRM,1.0
2015,Lotus-BRM,1.0
2016,Lotus-BRM,1.0
2017,Lotus-BRM,1.0
2018,Lotus-BRM,1.0
2019,Lotus-BRM,1.0
2020,Lotus-BRM,1.0
2021,Lotus-BRM,1.0
2022,Lotus-BRM,1.0
1950,Lotus-Climax,0.0
1951,Lotus-Climax,0.0
1952,Lotus-Climax,0.0
1953,Lotus-Climax,0.0
1954,Lotus-Climax,0.0
1955,Lotus-Climax,0.0
1956,Lotus-Climax,0.0
1957,Lotus-Climax,0.0
1958,Lotus-Climax,0.0
1959,Lotus-Climax,0.0
1960,Lotus-Climax,0.0
1961,Lotus-Climax,3.0
1962,Lotus-Climax,6.0
1963,Lotus-Climax,13.0
1964,Lotus-Climax,16.0
1965,Lotus-Climax,22.0
1966,Lotus-Climax,22.0
1967,Lotus-Climax,22.0
1968,Lotus-Climax,22.0
1969,Lotus-Climax,22.0
1970,Lotus-Climax,22.0
1971,Lotus-Climax,22.0
1972,Lotus-Climax,22.0
1973,Lotus-Climax,22.0
1974,Lotus-Climax,22.0
1975,Lotus-Climax,22.0
1976,Lotus-Climax,22.0
1977,Lotus-Climax,22.0
1978,Lotus-Climax,22.0
1979,Lotus-Climax,22.0
1980,Lotus-Climax,22.0
1981,Lotus-Climax,22.0
1982,Lotus-Climax,22.0
1983,Lotus-Climax,22.0
1984,Lotus-Climax,22.0
1985,Lotus-Climax,22.0
1986,Lotus-Climax,22.0
1987,Lotus-Climax,22.0
1988,Lotus-Climax,22.0
1989,Lotus-Climax,22.0
1990,Lotus-Climax,22.0
1991,Lotus-Climax,22.0
1992,Lotus-Climax,22.0
1993,Lotus-Climax,22.0
1994,Lotus-Climax,22.0
1995,Lotus-Climax,22.0
1996,Lotus-Climax,22.0
1997,Lotus-Climax,22.0
1998,Lotus-Climax,22.0
1999,Lotus-Climax,22.0
2000,Lotus-Climax,22.0
2001,Lotus-Climax,22.0
2002,Lotus-Climax,22.0
2003,Lotus-Climax,22.0
2004,Lotus-Climax,22.0
2005,Lotus-Climax,22.0
2006,Lotus-Climax,22.0
2007,Lotus-Climax,22.0
2008,Lotus-Climax,22.0
2009,Lotus-Climax,22.0
2010,Lotus-Climax,22.0
2011,Lotus-Climax,22.0
2012,Lotus-Climax,22.0
2013,Lotus-Climax,22.0
2014,Lotus-Climax,22.0
2015,Lotus-Climax,22.0
2016,Lotus-Climax,22.0
2017,Lotus-Climax,22.0
2018,Lotus-Climax,22.0
2019,Lotus-Climax,22.0
2020,Lotus-Climax,22.0
2021,Lotus-Climax,22.0
2022,Lotus-Climax,22.0
1950,Lotus-Ford,0.0
1951,Lotus-Ford,0.0
1952,Lotus-Ford,0.0
1953,Lotus-Ford,0.0
1954,Lotus-Ford,0.0
1955,Lotus-Ford,0.0
1956,Lotus-Ford,0.0
1957,Lotus-Ford,0.0
1958,Lotus-Ford,0.0
1959,Lotus-Ford,0.0
1960,Lotus-Ford,0.0
1961,Lotus-Ford,0.0
1962,Lotus-Ford,0.0
1963,Lotus-Ford,0.0
1964,Lotus-Ford,0.0
1965,Lotus-Ford,0.0
1966,Lotus-Ford,0.0
1967,Lotus-Ford,4.0
1968,Lotus-Ford,9.0
1969,Lotus-Ford,11.0
1970,Lotus-Ford,11.0
1971,Lotus-Ford,11.0
1972,Lotus-Ford,11.0
1973,Lotus-Ford,11.0
1974,Lotus-Ford,11.0
1975,Lotus-Ford,11.0
1976,Lotus-Ford,11.0
1977,Lotus-Ford,11.0
1978,Lotus-Ford,11.0
1979,Lotus-Ford,11.0
1980,Lotus-Ford,11.0
1981,Lotus-Ford,11.0
1982,Lotus-Ford,11.0
1983,Lotus-Ford,11.0
1984,Lotus-Ford,11.0
1985,Lotus-Ford,11.0
1986,Lotus-Ford,11.0
1987,Lotus-Ford,11.0
1988,Lotus-Ford,11.0
1989,Lotus-Ford,11.0
1990,Lotus-Ford,11.0
1991,Lotus-Ford,11.0
1992,Lotus-Ford,11.0
1993,Lotus-Ford,11.0
1994,Lotus-Ford,11.0
1995,Lotus-Ford,11.0
1996,Lotus-Ford,11.0
1997,Lotus-Ford,11.0
1998,Lotus-Ford,11.0
1999,Lotus-Ford,11.0
2000,Lotus-Ford,11.0
2001,Lotus-Ford,11.0
2002,Lotus-Ford,11.0
2003,Lotus-Ford,11.0
2004,Lotus-Ford,11.0
2005,Lotus-Ford,11.0
2006,Lotus-Ford,11.0
2007,Lotus-Ford,11.0
2008,Lotus-Ford,11.0
2009,Lotus-Ford,11.0
2010,Lotus-Ford,11.0
2011,Lotus-Ford,11.0
2012,Lotus-Ford,11.0
