year,driverFullname,wins
1997,Emerson Fittipaldi,2.0
1998,Emerson Fittipaldi,2.0
1999,Emerson Fittipaldi,2.0
2000,Emerson Fittipaldi,2.0
2001,Emerson Fittipaldi,2.0
2002,Emerson Fittipaldi,2.0
2003,Emerson Fittipaldi,2.0
2004,Emerson Fittipaldi,2.0
2005,Emerson Fittipaldi,2.0
2006,Emerson Fittipaldi,2.0
2007,Emerson Fittipaldi,2.0
2008,Emerson Fittipaldi,2.0
2009,Emerson Fittipaldi,2.0
2010,Emerson Fittipaldi,2.0
2011,Emerson Fittipaldi,2.0
2012,Emerson Fittipaldi,2.0
2013,Emerson Fittipaldi,2.0
2014,Emerson Fittipaldi,2.0
2015,Emerson Fittipaldi,2.0
2016,Emerson Fittipaldi,2.0
2017,Emerson Fittipaldi,2.0
2018,Emerson Fittipaldi,2.0
2019,Emerson Fittipaldi,2.0
2020,Emerson Fittipaldi,2.0
2021,Emerson Fittipaldi,2.0
2022,Emerson Fittipaldi,2.0
1950,Niki Lauda,0.0
1951,Niki Lauda,0.0
1952,Niki Lauda,0.0
1953,Niki Lauda,0.0
1954,Niki Lauda,0.0
1955,Niki Lauda,0.0
1956,Niki Lauda,0.0
1957,Niki Lauda,0.0
1958,Niki Lauda,0.0
1959,Niki Lauda,0.0
1960,Niki Lauda,0.0
1961,Niki Lauda,0.0
1962,Niki Lauda,0.0
1963,Niki Lauda,0.0
1964,Niki Lauda,0.0
1965,Niki Lauda,0.0
1966,Niki Lauda,0.0
1967,Niki Lauda,0.0
1968,Niki Lauda,0.0
1969,Niki Lauda,0.0
1970,Niki Lauda,0.0
1971,Niki Lauda,0.0
1972,Niki Lauda,0.0
1973,Niki Lauda,0.0
1974,Niki Lauda,0.0
1975,Niki Lauda,1.0
1976,Niki Lauda,1.0
1977,Niki Lauda,2.0
1978,Niki Lauda,2.0
1979,Niki Lauda,2.0
1980,Niki Lauda,2.0
1981,Niki Lauda,2.0
1982,Niki Lauda,2.0
1983,Niki Lauda,2.0
1984,Niki Lauda,3.0
1985,Niki Lauda,3.0
1986,Niki Lauda,3.0
1987,Niki Lauda,3.0
1988,Niki Lauda,3.0
1989,Niki Lauda,3.0
1990,Niki Lauda,3.0
1991,Niki Lauda,3.0
1992,Niki Lauda,3.0
1993,Niki Lauda,3.0
1994,Niki Lauda,3.0
1995,Niki Lauda,3.0
1996,Niki Lauda,3.0
1997,Niki Lauda,3.0
1998,Niki Lauda,3.0
1999,Niki Lauda,3.0
2000,Niki Lauda,3.0
2001,Niki Lauda,3.0
2002,Niki Lauda,3.0
2003,Niki Lauda,3.0
2004,Niki Lauda,3.0
2005,Niki Lauda,3.0
2006,Niki Lauda,3.0
2007,Niki Lauda,3.0
2008,Niki Lauda,3.0
2009,Niki Lauda,3.0
2010,Niki Lauda,3.0
2011,Niki Lauda,3.0
2012,Niki Lauda,3.0
2013,Niki Lauda,3.0
2014,Niki Lauda,3.0
2015,Niki Lauda,3.0
2016,Niki Lauda,3.0
2017,Niki Lauda,3.0
2018,Niki Lauda,3.0
2019,Niki Lauda,3.0
2020,Niki Lauda,3.0
2021,Niki Lauda,3.0
2022,Niki Lauda,3.0
1950,James Hunt,0.0
1951,James Hunt,0.0
1952,James Hunt,0.0
1953,James Hunt,0.0
1954,James Hunt,0.0
1955,James Hunt,0.0
1956,James Hunt,0.0
1957,James Hunt,0.0
1958,James Hunt,0.0
1959,James Hunt,0.0
1960,James Hunt,0.0
1961,James Hunt,0.0
1962,James Hunt,0.0
1963,James Hunt,0.0
1964,James Hunt,0.0
1965,James Hunt,0.0
1966,James Hunt,0.0
1967,James Hunt,0.0
1968,James Hunt,0.0
1969,James Hunt,0.0
1970,James Hunt,0.0
1971,James Hunt,0.0
1972,James Hunt,0.0
1973,James Hunt,0.0
1974,James Hunt,0.0
1975,James Hunt,0.0
1976,James Hunt,1.0
1977,James Hunt,1.0
1978,James Hunt,1.0
1979,James Hunt,1.0
1980,James Hunt,1.0
1981,James Hunt,1.0
1982,James Hunt,1.0
1983,James Hunt,1.0
1984,James Hunt,1.0
1985,James Hunt,1.0
1986,James Hunt,1.0
1987,James Hunt,1.0
1988,James Hunt,1.0
1989,James Hunt,1.0
1990,James Hunt,1.0
1991,James Hunt,1.0
1992,James Hunt,1.0
1993,James Hunt,1.0
1994,James Hunt,1.0
1995,James Hunt,1.0
1996,James Hunt,1.0
1997,James Hunt,1.0
1998,James Hunt,1.0
1999,James Hunt,1.0
2000,James Hunt,1.0
2001,James Hunt,1.0
2002,James Hunt,1.0
2003,James Hunt,1.0
2004,James Hunt,1.0
2005,James Hunt,1.0
2006,James Hunt,1.0
2007,James Hunt,1.0
2008,James Hunt,1.0
2009,James Hunt,1.0
2010,James Hunt,1.0
2011,James Hunt,1.0
2012,James Hunt,1.0
2013,James Hunt,1.0
2014,James Hunt,1.0
2015,James Hunt,1.0
2016,James Hunt,1.0
2017,James Hunt,1.0
2018,James Hunt,1.0
2019,James Hunt,1.0
2020,James Hunt,1.0
2021,James Hunt,1.0
2022,James Hunt,1.0
1950,Mario Andretti,0.0
1951,Mario Andretti,0.0
1952,Mario Andretti,0.0
1953,Mario Andretti,0.0
1954,Mario Andretti,0.0
1955,Mario Andretti,0.0
1956,Mario Andretti,0.0
1957,Mario Andretti,0.0
1958,Mario Andretti,0.0
1959,Mario Andretti,0.0
1960,Mario Andretti,0.0
1961,Mario Andretti,0.0
1962,Mario Andretti,0.0
1963,Mario Andretti,0.0
1964,Mario Andretti,0.0
1965,Mario Andretti,0.0
1966,Mario Andretti,0.0
1967,Mario Andretti,0.0
1968,Mario Andretti,0.0
1969,Mario Andretti,0.0
1970,Mario Andretti,0.0
1971,Mario Andretti,0.0
1972,Mario Andretti,0.0
1973,Mario Andretti,0.0
1974,Mario Andretti,0.0
1975,Mario Andretti,0.0
1976,Mario Andretti,0.0
1977,Mario Andretti,0.0
1978,Mario Andretti,1.0
1979,Mario Andretti,1.0
1980,Mario Andretti,1.0
1981,Mario Andretti,1.0
1982,Mario Andretti,1.0
1983,Mario Andretti,1.0
1984,Mario Andretti,1.0
1985,Mario Andretti,1.0
1986,Mario Andretti,1.0
1987,Mario Andretti,1.0
1988,Mario Andretti,1.0
1989,Mario Andretti,1.0
1990,Mario Andretti,1.0
1991,Mario Andretti,1.0
1992,Mario Andretti,1.0
1993,Mario Andretti,1.0
1994,Mario Andretti,1.0
1995,Mario Andretti,1.0
1996,Mario Andretti,1.0
1997,Mario Andretti,1.0
1998,Mario Andretti,1.0
1999,Mario Andretti,1.0
2000,Mario Andretti,1.0
2001,Mario Andretti,1.0
2002,Mario Andretti,1.0
2003,Mario Andretti,1.0
2004,Mario Andretti,1.0
2005,Mario Andretti,1.0
2006,Mario Andretti,1.0
2007,Mario Andretti,1.0
2008,Mario Andretti,1.0
2009,Mario Andretti,1.0
2010,Mario Andretti,1.0
2011,Mario Andretti,1.0
2012,Mario Andretti,1.0
2013,Mario Andretti,1.0
2014,Mario Andretti,1.0
2015,Mario Andretti,1.0
2016,Mario Andretti,1.0
2017,Mario Andretti,1.0
2018,Mario Andretti,1.0
2019,Mario Andretti,1.0
2020,Mario Andretti,1.0
2021,Mario Andretti,1.0
2022,Mario Andretti,1.0
1950,Jody Scheckter,0.0
1951,Jody Scheckter,0.0
1952,Jody Scheckter,0.0
1953,Jody Scheckter,0.0
1954,Jody Scheckter,0.0
1955,Jody Scheckter,0.0
1956,Jody Scheckter,0.0
1957,Jody Scheckter,0.0
1958,Jody Scheckter,0.0
1959,Jody Scheckter,0.0
1960,Jody Scheckter,0.0
1961,Jody Scheckter,0.0
1962,Jody Scheckter,0.0
1963,Jody Scheckter,0.0
1964,Jody Scheckter,0.0
1965,Jody Scheckter,0.0
1966,Jody Scheckter,0.0
1967,Jody Scheckter,0.0
1968,Jody Scheckter,0.0
1969,Jody Scheckter,0.0
1970,Jody Scheckter,0.0
1971,Jody Scheckter,0.0
1972,Jody Scheckter,0.0
1973,Jody Scheckter,0.0
1974,Jody Scheckter,0.0
1975,Jody Scheckter,0.0
1976,Jody Scheckter,0.0
1977,Jody Scheckter,0.0
1978,Jody Scheckter,0.0
1979,Jody Scheckter,1.0
1980,Jody Scheckter,1.0
1981,Jody Scheckter,1.0
1982,Jody Scheckter,1.0
1983,Jody Scheckter,1.0
1984,Jody Scheckter,1.0
1985,Jody Scheckter,1.0
1986,Jody Scheckter,1.0
1987,Jody Scheckter,1.0
1988,Jody Scheckter,1.0
1989,Jody Scheckter,1.0
1990,Jody Scheckter,1.0
1991,Jody Scheckter,1.0
1992,Jody Scheckter,1.0
1993,Jody Scheckter,1.0
1994,Jody Scheckter,1.0
1995,Jody Scheckter,1.0
1996,Jody Scheckter,1.0
1997,Jody Scheckter,1.0
1998,Jody Scheckter,1.0
1999,Jody Scheckter,1.0
2000,Jody Scheckter,1.0
2001,Jody Scheckter,1.0
2002,Jody Scheckter,1.0
2003,Jody Scheckter,1.0
2004,Jody Scheckter,1.0
2005,Jody Scheckter,1.0
2006,Jody Scheckter,1.0
2007,Jody Scheckter,1.0
2008,Jody Scheckter,1.0
2009,Jody Scheckter,1.0
2010,Jody Scheckter,1.0
2011,Jody Scheckter,1.0
2012,Jody Scheckter,1.0
2013,Jody Scheckter,1.0
2014,Jody Scheckter,1.0
2015,Jody Scheckter,1.0
2016,Jody Scheckter,1.0
2017,Jody Scheckter,1.0
2018,Jody Scheckter,1.0
2019,Jody Scheckter,1.0
2020,Jody Scheckter,1.0
2021,Jody Scheckter,1.0
2022,Jody Scheckter,1.0
1950,Alan Jones,0.0
1951,Alan Jones,0.0
1952,Alan Jones,0.0
1953,Alan Jones,0.0
1954,Alan Jones,0.0
1955,Alan Jones,0.0
1956,Alan Jones,0.0
1957,Alan Jones,0.0
1958,Alan Jones,0.0
1959,Alan Jones,0.0
1960,Alan Jones,0.0
1961,Alan Jones,0.0
1962,Alan Jones,0.0
1963,Alan Jones,0.0
1964,Alan Jones,0.0
1965,Alan Jones,0.0
1966,Alan Jones,0.0
1967,Alan Jones,0.0
1968,Alan Jones,0.0
1969,Alan Jones,0.0
1970,Alan Jones,0.0
1971,Alan Jones,0.0
1972,Alan Jones,0.0
1973,Alan Jones,0.0
1974,Alan Jones,0.0
1975,Alan Jones,0.0
1976,Alan Jones,0.0
1977,Alan Jones,0.0
1978,Alan Jones,0.0
1979,Alan Jones,0.0
1980,Alan Jones,1.0
1981,Alan Jones,1.0
1982,Alan Jones,1.0
1983,Alan Jones,1.0
1984,Alan Jones,1.0
1985,Alan Jones,1.0
1986,Alan Jones,1.0
1987,Alan Jones,1.0
1988,Alan Jones,1.0
1989,Alan Jones,1.0
1990,Alan Jones,1.0
1991,Alan Jones,1.0
1992,Alan Jones,1.0
1993,Alan Jones,1.0
1994,Alan Jones,1.0
1995,Alan Jones,1.0
1996,Alan Jones,1.0
1997,Alan Jones,1.0
1998,Alan Jones,1.0
1999,Alan Jones,1.0
2000,Alan Jones,1.0
2001,Alan Jones,1.0
2002,Alan Jones,1.0
2003,Alan Jones,1.0
2004,Alan Jones,1.0
2005,Alan Jones,1.0
2006,Alan Jones,1.0
2007,Alan Jones,1.0
2008,Alan Jones,1.0
2009,Alan Jones,1.0
2010,Alan Jones,1.0
2011,Alan Jones,1.0
2012,Alan Jones,1.0
2013,Alan Jones,1.0
2014,Alan Jones,1.0
2015,Alan Jones,1.0
2016,Alan Jones,1.0
2017,Alan Jones,1.0
2018,Alan Jones,1.0
2019,Alan Jones,1.0
2020,Alan Jones,1.0
2021,Alan Jones,1.0
2022,Alan Jones,1.0
1950,Nelson Piquet,0.0
1951,Nelson Piquet,0.0
1952,Nelson Piquet,0.0
1953,Nelson Piquet,0.0
1954,Nelson Piquet,0.0
1955,Nelson Piquet,0.0
1956,Nelson Piquet,0.0
1957,Nelson Piquet,0.0
1958,Nelson Piquet,0.0
1959,Nelson Piquet,0.0
1960,Nelson Piquet,0.0
1961,Nelson Piquet,0.0
1962,Nelson Piquet,0.0
1963,Nelson Piquet,0.0
1964,Nelson Piquet,0.0
1965,Nelson Piquet,0.0
1966,Nelson Piquet,0.0
1967,Nelson Piquet,0.0
1968,Nelson Piquet,0.0
1969,Nelson Piquet,0.0
1970,Nelson Piquet,0.0
1971,Nelson Piquet,0.0
1972,Nelson Piquet,0.0
1973,Nelson Piquet,0.0
1974,Nelson Piquet,0.0
1975,Nelson Piquet,0.0
1976,Nelson Piquet,0.0
1977,Nelson Piquet,0.0
1978,Nelson Piquet,0.0
1979,Nelson Piquet,0.0
1980,Nelson Piquet,0.0
1981,Nelson Piquet,1.0
1982,Nelson Piquet,1.0
1983,Nelson Piquet,2.0
1984,Nelson Piquet,2.0
1985,Nelson Piquet,2.0
1986,Nelson Piquet,2.0
1987,Nelson Piquet,3.0
1988,Nelson Piquet,3.0
1989,Nelson Piquet,3.0
1990,Nelson Piquet,3.0
1991,Nelson Piquet,3.0
1992,Nelson Piquet,3.0
1993,Nelson Piquet,3.0
1994,Nelson Piquet,3.0
1995,Nelson Piquet,3.0
1996,Nelson Piquet,3.0
1997,Nelson Piquet,3.0
1998,Nelson Piquet,3.0
1999,Nelson Piquet,3.0
2000,Nelson Piquet,3.0
2001,Nelson Piquet,3.0
2002,Nelson Piquet,3.0
2003,Nelson Piquet,3.0
2004,Nelson Piquet,3.0
2005,Nelson Piquet,3.0
2006,Nelson Piquet,3.0
2007,Nelson Piquet,3.0
2008,Nelson Piquet,3.0
2009,Nelson Piquet,3.0
2010,Nelson Piquet,3.0
2011,Nelson Piquet,3.0
2012,Nelson Piquet,3.0
2013,Nelson Piquet,3.0
2014,Nelson Piquet,3.0
2015,Nelson Piquet,3.0
2016,Nelson Piquet,3.0
2017,Nelson Piquet,3.0
2018,Nelson Piquet,3.0
2019,Nelson Piquet,3.0
2020,Nelson Piquet,3.0
2021,Nelson Piquet,3.0
2022,Nelson Piquet,3.0
1950,Keke Rosberg,0.0
1951,Keke Rosberg,0.0
1952,Keke Rosberg,0.0
1953,Keke Rosberg,0.0
1954,Keke Rosberg,0.0
1955,Keke Rosberg,0.0
1956,Keke Rosberg,0.0
1957,Keke Rosberg,0.0
1958,Keke Rosberg,0.0
1959,Keke Rosberg,0.0
1960,Keke Rosberg,0.0
1961,Keke Rosberg,0.0
1962,Keke Rosberg,0.0
1963,Keke Rosberg,0.0
1964,Keke Rosberg,0.0
1965,Keke Rosberg,0.0
1966,Keke Rosberg,0.0
1967,Keke Rosberg,0.0
1968,Keke Rosberg,0.0
1969,Keke Rosberg,0.0
1970,Keke Rosberg,0.0
1971,Keke Rosberg,0.0
1972,Keke Rosberg,0.0
1973,Keke Rosberg,0.0
1974,Keke Rosberg,0.0
1975,Keke Rosberg,0.0
1976,Keke Rosberg,0.0
1977,Keke Rosberg,0.0
1978,Keke Rosberg,0.0
1979,Keke Rosberg,0.0
1980,Keke Rosberg,0.0
1981,Keke Rosberg,0.0
1982,Keke Rosberg,1.0
1983,Keke Rosberg,1.0
1984,Keke Rosberg,1.0
1985,Keke Rosberg,1.0
1986,Keke Rosberg,1.0
1987,Keke Rosberg,1.0
1988,Keke Rosberg,1.0
1989,Keke Rosberg,1.0
1990,Keke Rosberg,1.0
1991,Keke Rosberg,1.0
1992,Keke Rosberg,1.0
1993,Keke Rosberg,1.0
1994,Keke Rosberg,1.0
1995,Keke Rosberg,1.0
1996,Keke Rosberg,1.0
1997,Keke Rosberg,1.0
1998,Keke Rosberg,1.0
1999,Keke Rosberg,1.0
2000,Keke Rosberg,1.0
2001,Keke Rosberg,1.0
2002,Keke Rosberg,1.0
2003,Keke Rosberg,1.0
2004,Keke Rosberg,1.0
2005,Keke Rosberg,1.0
2006,Keke Rosberg,1.0
2007,Keke Rosberg,1.0
2008,Keke Rosberg,1.0
2009,Keke Rosberg,1.0
2010,Keke Rosberg,1.0
2011,Keke Rosberg,1.0
2012,Keke Rosberg,1.0
2013,Keke Rosberg,1.0
2014,Keke Rosberg,1.0
2015,Keke Rosberg,1.0
2016,Keke Rosberg,1.0
2017,Keke Rosberg,1.0
2018,Keke Rosberg,1.0
2019,Keke Rosberg,1.0
2020,Keke Rosberg,1.0
2021,Keke Rosberg,1.0
2022,Keke Rosberg,1.0
1950,Alain Prost,0.0
1951,Alain Prost,0.0
1952,Alain Prost,0.0
1953,Alain Prost,0.0
1954,Alain Prost,0.0
1955,Alain Prost,0.0
1956,Alain Prost,0.0
1957,Alain Prost,0.0
1958,Alain Prost,0.0
1959,Alain Prost,0.0
1960,Alain Prost,0.0
1961,Alain Prost,0.0
1962,Alain Prost,0.0
1963,Alain Prost,0.0
1964,Alain Prost,0.0
1965,Alain Prost,0.0
1966,Alain Prost,0.0
1967,Alain Prost,0.0
1968,Alain Prost,0.0
1969,Alain Prost,0.0
1970,Alain Prost,0.0
1971,Alain Prost,0.0
1972,Alain Prost,0.0
1973,Alain Prost,0.0
1974,Alain Prost,0.0
1975,Alain Prost,0.0
1976,Alain Prost,0.0
1977,Alain Prost,0.0
1978,Alain Prost,0.0
1979,Alain Prost,0.0
1980,Alain Prost,0.0
1981,Alain Prost,0.0
1982,Alain Prost,0.0
1983,Alain Prost,0.0
1984,Alain Prost,0.0
1985,Alain Prost,1.0
1986,Alain Prost,2.0
1987,Alain Prost,2.0
1988,Alain Prost,2.0
1989,Alain Prost,3.0
1990,Alain Prost,3.0
1991,Alain Prost,3.0
1992,Alain Prost,3.0
1993,Alain Prost,4.0
1994,Alain Prost,4.0
1995,Alain Prost,4.0
1996,Alain Prost,4.0
1997,Alain Prost,4.0
1998,Alain Prost,4.0
1999,Alain Prost,4.0
2000,Alain Prost,4.0
2001,Alain Prost,4.0
2002,Alain Prost,4.0
2003,Alain Prost,4.0
2004,Alain Prost,4.0
2005,Alain Prost,4.0
2006,Alain Prost,4.0
2007,Alain Prost,4.0
2008,Alain Prost,4.0
2009,Alain Prost,4.0
2010,Alain Prost,4.0
2011,Alain Prost,4.0
2012,Alain Prost,4.0
2013,Alain Prost,4.0
2014,Alain Prost,4.0
2015,Alain Prost,4.0
2016,Alain Prost,4.0
2017,Alain Prost,4.0
2018,Alain Prost,4.0
2019,Alain Prost,4.0
2020,Alain Prost,4.0
2021,Alain Prost,4.0
2022,Alain Prost,4.0
1950,Ayrton Senna,0.0
1951,Ayrton Senna,0.0
1952,Ayrton Senna,0.0
1953,Ayrton Senna,0.0
1954,Ayrton Senna,0.0
1955,Ayrton Senna,0.0
1956,Ayrton Senna,0.0
1957,Ayrton Senna,0.0
1958,Ayrton Senna,0.0
1959,Ayrton Senna,0.0
1960,Ayrton Senna,0.0
1961,Ayrton Senna,0.0
1962,Ayrton Senna,0.0
1963,Ayrton Senna,0.0
1964,Ayrton Senna,0.0
1965,Ayrton Senna,0.0
1966,Ayrton Senna,0.0
1967,Ayrton Senna,0.0
1968,Ayrton Senna,0.0
1969,Ayrton Senna,0.0
1970,Ayrton Senna,0.0
1971,Ayrton Senna,0.0
1972,Ayrton Senna,0.0
1973,Ayrton Senna,0.0
1974,Ayrton Senna,0.0
1975,Ayrton Senna,0.0
1976,Ayrton Senna,0.0
1977,Ayrton Senna,0.0
1978,Ayrton Senna,0.0
1979,Ayrton Senna,0.0
1980,Ayrton Senna,0.0
1981,Ayrton Senna,0.0
1982,Ayrton Senna,0.0
1983,Ayrton Senna,0.0
1984,Ayrton Senna,0.0
1985,Ayrton Senna,0.0
1986,Ayrton Senna,0.0
1987,Ayrton Senna,0.0
1988,Ayrton Senna,1.0
1989,Ayrton Senna,1.0
1990,Ayrton Senna,2.0
1991,Ayrton Senna,3.0
1992,Ayrton Senna,3.0
1993,Ayrton Senna,3.0
1994,Ayrton Senna,3.0
1995,Ayrton Senna,3.0
1996,Ayrton Senna,3.0
1997,Ayrton Senna,3.0
1998,Ayrton Senna,3.0
1999,Ayrton Senna,3.0
2000,Ayrton Senna,3.0
2001,Ayrton Senna,3.0
2002,Ayrton Senna,3.0
2003,Ayrton Senna,3.0
2004,Ayrton Senna,3.0
2005,Ayrton Senna,3.0
2006,Ayrton Senna,3.0
2007,Ayrton Senna,3.0
2008,Ayrton Senna,3.0
2009,Ayrton Senna,3.0
2010,Ayrton Senna,3.0
2011,Ayrton Senna,3.0
2012,Ayrton Senna,3.0
2013,Ayrton Senna,3.0
2014,Ayrton Senna,3.0
2015,Ayrton Senna,3.0
2016,Ayrton Senna,3.0
2017,Ayrton Senna,3.0
2018,Ayrton Senna,3.0
2019,Ayrton Senna,3.0
2020,Ayrton Senna,3.0
2021,Ayrton Senna,3.0
2022,Ayrton Senna,3.0
1950,Nigel Mansell,0.0
1951,Nigel Mansell,0.0
1952,Nigel Mansell,0.0
1953,Nigel Mansell,0.0
1954,Nigel Mansell,0.0
1955,Nigel Mansell,0.0
1956,Nigel Mansell,0.0
1957,Nigel Mansell,0.0
1958,Nigel Mansell,0.0
1959,Nigel Mansell,0.0
1960,Nigel Mansell,0.0
1961,Nigel Mansell,0.0
1962,Nigel Mansell,0.0
1963,Nigel Mansell,0.0
1964,Nigel Mansell,0.0
1965,Nigel Mansell,0.0
1966,Nigel Mansell,0.0
1967,Nigel Mansell,0.0
1968,Nigel Mansell,0.0
1969,Nigel Mansell,0.0
1970,Nigel Mansell,0.0
1971,Nigel Mansell,0.0
1972,Nigel Mansell,0.0
1973,Nigel Mansell,0.0
1974,Nigel Mansell,0.0
1975,Nigel Mansell,0.0
1976,Nigel Mansell,0.0
1977,Nigel Mansell,0.0
1978,Nigel Mansell,0.0
1979,Nigel Mansell,0.0
1980,Nigel Mansell,0.0
1981,Nigel Mansell,0.0
1982,Nigel Mansell,0.0
1983,Nigel Mansell,0.0
1984,Nigel Mansell,0.0
1985,Nigel Mansell,0.0
1986,Nigel Mansell,0.0
1987,Nigel Mansell,0.0
1988,Nigel Mansell,0.0
1989,Nigel Mansell,0.0
1990,Nigel Mansell,0.0
1991,Nigel Mansell,0.0
1992,Nigel Mansell,1.0
1993,Nigel Mansell,1.0
1994,Nigel Mansell,1.0
1995,Nigel Mansell,1.0
1996,Nigel Mansell,1.0
1997,Nigel Mansell,1.0
1998,Nigel Mansell,1.0
1999,Nigel Mansell,1.0
2000,Nigel Mansell,1.0
2001,Nigel Mansell,1.0
2002,Nigel Mansell,1.0
2003,Nigel Mansell,1.0
2004,Nigel Mansell,1.0
2005,Nigel Mansell,1.0
2006,Nigel Mansell,1.0
2007,Nigel Mansell,1.0
2008,Nigel Mansell,1.0
2009,Nigel Mansell,1.0
2010,Nigel Mansell,1.0
2011,Nigel Mansell,1.0
2012,Nigel Mansell,1.0
2013,Nigel Mansell,1.0
2014,Nigel Mansell,1.0
2015,Nigel Mansell,1.0
2016,Nigel Mansell,1.0
2017,Nigel Mansell,1.0
2018,Nigel Mansell,1.0
2019,Nigel Mansell,1.0
2020,Nigel Mansell,1.0
2021,Nigel Mansell,1.0
2022,Nigel Mansell,1.0
1950,Michael Schumacher,0.0
1951,Michael Schumacher,0.0
1952,Michael Schumacher,0.0
1953,Michael Schumacher,0.0
1954,Michael Schumacher,0.0
1955,Michael Schumacher,0.0
1956,Michael Schumacher,0.0
1957,Michael Schumacher,0.0
1958,Michael Schumacher,0.0
1959,Michael Schumacher,0.0
1960,Michael Schumacher,0.0
1961,Michael Schumacher,0.0
1962,Michael Schumacher,0.0
1963,Michael Schumacher,0.0
1964,Michael Schumacher,0.0
1965,Michael Schumacher,0.0
1966,Michael Schumacher,0.0
1967,Michael Schumacher,0.0
1968,Michael Schumacher,0.0
1969,Michael Schumacher,0.0
1970,Michael Schumacher,0.0
1971,Michael Schumacher,0.0
1972,Michael Schumacher,0.0
1973,Michael Schumacher,0.0
1974,Michael Schumacher,0.0
1975,Michael Schumacher,0.0
1976,Michael Schumacher,0.0
1977,Michael Schumacher,0.0
1978,Michael Schumacher,0.0
1979,Michael Schumacher,0.0
1980,Michael Schumacher,0.0
1981,Michael Schumacher,0.0
1982,Michael Schumacher,0.0
1983,Michael Schumacher,0.0
1984,Michael Schumacher,0.0
1985,Michael Schumacher,0.0
1986,Michael Schumacher,0.0
1987,Michael Schumacher,0.0
1988,Michael Schumacher,0.0
1989,Michael Schumacher,0.0
1990,Michael Schumacher,0.0
1991,Michael Schumacher,0.0
1992,Michael Schumacher,0.0
1993,Michael Schumacher,0.0
1994,Michael Schumacher,1.0
1995,Michael Schumacher,2.0
1996,Michael Schumacher,2.0
1997,Michael Schumacher,2.0
1998,Michael Schumacher,2.0
1999,Michael Schumacher,2.0
2000,Michael Schumacher,3.0
2001,Michael Schumacher,4.0
2002,Michael Schumacher,5.0
2003,Michael Schumacher,6.0
2004,Michael Schumacher,7.0
2005,Michael Schumacher,7.0
2006,Michael Schumacher,7.0
2007,Michael Schumacher,7.0
2008,Michael Schumacher,7.0
2009,Michael Schumacher,7.0
2010,Michael Schumacher,7.0
2011,Michael Schumacher,7.0
2012,Michael Schumacher,7.0
2013,Michael Schumacher,7.0
2014,Michael Schumacher,7.0
2015,Michael Schumacher,7.0
2016,Michael Schumacher,7.0
2017,Michael Schumacher,7.0
2018,Michael Schumacher,7.0
2019,Michael Schumacher,7.0
2020,Michael Schumacher,7.0
2021,Michael Schumacher,7.0
2022,Michael Schumacher,7.0
1950,Damon Hill,0.0
1951,Damon Hill,0.0
1952,Damon Hill,0.0
1953,Damon Hill,0.0
1954,Damon Hill,0.0
1955,Damon Hill,0.0
1956,Damon Hill,0.0
1957,Damon Hill,0.0
1958,Damon Hill,0.0
1959,Damon Hill,0.0
1960,Damon Hill,0.0
1961,Damon Hill,0.0
1962,Damon Hill,0.0
1963,Damon Hill,0.0
1964,Damon Hill,0.0
1965,Damon Hill,0.0
1966,Damon Hill,0.0
1967,Damon Hill,0.0
1968,Damon Hill,0.0
1969,Damon Hill,0.0
1970,Damon Hill,0.0
1971,Damon Hill,0.0
1972,Damon Hill,0.0
1973,Damon Hill,0.0
1974,Damon Hill,0.0
1975,Damon Hill,0.0
1976,Damon Hill,0.0
1977,Damon Hill,0.0
1978,Damon Hill,0.0
1979,Damon Hill,0.0
1980,Damon Hill,0.0
1981,Damon Hill,0.0
1982,Damon Hill,0.0
1983,Damon Hill,0.0
1984,Damon Hill,0.0
1985,Damon Hill,0.0
1986,Damon Hill,0.0
1987,Damon Hill,0.0
1988,Damon Hill,0.0
1989,Damon Hill,0.0
1990,Damon Hill,0.0
1991,Damon Hill,0.0
1992,Damon Hill,0.0
1993,Damon Hill,0.0
1994,Damon Hill,0.0
1995,Damon Hill,0.0
1996,Damon Hill,1.0
1997,Damon Hill,1.0
1998,Damon Hill,1.0
1999,Damon Hill,1.0
2000,Damon Hill,1.0
2001,Damon Hill,1.0
2002,Damon Hill,1.0
2003,Damon Hill,1.0
2004,Damon Hill,1.0
2005,Damon Hill,1.0
2006,Damon Hill,1.0
2007,Damon Hill,1.0
2008,Damon Hill,1.0
2009,Damon Hill,1.0
2010,Damon Hill,1.0
2011,Damon Hill,1.0
2012,Damon Hill,1.0
2013,Damon Hill,1.0
2014,Damon Hill,1.0
2015,Damon Hill,1.0
2016,Damon Hill,1.0
2017,Damon Hill,1.0
2018,Damon Hill,1.0
2019,Damon Hill,1.0
2020,Damon Hill,1.0
2021,Damon Hill,1.0
2022,Damon Hill,1.0
1950,Jacques Villeneuve,0.0
1951,Jacques Villeneuve,0.0
1952,Jacques Villeneuve,0.0
1953,Jacques Villeneuve,0.0
1954,Jacques Villeneuve,0.0
1955,Jacques Villeneuve,0.0
1956,Jacques Villeneuve,0.0
1957,Jacques Villeneuve,0.0
1958,Jacques Villeneuve,0.0
1959,Jacques Villeneuve,0.0
1960,Jacques Villeneuve,0.0
1961,Jacques Villeneuve,0.0
1962,Jacques Villeneuve,0.0
1963,Jacques Villeneuve,0.0
1964,Jacques Villeneuve,0.0
