year,date,raceName,driverFullname,points,position
2003,2003-04-06,Brazilian Grand Prix,David Coulthard,5.0,4
2003,2003-04-06,Brazilian Grand Prix,Heinz-Harald Frentzen,4.0,5
2003,2003-04-06,Brazilian Grand Prix,Jacques Villeneuve,3.0,6
2003,2003-04-06,Brazilian Grand Prix,Ralf Schumacher,2.0,7
2003,2003-04-06,Brazilian Grand Prix,Jarno Trulli,1.0,8
2003,2003-04-06,Brazilian Grand Prix,Mark Webber,0.0,9
2003,2003-04-06,Brazilian Grand Prix,Cristiano da Matta,0.0,10
2003,2003-04-06,Brazilian Grand Prix,Rubens Barrichello,0.0,\N
2003,2003-04-06,Brazilian Grand Prix,Jenson Button,0.0,\N
2003,2003-04-06,Brazilian Grand Prix,Jos Verstappen,0.0,\N
2003,2003-04-06,Brazilian Grand Prix,Michael Schumacher,0.0,\N
2003,2003-04-06,Brazilian Grand Prix,Juan Pablo Montoya,0.0,\N
2003,2003-04-06,Brazilian Grand Prix,Antônio Pizzonia,0.0,\N
2003,2003-04-06,Brazilian Grand Prix,Olivier Panis,0.0,\N
2003,2003-04-06,Brazilian Grand Prix,Ralph Firman,0.0,\N
2003,2003-04-06,Brazilian Grand Prix,Justin Wilson,0.0,\N
2003,2003-04-06,Brazilian Grand Prix,Nick Heidfeld,0.0,\N
2003,2003-04-20,San Marino Grand Prix,Michael Schumacher,10.0,1
2003,2003-04-20,San Marino Grand Prix,Kimi Räikkönen,8.0,2
2003,2003-04-20,San Marino Grand Prix,Rubens Barrichello,6.0,3
2003,2003-04-20,San Marino Grand Prix,Ralf Schumacher,5.0,4
2003,2003-04-20,San Marino Grand Prix,David Coulthard,4.0,5
2003,2003-04-20,San Marino Grand Prix,Fernando Alonso,3.0,6
2003,2003-04-20,San Marino Grand Prix,Juan Pablo Montoya,2.0,7
2003,2003-04-20,San Marino Grand Prix,Jenson Button,1.0,8
2003,2003-04-20,San Marino Grand Prix,Olivier Panis,0.0,9
2003,2003-04-20,San Marino Grand Prix,Nick Heidfeld,0.0,10
2003,2003-04-20,San Marino Grand Prix,Heinz-Harald Frentzen,0.0,11
2003,2003-04-20,San Marino Grand Prix,Cristiano da Matta,0.0,12
2003,2003-04-20,San Marino Grand Prix,Jarno Trulli,0.0,13
2003,2003-04-20,San Marino Grand Prix,Antônio Pizzonia,0.0,14
2003,2003-04-20,San Marino Grand Prix,Giancarlo Fisichella,0.0,15
2003,2003-04-20,San Marino Grand Prix,Mark Webber,0.0,\N
2003,2003-04-20,San Marino Grand Prix,Ralph Firman,0.0,\N
2003,2003-04-20,San Marino Grand Prix,Jos Verstappen,0.0,\N
2003,2003-04-20,San Marino Grand Prix,Justin Wilson,0.0,\N
2003,2003-04-20,San Marino Grand Prix,Jacques Villeneuve,0.0,\N
2003,2003-05-04,Spanish Grand Prix,Michael Schumacher,10.0,1
2003,2003-05-04,Spanish Grand Prix,Fernando Alonso,8.0,2
2003,2003-05-04,Spanish Grand Prix,Rubens Barrichello,6.0,3
2003,2003-05-04,Spanish Grand Prix,Juan Pablo Montoya,5.0,4
2003,2003-05-04,Spanish Grand Prix,Ralf Schumacher,4.0,5
2003,2003-05-04,Spanish Grand Prix,Cristiano da Matta,3.0,6
2003,2003-05-04,Spanish Grand Prix,Mark Webber,2.0,7
2003,2003-05-04,Spanish Grand Prix,Ralph Firman,1.0,8
2003,2003-05-04,Spanish Grand Prix,Jenson Button,0.0,9
2003,2003-05-04,Spanish Grand Prix,Nick Heidfeld,0.0,10
2003,2003-05-04,Spanish Grand Prix,Justin Wilson,0.0,11
2003,2003-05-04,Spanish Grand Prix,Jos Verstappen,0.0,12
2003,2003-05-04,Spanish Grand Prix,Giancarlo Fisichella,0.0,\N
2003,2003-05-04,Spanish Grand Prix,Olivier Panis,0.0,\N
2003,2003-05-04,Spanish Grand Prix,Heinz-Harald Frentzen,0.0,\N
2003,2003-05-04,Spanish Grand Prix,David Coulthard,0.0,\N
2003,2003-05-04,Spanish Grand Prix,Jacques Villeneuve,0.0,\N
2003,2003-05-04,Spanish Grand Prix,Jarno Trulli,0.0,\N
2003,2003-05-04,Spanish Grand Prix,Antônio Pizzonia,0.0,\N
2003,2003-05-04,Spanish Grand Prix,Kimi Räikkönen,0.0,\N
2003,2003-05-18,Austrian Grand Prix,Michael Schumacher,10.0,1
2003,2003-05-18,Austrian Grand Prix,Kimi Räikkönen,8.0,2
2003,2003-05-18,Austrian Grand Prix,Rubens Barrichello,6.0,3
2003,2003-05-18,Austrian Grand Prix,Jenson Button,5.0,4
2003,2003-05-18,Austrian Grand Prix,David Coulthard,4.0,5
2003,2003-05-18,Austrian Grand Prix,Ralf Schumacher,3.0,6
2003,2003-05-18,Austrian Grand Prix,Mark Webber,2.0,7
2003,2003-05-18,Austrian Grand Prix,Jarno Trulli,1.0,8
2003,2003-05-18,Austrian Grand Prix,Antônio Pizzonia,0.0,9
2003,2003-05-18,Austrian Grand Prix,Cristiano da Matta,0.0,10
2003,2003-05-18,Austrian Grand Prix,Ralph Firman,0.0,11
2003,2003-05-18,Austrian Grand Prix,Jacques Villeneuve,0.0,12
2003,2003-05-18,Austrian Grand Prix,Justin Wilson,0.0,13
2003,2003-05-18,Austrian Grand Prix,Giancarlo Fisichella,0.0,\N
2003,2003-05-18,Austrian Grand Prix,Nick Heidfeld,0.0,\N
2003,2003-05-18,Austrian Grand Prix,Fernando Alonso,0.0,\N
2003,2003-05-18,Austrian Grand Prix,Juan Pablo Montoya,0.0,\N
2003,2003-05-18,Austrian Grand Prix,Olivier Panis,0.0,\N
2003,2003-05-18,Austrian Grand Prix,Jos Verstappen,0.0,\N
2003,2003-05-18,Austrian Grand Prix,Heinz-Harald Frentzen,0.0,\N
2003,2003-06-01,Monaco Grand Prix,Juan Pablo Montoya,10.0,1
2003,2003-06-01,Monaco Grand Prix,Kimi Räikkönen,8.0,2
2003,2003-06-01,Monaco Grand Prix,Michael Schumacher,6.0,3
2003,2003-06-01,Monaco Grand Prix,Ralf Schumacher,5.0,4
2003,2003-06-01,Monaco Grand Prix,Fernando Alonso,4.0,5
2003,2003-06-01,Monaco Grand Prix,Jarno Trulli,3.0,6
2003,2003-06-01,Monaco Grand Prix,David Coulthard,2.0,7
2003,2003-06-01,Monaco Grand Prix,Rubens Barrichello,1.0,8
2003,2003-06-01,Monaco Grand Prix,Cristiano da Matta,0.0,9
2003,2003-06-01,Monaco Grand Prix,Giancarlo Fisichella,0.0,10
2003,2003-06-01,Monaco Grand Prix,Nick Heidfeld,0.0,11
2003,2003-06-01,Monaco Grand Prix,Ralph Firman,0.0,12
2003,2003-06-01,Monaco Grand Prix,Olivier Panis,0.0,13
2003,2003-06-01,Monaco Grand Prix,Jacques Villeneuve,0.0,\N
2003,2003-06-01,Monaco Grand Prix,Justin Wilson,0.0,\N
2003,2003-06-01,Monaco Grand Prix,Jos Verstappen,0.0,\N
2003,2003-06-01,Monaco Grand Prix,Mark Webber,0.0,\N
2003,2003-06-01,Monaco Grand Prix,Antônio Pizzonia,0.0,\N
2003,2003-06-01,Monaco Grand Prix,Heinz-Harald Frentzen,0.0,\N
2003,2003-06-01,Monaco Grand Prix,Jenson Button,0.0,\N
2003,2003-06-15,Canadian Grand Prix,Michael Schumacher,10.0,1
2003,2003-06-15,Canadian Grand Prix,Ralf Schumacher,8.0,2
2003,2003-06-15,Canadian Grand Prix,Juan Pablo Montoya,6.0,3
2003,2003-06-15,Canadian Grand Prix,Fernando Alonso,5.0,4
2003,2003-06-15,Canadian Grand Prix,Rubens Barrichello,4.0,5
2003,2003-06-15,Canadian Grand Prix,Kimi Räikkönen,3.0,6
2003,2003-06-15,Canadian Grand Prix,Mark Webber,2.0,7
2003,2003-06-15,Canadian Grand Prix,Olivier Panis,1.0,8
2003,2003-06-15,Canadian Grand Prix,Jos Verstappen,0.0,9
2003,2003-06-15,Canadian Grand Prix,Antônio Pizzonia,0.0,10
2003,2003-06-15,Canadian Grand Prix,Cristiano da Matta,0.0,11
2003,2003-06-15,Canadian Grand Prix,Justin Wilson,0.0,\N
2003,2003-06-15,Canadian Grand Prix,Jenson Button,0.0,\N
2003,2003-06-15,Canadian Grand Prix,David Coulthard,0.0,\N
2003,2003-06-15,Canadian Grand Prix,Nick Heidfeld,0.0,\N
2003,2003-06-15,Canadian Grand Prix,Jarno Trulli,0.0,\N
2003,2003-06-15,Canadian Grand Prix,Giancarlo Fisichella,0.0,\N
2003,2003-06-15,Canadian Grand Prix,Ralph Firman,0.0,\N
2003,2003-06-15,Canadian Grand Prix,Jacques Villeneuve,0.0,\N
2003,2003-06-15,Canadian Grand Prix,Heinz-Harald Frentzen,0.0,\N
2003,2003-06-29,European Grand Prix,Ralf Schumacher,10.0,1
2003,2003-06-29,European Grand Prix,Juan Pablo Montoya,8.0,2
2003,2003-06-29,European Grand Prix,Rubens Barrichello,6.0,3
2003,2003-06-29,European Grand Prix,Fernando Alonso,5.0,4
2003,2003-06-29,European Grand Prix,Michael Schumacher,4.0,5
2003,2003-06-29,European Grand Prix,Mark Webber,3.0,6
2003,2003-06-29,European Grand Prix,Jenson Button,2.0,7
2003,2003-06-29,European Grand Prix,Nick Heidfeld,1.0,8
2003,2003-06-29,European Grand Prix,Heinz-Harald Frentzen,0.0,9
2003,2003-06-29,European Grand Prix,Antônio Pizzonia,0.0,10
2003,2003-06-29,European Grand Prix,Ralph Firman,0.0,11
2003,2003-06-29,European Grand Prix,Giancarlo Fisichella,0.0,12
2003,2003-06-29,European Grand Prix,Justin Wilson,0.0,13
2003,2003-06-29,European Grand Prix,Jos Verstappen,0.0,14
2003,2003-06-29,European Grand Prix,David Coulthard,0.0,15
2003,2003-06-29,European Grand Prix,Cristiano da Matta,0.0,\N
2003,2003-06-29,European Grand Prix,Jacques Villeneuve,0.0,\N
2003,2003-06-29,European Grand Prix,Jarno Trulli,0.0,\N
2003,2003-06-29,European Grand Prix,Olivier Panis,0.0,\N
2003,2003-06-29,European Grand Prix,Kimi Räikkönen,0.0,\N
2003,2003-07-06,French Grand Prix,Ralf Schumacher,10.0,1
2003,2003-07-06,French Grand Prix,Juan Pablo Montoya,8.0,2
2003,2003-07-06,French Grand Prix,Michael Schumacher,6.0,3
2003,2003-07-06,French Grand Prix,Kimi Räikkönen,5.0,4
2003,2003-07-06,French Grand Prix,David Coulthard,4.0,5
2003,2003-07-06,French Grand Prix,Mark Webber,3.0,6
2003,2003-07-06,French Grand Prix,Rubens Barrichello,2.0,7
2003,2003-07-06,French Grand Prix,Olivier Panis,1.0,8
2003,2003-07-06,French Grand Prix,Jacques Villeneuve,0.0,9
2003,2003-07-06,French Grand Prix,Antônio Pizzonia,0.0,10
2003,2003-07-06,French Grand Prix,Cristiano da Matta,0.0,11
2003,2003-07-06,French Grand Prix,Heinz-Harald Frentzen,0.0,12
2003,2003-07-06,French Grand Prix,Nick Heidfeld,0.0,13
2003,2003-07-06,French Grand Prix,Justin Wilson,0.0,14
2003,2003-07-06,French Grand Prix,Ralph Firman,0.0,15
2003,2003-07-06,French Grand Prix,Jos Verstappen,0.0,16
2003,2003-07-06,French Grand Prix,Jarno Trulli,0.0,\N
2003,2003-07-06,French Grand Prix,Fernando Alonso,0.0,\N
2003,2003-07-06,French Grand Prix,Giancarlo Fisichella,0.0,\N
2003,2003-07-06,French Grand Prix,Jenson Button,0.0,\N
2003,2003-07-20,British Grand Prix,Rubens Barrichello,10.0,1
2003,2003-07-20,British Grand Prix,Juan Pablo Montoya,8.0,2
2003,2003-07-20,British Grand Prix,Kimi Räikkönen,6.0,3
2003,2003-07-20,British Grand Prix,Michael Schumacher,5.0,4
2003,2003-07-20,British Grand Prix,David Coulthard,4.0,5
2003,2003-07-20,British Grand Prix,Jarno Trulli,3.0,6
2003,2003-07-20,British Grand Prix,Cristiano da Matta,2.0,7
2003,2003-07-20,British Grand Prix,Jenson Button,1.0,8
2003,2003-07-20,British Grand Prix,Ralf Schumacher,0.0,9
2003,2003-07-20,British Grand Prix,Jacques Villeneuve,0.0,10
2003,2003-07-20,British Grand Prix,Olivier Panis,0.0,11
2003,2003-07-20,British Grand Prix,Heinz-Harald Frentzen,0.0,12
2003,2003-07-20,British Grand Prix,Ralph Firman,0.0,13
2003,2003-07-20,British Grand Prix,Mark Webber,0.0,14
2003,2003-07-20,British Grand Prix,Jos Verstappen,0.0,15
2003,2003-07-20,British Grand Prix,Justin Wilson,0.0,16
2003,2003-07-20,British Grand Prix,Nick Heidfeld,0.0,17
2003,2003-07-20,British Grand Prix,Fernando Alonso,0.0,\N
2003,2003-07-20,British Grand Prix,Giancarlo Fisichella,0.0,\N
2003,2003-07-20,British Grand Prix,Antônio Pizzonia,0.0,\N
2003,2003-08-03,German Grand Prix,Juan Pablo Montoya,10.0,1
2003,2003-08-03,German Grand Prix,David Coulthard,8.0,2
2003,2003-08-03,German Grand Prix,Jarno Trulli,6.0,3
2003,2003-08-03,German Grand Prix,Fernando Alonso,5.0,4
2003,2003-08-03,German Grand Prix,Olivier Panis,4.0,5
2003,2003-08-03,German Grand Prix,Cristiano da Matta,3.0,6
2003,2003-08-03,German Grand Prix,Michael Schumacher,2.0,7
2003,2003-08-03,German Grand Prix,Jenson Button,1.0,8
2003,2003-08-03,German Grand Prix,Jacques Villeneuve,0.0,9
2003,2003-08-03,German Grand Prix,Nick Heidfeld,0.0,10
2003,2003-08-03,German Grand Prix,Mark Webber,0.0,11
2003,2003-08-03,German Grand Prix,Nicolas Kiesa,0.0,12
2003,2003-08-03,German Grand Prix,Giancarlo Fisichella,0.0,13
2003,2003-08-03,German Grand Prix,Jos Verstappen,0.0,\N
2003,2003-08-03,German Grand Prix,Justin Wilson,0.0,\N
2003,2003-08-03,German Grand Prix,Ralf Schumacher,0.0,\N
2003,2003-08-03,German Grand Prix,Heinz-Harald Frentzen,0.0,\N
2003,2003-08-03,German Grand Prix,Rubens Barrichello,0.0,\N
2003,2003-08-03,German Grand Prix,Kimi Räikkönen,0.0,\N
2003,2003-08-03,German Grand Prix,Ralph Firman,0.0,\N
2003,2003-08-24,Hungarian Grand Prix,Fernando Alonso,10.0,1
2003,2003-08-24,Hungarian Grand Prix,Kimi Räikkönen,8.0,2
2003,2003-08-24,Hungarian Grand Prix,Juan Pablo Montoya,6.0,3
2003,2003-08-24,Hungarian Grand Prix,Ralf Schumacher,5.0,4
2003,2003-08-24,Hungarian Grand Prix,David Coulthard,4.0,5
2003,2003-08-24,Hungarian Grand Prix,Mark Webber,3.0,6
2003,2003-08-24,Hungarian Grand Prix,Jarno Trulli,2.0,7
2003,2003-08-24,Hungarian Grand Prix,Michael Schumacher,1.0,8
2003,2003-08-24,Hungarian Grand Prix,Nick Heidfeld,0.0,9
2003,2003-08-24,Hungarian Grand Prix,Jenson Button,0.0,10
2003,2003-08-24,Hungarian Grand Prix,Cristiano da Matta,0.0,11
2003,2003-08-24,Hungarian Grand Prix,Jos Verstappen,0.0,12
2003,2003-08-24,Hungarian Grand Prix,Nicolas Kiesa,0.0,13
2003,2003-08-24,Hungarian Grand Prix,Heinz-Harald Frentzen,0.0,\N
2003,2003-08-24,Hungarian Grand Prix,Justin Wilson,0.0,\N
2003,2003-08-24,Hungarian Grand Prix,Zsolt Baumgartner,0.0,\N
2003,2003-08-24,Hungarian Grand Prix,Olivier Panis,0.0,\N
2003,2003-08-24,Hungarian Grand Prix,Giancarlo Fisichella,0.0,\N
2003,2003-08-24,Hungarian Grand Prix,Rubens Barrichello,0.0,\N
2003,2003-08-24,Hungarian Grand Prix,Jacques Villeneuve,0.0,\N
2003,2003-09-14,Italian Grand Prix,Michael Schumacher,10.0,1
2003,2003-09-14,Italian Grand Prix,Juan Pablo Montoya,8.0,2
2003,2003-09-14,Italian Grand Prix,Rubens Barrichello,6.0,3
2003,2003-09-14,Italian Grand Prix,Kimi Räikkönen,5.0,4
2003,2003-09-14,Italian Grand Prix,Marc Gené,4.0,5
2003,2003-09-14,Italian Grand Prix,Jacques Villeneuve,3.0,6
2003,2003-09-14,Italian Grand Prix,Mark Webber,2.0,7
2003,2003-09-14,Italian Grand Prix,Fernando Alonso,1.0,8
2003,2003-09-14,Italian Grand Prix,Nick Heidfeld,0.0,9
2003,2003-09-14,Italian Grand Prix,Giancarlo Fisichella,0.0,10
2003,2003-09-14,Italian Grand Prix,Zsolt Baumgartner,0.0,11
2003,2003-09-14,Italian Grand Prix,Nicolas Kiesa,0.0,12
2003,2003-09-14,Italian Grand Prix,Heinz-Harald Frentzen,0.0,13
2003,2003-09-14,Italian Grand Prix,David Coulthard,0.0,\N
2003,2003-09-14,Italian Grand Prix,Olivier Panis,0.0,\N
2003,2003-09-14,Italian Grand Prix,Jos Verstappen,0.0,\N
2003,2003-09-14,Italian Grand Prix,Jenson Button,0.0,\N
2003,2003-09-14,Italian Grand Prix,Cristiano da Matta,0.0,\N
2003,2003-09-14,Italian Grand Prix,Justin Wilson,0.0,\N
2003,2003-09-14,Italian Grand Prix,Jarno Trulli,0.0,\N
2003,2003-09-28,United States Grand Prix,Michael Schumacher,10.0,1
2003,2003-09-28,United States Grand Prix,Kimi Räikkönen,8.0,2
2003,2003-09-28,United States Grand Prix,Heinz-Harald Frentzen,6.0,3
2003,2003-09-28,United States Grand Prix,Jarno Trulli,5.0,4
2003,2003-09-28,United States Grand Prix,Nick Heidfeld,4.0,5
2003,2003-09-28,United States Grand Prix,Juan Pablo Montoya,3.0,6
2003,2003-09-28,United States Grand Prix,Giancarlo Fisichella,2.0,7
2003,2003-09-28,United States Grand Prix,Justin Wilson,1.0,8
2003,2003-09-28,United States Grand Prix,Cristiano da Matta,0.0,9
2003,2003-09-28,United States Grand Prix,Jos Verstappen,0.0,10
2003,2003-09-28,United States Grand Prix,Nicolas Kiesa,0.0,11
2003,2003-09-28,United States Grand Prix,Jacques Villeneuve,0.0,\N
2003,2003-09-28,United States Grand Prix,Ralph Firman,0.0,\N
2003,2003-09-28,United States Grand Prix,David Coulthard,0.0,\N
2003,2003-09-28,United States Grand Prix,Fernando Alonso,0.0,\N
2003,2003-09-28,United States Grand Prix,Jenson Button,0.0,\N
2003,2003-09-28,United States Grand Prix,Olivier Panis,0.0,\N
2003,2003-09-28,United States Grand Prix,Mark Webber,0.0,\N
2003,2003-09-28,United States Grand Prix,Ralf Schumacher,0.0,\N
2003,2003-09-28,United States Grand Prix,Rubens Barrichello,0.0,\N
2003,2003-10-12,Japanese Grand Prix,Rubens Barrichello,10.0,1
2003,2003-10-12,Japanese Grand Prix,Kimi Räikkönen,8.0,2
2003,2003-10-12,Japanese Grand Prix,David Coulthard,6.0,3
2003,2003-10-12,Japanese Grand Prix,Jenson Button,5.0,4
2003,2003-10-12,Japanese Grand Prix,Jarno Trulli,4.0,5
2003,2003-10-12,Japanese Grand Prix,Takuma Sato,3.0,6
2003,2003-10-12,Japanese Grand Prix,Cristiano da Matta,2.0,7
2003,2003-10-12,Japanese Grand Prix,Michael Schumacher,1.0,8
2003,2003-10-12,Japanese Grand Prix,Nick Heidfeld,0.0,9
2003,2003-10-12,Japanese Grand Prix,Olivier Panis,0.0,10
2003,2003-10-12,Japanese Grand Prix,Mark Webber,0.0,11
2003,2003-10-12,Japanese Grand Prix,Ralf Schumacher,0.0,12
2003,2003-10-12,Japanese Grand Prix,Justin Wilson,0.0,13
2003,2003-10-12,Japanese Grand Prix,Ralph Firman,0.0,14
2003,2003-10-12,Japanese Grand Prix,Jos Verstappen,0.0,15
2003,2003-10-12,Japanese Grand Prix,Nicolas Kiesa,0.0,16
2003,2003-10-12,Japanese Grand Prix,Giancarlo Fisichella,0.0,\N
2003,2003-10-12,Japanese Grand Prix,Fernando Alonso,0.0,\N
2003,2003-10-12,Japanese Grand Prix,Heinz-Harald Frentzen,0.0,\N
2003,2003-10-12,Japanese Grand Prix,Juan Pablo Montoya,0.0,\N
2002,2002-03-03,Australian Grand Prix,Michael Schumacher,10.0,1
2002,2002-03-03,Australian Grand Prix,Juan Pablo Montoya,6.0,2
2002,2002-03-03,Australian Grand Prix,Kimi Räikkönen,4.0,3
2002,2002-03-03,Australian Grand Prix,Eddie Irvine,3.0,4
2002,2002-03-03,Australian Grand Prix,Mark Webber,2.0,5
2002,2002-03-03,Australian Grand Prix,Mika Salo,1.0,6
2002,2002-03-03,Australian Grand Prix,Alex Yoong,0.0,7
2002,2002-03-03,Australian Grand Prix,Pedro de la Rosa,0.0,8
2002,2002-03-03,Australian Grand Prix,David Coulthard,0.0,\N
2002,2002-03-03,Australian Grand Prix,Jacques Villeneuve,0.0,\N
2002,2002-03-03,Australian Grand Prix,Heinz-Harald Frentzen,0.0,\N
2002,2002-03-03,Australian Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-03-03,Australian Grand Prix,Takuma Sato,0.0,\N
2002,2002-03-03,Australian Grand Prix,Jarno Trulli,0.0,\N
2002,2002-03-03,Australian Grand Prix,Rubens Barrichello,0.0,\N
2002,2002-03-03,Australian Grand Prix,Ralf Schumacher,0.0,\N
2002,2002-03-03,Australian Grand Prix,Giancarlo Fisichella,0.0,\N
2002,2002-03-03,Australian Grand Prix,Felipe Massa,0.0,\N
2002,2002-03-03,Australian Grand Prix,Nick Heidfeld,0.0,\N
2002,2002-03-03,Australian Grand Prix,Jenson Button,0.0,\N
2002,2002-03-03,Australian Grand Prix,Olivier Panis,0.0,\N
2002,2002-03-03,Australian Grand Prix,Allan McNish,0.0,\N
2002,2002-03-17,Malaysian Grand Prix,Ralf Schumacher,10.0,1
2002,2002-03-17,Malaysian Grand Prix,Juan Pablo Montoya,6.0,2
2002,2002-03-17,Malaysian Grand Prix,Michael Schumacher,4.0,3
2002,2002-03-17,Malaysian Grand Prix,Jenson Button,3.0,4
2002,2002-03-17,Malaysian Grand Prix,Nick Heidfeld,2.0,5
2002,2002-03-17,Malaysian Grand Prix,Felipe Massa,1.0,6
2002,2002-03-17,Malaysian Grand Prix,Allan McNish,0.0,7
2002,2002-03-17,Malaysian Grand Prix,Jacques Villeneuve,0.0,8
2002,2002-03-17,Malaysian Grand Prix,Takuma Sato,0.0,9
2002,2002-03-17,Malaysian Grand Prix,Pedro de la Rosa,0.0,10
2002,2002-03-17,Malaysian Grand Prix,Heinz-Harald Frentzen,0.0,11
2002,2002-03-17,Malaysian Grand Prix,Mika Salo,0.0,12
2002,2002-03-17,Malaysian Grand Prix,Giancarlo Fisichella,0.0,13
2002,2002-03-17,Malaysian Grand Prix,Rubens Barrichello,0.0,\N
2002,2002-03-17,Malaysian Grand Prix,Mark Webber,0.0,\N
2002,2002-03-17,Malaysian Grand Prix,Eddie Irvine,0.0,\N
2002,2002-03-17,Malaysian Grand Prix,Alex Yoong,0.0,\N
2002,2002-03-17,Malaysian Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-03-17,Malaysian Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-03-17,Malaysian Grand Prix,David Coulthard,0.0,\N
2002,2002-03-17,Malaysian Grand Prix,Olivier Panis,0.0,\N
2002,2002-03-17,Malaysian Grand Prix,Jarno Trulli,0.0,\N
2002,2002-03-31,Brazilian Grand Prix,Michael Schumacher,10.0,1
2002,2002-03-31,Brazilian Grand Prix,Ralf Schumacher,6.0,2
2002,2002-03-31,Brazilian Grand Prix,David Coulthard,4.0,3
2002,2002-03-31,Brazilian Grand Prix,Jenson Button,3.0,4
2002,2002-03-31,Brazilian Grand Prix,Juan Pablo Montoya,2.0,5
2002,2002-03-31,Brazilian Grand Prix,Mika Salo,1.0,6
2002,2002-03-31,Brazilian Grand Prix,Eddie Irvine,0.0,7
2002,2002-03-31,Brazilian Grand Prix,Pedro de la Rosa,0.0,8
2002,2002-03-31,Brazilian Grand Prix,Takuma Sato,0.0,9
2002,2002-03-31,Brazilian Grand Prix,Jacques Villeneuve,0.0,10
2002,2002-03-31,Brazilian Grand Prix,Mark Webber,0.0,11
2002,2002-03-31,Brazilian Grand Prix,Kimi Räikkönen,0.0,12
2002,2002-03-31,Brazilian Grand Prix,Alex Yoong,0.0,13
2002,2002-03-31,Brazilian Grand Prix,Nick Heidfeld,0.0,\N
2002,2002-03-31,Brazilian Grand Prix,Jarno Trulli,0.0,\N
2002,2002-03-31,Brazilian Grand Prix,Felipe Massa,0.0,\N
2002,2002-03-31,Brazilian Grand Prix,Allan McNish,0.0,\N
2002,2002-03-31,Brazilian Grand Prix,Olivier Panis,0.0,\N
2002,2002-03-31,Brazilian Grand Prix,Heinz-Harald Frentzen,0.0,\N
2002,2002-03-31,Brazilian Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-03-31,Brazilian Grand Prix,Rubens Barrichello,0.0,\N
2002,2002-03-31,Brazilian Grand Prix,Giancarlo Fisichella,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Michael Schumacher,10.0,1
2002,2002-04-14,San Marino Grand Prix,Rubens Barrichello,6.0,2
2002,2002-04-14,San Marino Grand Prix,Ralf Schumacher,4.0,3
2002,2002-04-14,San Marino Grand Prix,Juan Pablo Montoya,3.0,4
2002,2002-04-14,San Marino Grand Prix,Jenson Button,2.0,5
2002,2002-04-14,San Marino Grand Prix,David Coulthard,1.0,6
2002,2002-04-14,San Marino Grand Prix,Jacques Villeneuve,0.0,7
2002,2002-04-14,San Marino Grand Prix,Felipe Massa,0.0,8
2002,2002-04-14,San Marino Grand Prix,Jarno Trulli,0.0,9
2002,2002-04-14,San Marino Grand Prix,Nick Heidfeld,0.0,10
2002,2002-04-14,San Marino Grand Prix,Mark Webber,0.0,11
2002,2002-04-14,San Marino Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Eddie Irvine,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Olivier Panis,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Pedro de la Rosa,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Mika Salo,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Heinz-Harald Frentzen,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Giancarlo Fisichella,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Takuma Sato,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Allan McNish,0.0,\N
2002,2002-04-14,San Marino Grand Prix,Alex Yoong,0.0,\N
2002,2002-04-28,Spanish Grand Prix,Michael Schumacher,10.0,1
2002,2002-04-28,Spanish Grand Prix,Juan Pablo Montoya,6.0,2
2002,2002-04-28,Spanish Grand Prix,David Coulthard,4.0,3
2002,2002-04-28,Spanish Grand Prix,Nick Heidfeld,3.0,4
2002,2002-04-28,Spanish Grand Prix,Felipe Massa,2.0,5
2002,2002-04-28,Spanish Grand Prix,Heinz-Harald Frentzen,1.0,6
2002,2002-04-28,Spanish Grand Prix,Jacques Villeneuve,0.0,7
2002,2002-04-28,Spanish Grand Prix,Allan McNish,0.0,8
2002,2002-04-28,Spanish Grand Prix,Mika Salo,0.0,9
2002,2002-04-28,Spanish Grand Prix,Jarno Trulli,0.0,10
2002,2002-04-28,Spanish Grand Prix,Ralf Schumacher,0.0,11
2002,2002-04-28,Spanish Grand Prix,Jenson Button,0.0,12
2002,2002-04-28,Spanish Grand Prix,Olivier Panis,0.0,\N
2002,2002-04-28,Spanish Grand Prix,Eddie Irvine,0.0,\N
2002,2002-04-28,Spanish Grand Prix,Enrique Bernoldi,0.0,\N
2002,2002-04-28,Spanish Grand Prix,Takuma Sato,0.0,\N
2002,2002-04-28,Spanish Grand Prix,Giancarlo Fisichella,0.0,\N
2002,2002-04-28,Spanish Grand Prix,Kimi Räikkönen,0.0,\N
2002,2002-04-28,Spanish Grand Prix,Pedro de la Rosa,0.0,\N
2002,2002-04-28,Spanish Grand Prix,Rubens Barrichello,0.0,\N
